pair_id,label,category,subject1,subject2,hand1,hand2,device1,device2,device_pair,img1_path,img2_path
I_44595_63029_left_x,non-mated,primary_impostor,44595,63029,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_1_LEFT_image_fingerprintBH6GKNCN.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_google_63029_1_LEFT_image_fingerprintNNMRCZ77.png
I_63029_99775_left_s,non-mated,primary_impostor,63029,99775,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_LEFT_image_fingerprintE1TY6E82.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_1_LEFT_image_fingerprint3I9J3EEF.png
I_32467_47904_left_s,non-mated,primary_impostor,32467,47904,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_LEFT_image_fingerprintQQBHVUOJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png
I_58793_83742_right_x,non-mated,primary_impostor,58793,83742,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_RIGHT_image_fingerprint7BGY92ER.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_google_83742_1_RIGHT_image_fingerprint5BWFVBL3.png
I_32467_83742_right_x,non-mated,primary_impostor,32467,83742,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_RIGHT_image_fingerprintFJWRN2CV.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_google_83742_1_RIGHT_image_fingerprint5BWFVBL3.png
I_14493_93812_right_s,non-mated,primary_impostor,14493,93812,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_Apple_14493_1_RIGHT_image_fingerprint501EMXNJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png
I_27295_56583_right_x,non-mated,primary_impostor,27295,56583,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_RIGHT_image_fingerprintNO9U24Q4.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_google_56583_1_RIGHT_image_fingerprint1AX45PGY.png
D_99775_294,non-mated,diagnostic_impostor,99775,99775,left,right,google,Apple,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_google_99775_1_LEFT_image_fingerprintHWBP49IA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_Apple_99775_1_RIGHT_image_fingerprintI8KUMQRN.png
G_32467_left_430,mated,primary_genuine,32467,32467,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_LEFT_image_fingerprintYIXGCX3Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_2_LEFT_image_fingerprintZ80AM6T6.png
G_96608_right_2810,mated,primary_genuine,96608,96608,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_Apple_96608_3_RIGHT_image_fingerprintQA2CNN3T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_google_96608_2_RIGHT_image_fingerprintV55569FX.png
D_32467_50,non-mated,diagnostic_impostor,32467,32467,left,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_LEFT_image_fingerprintYIXGCX3Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_google_32467_3_RIGHT_image_fingerprintI6FHNYHI.png
I_65030_69658_right_x,non-mated,primary_impostor,65030,69658,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_RIGHT_image_fingerprint6BYCPFFA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_1_RIGHT_image_fingerprint51VX0SJL.png
G_74850_right_2016,mated,primary_genuine,74850,74850,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_1_RIGHT_image_fingerprintT5XMA6JW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_3_RIGHT_image_fingerprintT85MLTEM.png
I_47904_93812_right_s,non-mated,primary_impostor,47904,93812,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_RIGHT_image_fingerprintKJOCNOOC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png
I_27295_65030_right_s,non-mated,primary_impostor,27295,65030,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_RIGHT_image_fingerprintNO9U24Q4.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_RIGHT_image_fingerprint6BYCPFFA.png
I_20294_83742_left_x,non-mated,primary_impostor,20294,83742,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_google_83742_1_LEFT_image_fingerprintO3XKCXWU.png
I_57833_58793_right_x,non-mated,primary_impostor,57833,58793,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_Apple_57833_1_RIGHT_image_fingerprint8T0K1ICJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_google_58793_1_RIGHT_image_fingerprint62I0ZOAI.png
I_43210_65030_right_x,non-mated,primary_impostor,43210,65030,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/43210/1_Apple_43210_1_RIGHT_image_fingerprintK4LHEP2V.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_google_65030_1_RIGHT_image_fingerprintK4QT94HJ.png
G_32467_left_454,mated,primary_genuine,32467,32467,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_2_LEFT_image_fingerprintZ80AM6T6.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_google_32467_3_LEFT_image_fingerprint2WFKLK3X.png
I_47904_89171_left_s,non-mated,primary_impostor,47904,89171,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_LEFT_image_fingerprintSMNNSNG2.png
D_20294_15,non-mated,diagnostic_impostor,20294,20294,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_2_LEFT_image_fingerprint7VGTHS5P.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_google_20294_1_RIGHT_image_fingerprintK8V7EZK5.png
I_65030_93812_left_s,non-mated,primary_impostor,65030,93812,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_LEFT_image_fingerprint972431JB.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png
G_58793_left_1386,mated,primary_genuine,58793,58793,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_LEFT_image_fingerprintPQMFOW75.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_google_58793_3_LEFT_image_fingerprint5AGMXEM0.png
D_76957_226,non-mated,diagnostic_impostor,76957,76957,left,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_1_LEFT_image_fingerprint1UT7KMNY.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_2_RIGHT_image_fingerprintU0PVY6S4.png
D_63029_166,non-mated,diagnostic_impostor,63029,63029,left,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_3_LEFT_image_fingerprint2QNYF8AU.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_google_63029_2_RIGHT_image_fingerprintCZKLVUYY.png
I_20294_32467_right_s,non-mated,primary_impostor,20294,32467,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_RIGHT_image_fingerprintJAGTZHDS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_RIGHT_image_fingerprintFJWRN2CV.png
I_58793_87757_right_x,non-mated,primary_impostor,58793,87757,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_RIGHT_image_fingerprint7BGY92ER.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_google_87757_1_RIGHT_image_fingerprintHO9CBZG8.png
I_24101_69658_left_s,non-mated,primary_impostor,24101,69658,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_Apple_24101_2_LEFT_image_fingerprintS0B0XUU4.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_1_LEFT_image_fingerprint2TY9Y94V.png
G_96608_right_2818,mated,primary_genuine,96608,96608,right,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_google_96608_1_RIGHT_image_fingerprint2YPYY141.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_google_96608_3_RIGHT_image_fingerprintSHQ5FZKH.png
G_47904_right_830,mated,primary_genuine,47904,47904,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_2_RIGHT_image_fingerprint9G4WHC23.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_google_47904_1_RIGHT_image_fingerprintMOCNOAC4.png
I_47904_74850_left_x,non-mated,primary_impostor,47904,74850,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_google_74850_1_LEFT_image_fingerprintIEAGC8LM.png
I_65052_76957_right_x,non-mated,primary_impostor,65052,76957,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_RIGHT_image_fingerprintC166EES3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_google_76957_1_RIGHT_image_fingerprintWOKK17MC.png
I_27295_58398_right_s,non-mated,primary_impostor,27295,58398,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/27295/1_Apple_27295_1_RIGHT_image_fingerprintNO9U24Q4.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_RIGHT_image_fingerprintAIEGQZSX.png
I_58793_93812_left_s,non-mated,primary_impostor,58793,93812,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_LEFT_image_fingerprint5LYKNN3T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_LEFT_image_fingerprintW283ZFFL.png
I_44595_74850_right_s,non-mated,primary_impostor,44595,74850,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_1_RIGHT_image_fingerprintDGGKI7ZZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_1_RIGHT_image_fingerprintT5XMA6JW.png
I_32467_96608_left_x,non-mated,primary_impostor,32467,96608,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/32467/1_Apple_32467_1_LEFT_image_fingerprintQQBHVUOJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_google_96608_1_LEFT_image_fingerprint7ZEEVNH5.png
I_65052_74850_right_x,non-mated,primary_impostor,65052,74850,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_RIGHT_image_fingerprintC166EES3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_google_74850_1_RIGHT_image_fingerprintHQ45LAOL.png
G_76957_right_2177,mated,primary_genuine,76957,76957,right,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_google_76957_1_RIGHT_image_fingerprintWOKK17MC.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_google_76957_3_RIGHT_image_fingerprint12C7RUL4.png
I_63029_96608_left_x,non-mated,primary_impostor,63029,96608,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_LEFT_image_fingerprintE1TY6E82.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_google_96608_1_LEFT_image_fingerprint7ZEEVNH5.png
I_83742_89171_right_s,non-mated,primary_impostor,83742,89171,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_Apple_83742_1_RIGHT_image_fingerprint45TEXR4W.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/89171/1_Apple_89171_1_RIGHT_image_fingerprintDNE8BGBM.png
D_76957_220,non-mated,diagnostic_impostor,76957,76957,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_google_76957_2_LEFT_image_fingerprintVJX4RU7M.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_google_76957_2_RIGHT_image_fingerprint8ITTKXEE.png
G_74850_right_2055,mated,primary_genuine,74850,74850,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_3_RIGHT_image_fingerprintT85MLTEM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_google_74850_2_RIGHT_image_fingerprintTJ9XFPJ5.png
I_24101_58793_right_s,non-mated,primary_impostor,24101,58793,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/24101/1_Apple_24101_2_RIGHT_image_fingerprint35WG6UEE.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58793/1_Apple_58793_1_RIGHT_image_fingerprint7BGY92ER.png
G_83742_right_2285,mated,primary_genuine,83742,83742,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_Apple_83742_1_RIGHT_image_fingerprintFUATUNMA.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_google_83742_1_RIGHT_image_fingerprintIJ91IB5H.png
D_56583_100,non-mated,diagnostic_impostor,56583,56583,left,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_3_LEFT_image_fingerprintY4TRG7YJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_1_RIGHT_image_fingerprintBYN9SG5E.png
I_20294_65052_left_s,non-mated,primary_impostor,20294,65052,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_LEFT_image_fingerprintTWFSUI5Q.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_LEFT_image_fingerprint76UY6GBW.png
G_43210_left_606,mated,primary_genuine,43210,43210,left,left,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/43210/1_google_43210_1_LEFT_image_fingerprintLQ8IXDJD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/43210/1_google_43210_2_LEFT_image_fingerprint677ASBYY.png
I_58398_99775_right_x,non-mated,primary_impostor,58398,99775,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_RIGHT_image_fingerprintAIEGQZSX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_google_99775_1_RIGHT_image_fingerprint3HQ14RCW.png
D_87757_251,non-mated,diagnostic_impostor,87757,87757,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_google_87757_3_LEFT_image_fingerprintZSIEHKP9.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/87757/1_google_87757_2_RIGHT_image_fingerprintB84PFBEN.png
I_43210_57833_left_x,non-mated,primary_impostor,43210,57833,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/43210/1_Apple_43210_1_LEFT_image_fingerprintMGDUHYGR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_google_57833_1_LEFT_image_fingerprintNTYVKCSS.png
G_14493_right_129,mated,primary_genuine,14493,14493,right,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_2_RIGHT_image_fingerprintPDF9O9LX.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/14493/1_google_14493_3_RIGHT_image_fingerprint8230KD0D.png
I_57833_76957_right_s,non-mated,primary_impostor,57833,76957,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_Apple_57833_1_RIGHT_image_fingerprint8T0K1ICJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_1_RIGHT_image_fingerprint1S2HTKD2.png
G_69658_left_1892,mated,primary_genuine,69658,69658,left,left,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_1_LEFT_image_fingerprintD6MMKMVJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_1_LEFT_image_fingerprintQD2240UP.png
I_57145_65052_left_s,non-mated,primary_impostor,57145,65052,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_Apple_57145_1_LEFT_image_fingerprintPWCNWKH3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_LEFT_image_fingerprint76UY6GBW.png
D_57145_110,non-mated,diagnostic_impostor,57145,57145,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_google_57145_1_LEFT_image_fingerprintUVPXXVXD.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_google_57145_1_RIGHT_image_fingerprintZZQ8ODZZ.png
G_56583_left_862,mated,primary_genuine,56583,56583,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_3_LEFT_image_fingerprintLPE94I3W.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/56583/1_Apple_56583_3_LEFT_image_fingerprintY4TRG7YJ.png
G_57145_left_951,mated,primary_genuine,57145,57145,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_Apple_57145_1_LEFT_image_fingerprintPWCNWKH3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_google_57145_1_LEFT_image_fingerprintIXJ80KTN.png
G_65052_left_1732,mated,primary_genuine,65052,65052,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_LEFT_image_fingerprint76UY6GBW.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_google_65052_2_LEFT_image_fingerprint9DPFIZ06.png
G_57145_right_1090,mated,primary_genuine,57145,57145,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_Apple_57145_3_RIGHT_image_fingerprintFPSG6Z8E.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_google_57145_3_RIGHT_image_fingerprintVESUWWBY.png
D_44595_82,non-mated,diagnostic_impostor,44595,44595,left,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_LEFT_image_fingerprintYVICPI80.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/44595/1_Apple_44595_3_RIGHT_image_fingerprintM16QJ1JD.png
I_47904_76957_left_s,non-mated,primary_impostor,47904,76957,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/76957/1_Apple_76957_1_LEFT_image_fingerprint1UT7KMNY.png
D_57833_128,non-mated,diagnostic_impostor,57833,57833,left,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_google_57833_2_LEFT_image_fingerprintYEOKS42T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57833/1_google_57833_1_RIGHT_image_fingerprintCPOH91N1.png
G_96608_right_2782,mated,primary_genuine,96608,96608,right,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_Apple_96608_1_RIGHT_image_fingerprintU1FOBQFL.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/96608/1_google_96608_3_RIGHT_image_fingerprintI17QLSO6.png
D_58398_137,non-mated,diagnostic_impostor,58398,58398,left,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_LEFT_image_fingerprintTOEZ4XJ3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/58398/1_Apple_58398_1_RIGHT_image_fingerprintBTQSHU8E.png
I_43210_99775_left_x,non-mated,primary_impostor,43210,99775,left,left,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/43210/1_Apple_43210_1_LEFT_image_fingerprintMGDUHYGR.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/99775/1_google_99775_1_LEFT_image_fingerprint7JT5X9WQ.png
G_57145_right_1105,mated,primary_genuine,57145,57145,right,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_google_57145_1_RIGHT_image_fingerprint23T2ICZQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/57145/1_google_57145_3_RIGHT_image_fingerprintVESUWWBY.png
G_20294_right_214,mated,primary_genuine,20294,20294,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_1_RIGHT_image_fingerprintJAGTZHDS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/20294/1_Apple_20294_3_RIGHT_image_fingerprintTKVHRGOB.png
D_69658_201,non-mated,diagnostic_impostor,69658,69658,left,right,Apple,google,cross,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_Apple_69658_2_LEFT_image_fingerprintGWOEQMVP.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/69658/1_google_69658_3_RIGHT_image_fingerprintTZSI06PN.png
D_74850_209,non-mated,diagnostic_impostor,74850,74850,left,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_1_LEFT_image_fingerprintD4YTL0D6.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/74850/1_Apple_74850_3_RIGHT_image_fingerprintZ1WX0HR3.png
I_47904_83742_left_s,non-mated,primary_impostor,47904,83742,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/47904/1_Apple_47904_1_LEFT_image_fingerprint1OE626JS.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/83742/1_Apple_83742_1_LEFT_image_fingerprint87QD16PR.png
I_65030_65052_left_s,non-mated,primary_impostor,65030,65052,left,left,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_LEFT_image_fingerprint972431JB.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65052/1_Apple_65052_1_LEFT_image_fingerprint76UY6GBW.png
I_63029_65030_right_s,non-mated,primary_impostor,63029,65030,right,right,Apple,Apple,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/63029/1_Apple_63029_1_RIGHT_image_fingerprint180OJOML.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/65030/1_Apple_65030_1_RIGHT_image_fingerprint6BYCPFFA.png
G_43210_right_669,mated,primary_genuine,43210,43210,right,right,google,google,same,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/43210/1_google_43210_1_RIGHT_image_fingerprint6RDK09BM.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/43210/1_google_43210_2_RIGHT_image_fingerprintW5B2J0BO.png
