pair_id,label,category,device_pair,cosine,latency_s
D_20294_23,non-mated,diagnostic_impostor,same,0.950752,68.13
I_57145_69658_left_s,non-mated,primary_impostor,same,0.95468,68.13
G_58398_right_1350,mated,primary_genuine,cross,0.835755,68.26
G_83742_right_2271,mated,primary_genuine,same,0.975226,68.38
G_89171_right_2566,mated,primary_genuine,same,0.987618,68.5
D_65030_171,non-mated,diagnostic_impostor,same,0.871893,68.6
I_58398_93812_left_x,non-mated,primary_impostor,cross,0.935996,68.6
G_27295_right_408,mated,primary_genuine,same,0.931159,68.6
G_69658_left_1865,mated,primary_genuine,cross,0.9354,68.6
I_47904_76957_right_x,non-mated,primary_impostor,cross,0.953049,68.6
I_24101_96608_right_s,non-mated,primary_impostor,same,0.959863,68.6
D_99775_296,non-mated,diagnostic_impostor,cross,0.94145,68.6
G_65052_right_1814,mated,primary_genuine,same,0.934819,68.71
D_56583_101,non-mated,diagnostic_impostor,cross,0.913607,68.71
I_44595_69658_right_x,non-mated,primary_impostor,cross,0.952587,68.71
I_43210_58793_right_s,non-mated,primary_impostor,same,0.945636,68.71
I_58398_74850_left_s,non-mated,primary_impostor,same,0.965522,68.71
G_74850_right_2022,mated,primary_genuine,cross,0.928967,68.71
G_74850_left_1997,mated,primary_genuine,cross,0.950638,68.71
I_63029_87757_right_x,non-mated,primary_impostor,cross,0.935364,68.71
D_43210_67,non-mated,diagnostic_impostor,cross,0.927504,68.71
I_69658_99775_right_x,non-mated,primary_impostor,cross,0.930294,68.71
D_24101_29,non-mated,diagnostic_impostor,cross,0.916506,68.71
G_99775_right_2916,mated,primary_genuine,same,0.993698,68.71
G_43210_left_569,mated,primary_genuine,cross,0.927405,68.71
G_44595_left_690,mated,primary_genuine,cross,0.93026,68.88
I_32467_93812_right_s,non-mated,primary_impostor,same,0.94616,68.88
G_83742_left_2239,mated,primary_genuine,same,0.973038,68.88
I_43210_87757_right_s,non-mated,primary_impostor,same,0.955129,68.88
G_58398_left_1307,mated,primary_genuine,same,0.897887,68.88
G_87757_right_2453,mated,primary_genuine,cross,0.938391,68.88
D_65052_191,non-mated,diagnostic_impostor,same,0.89166,68.88
I_43210_57145_left_x,non-mated,primary_impostor,cross,0.932482,68.88
I_58398_63029_left_s,non-mated,primary_impostor,same,0.946305,68.88
I_69658_96608_left_s,non-mated,primary_impostor,same,0.944085,68.88
G_47904_right_826,mated,primary_genuine,same,0.951233,68.88
G_27295_left_343,mated,primary_genuine,cross,0.911961,68.88
D_87757_245,non-mated,diagnostic_impostor,same,0.936628,69.0
D_57145_114,non-mated,diagnostic_impostor,same,0.965705,69.0
I_69658_96608_right_x,non-mated,primary_impostor,cross,0.920972,69.0
G_99775_right_2908,mated,primary_genuine,same,0.962923,69.14
I_32467_47904_right_x,non-mated,primary_impostor,cross,0.950978,69.14
G_27295_left_320,mated,primary_genuine,same,0.962913,69.14
I_87757_96608_right_x,non-mated,primary_impostor,cross,0.937948,69.14
D_27295_36,non-mated,diagnostic_impostor,cross,0.866131,69.25
I_63029_87757_left_x,non-mated,primary_impostor,cross,0.954921,69.25
D_99775_289,non-mated,diagnostic_impostor,same,0.947213,69.25
I_32467_65052_left_x,non-mated,primary_impostor,cross,0.87574,69.25
G_32467_left_470,mated,primary_genuine,same,0.950122,69.37
G_89171_right_2535,mated,primary_genuine,same,0.903208,69.37
D_32467_52,non-mated,diagnostic_impostor,same,0.946088,69.37
I_44595_93812_left_s,non-mated,primary_impostor,same,0.957103,69.37
I_57833_65030_right_s,non-mated,primary_impostor,same,0.942613,69.37
G_96608_right_2816,mated,primary_genuine,same,0.963711,69.37
D_24101_31,non-mated,diagnostic_impostor,same,0.967353,69.37
I_27295_96608_left_x,non-mated,primary_impostor,cross,0.937875,69.37
G_44595_left_686,mated,primary_genuine,cross,0.920747,69.37
G_14493_right_72,mated,primary_genuine,cross,0.927275,69.37
D_43210_64,non-mated,diagnostic_impostor,cross,0.968458,69.37
I_56583_99775_right_x,non-mated,primary_impostor,cross,0.945554,69.37
D_58398_138,non-mated,diagnostic_impostor,cross,0.914232,69.37
I_14493_65030_right_s,non-mated,primary_impostor,same,0.949497,69.37
G_99775_right_2914,mated,primary_genuine,cross,0.938424,69.37
I_65052_83742_right_x,non-mated,primary_impostor,cross,0.932641,69.37
G_27295_left_342,mated,primary_genuine,same,0.994992,69.37
D_63029_158,non-mated,diagnostic_impostor,same,0.971291,69.37
I_20294_47904_left_s,non-mated,primary_impostor,same,0.955912,69.37
G_57145_left_1034,mated,primary_genuine,same,0.928337,69.58
G_57833_right_1255,mated,primary_genuine,same,0.933337,69.58
G_69658_right_1910,mated,primary_genuine,cross,0.911161,69.58
I_65030_76957_right_s,non-mated,primary_impostor,same,0.968555,69.58
I_56583_96608_right_s,non-mated,primary_impostor,same,0.953525,69.58
I_14493_58398_left_s,non-mated,primary_impostor,same,0.953836,69.58
G_20294_right_235,mated,primary_genuine,same,0.96832,69.58
G_76957_right_2135,mated,primary_genuine,same,0.959133,69.58
I_14493_87757_right_x,non-mated,primary_impostor,cross,0.943639,69.58
I_20294_32467_left_s,non-mated,primary_impostor,same,0.919203,69.58
G_65052_right_1845,mated,primary_genuine,same,0.957146,69.58
I_58793_65052_left_x,non-mated,primary_impostor,cross,0.941252,69.58
D_14493_1,non-mated,diagnostic_impostor,cross,0.933175,69.58
G_43210_right_681,mated,primary_genuine,same,0.991192,69.58
I_43210_44595_left_s,non-mated,primary_impostor,same,0.956405,69.58
D_58793_151,non-mated,diagnostic_impostor,same,0.881625,69.7
G_65030_right_1707,mated,primary_genuine,cross,0.865207,69.7
I_58398_87757_right_x,non-mated,primary_impostor,cross,0.914021,69.7
G_93812_right_2693,mated,primary_genuine,same,0.931887,69.85
I_27295_87757_left_s,non-mated,primary_impostor,same,0.93864,69.85
D_89171_256,non-mated,diagnostic_impostor,cross,0.889643,69.85
I_14493_57145_left_s,non-mated,primary_impostor,same,0.976247,69.85
I_24101_93812_right_x,non-mated,primary_impostor,cross,0.901391,69.85
G_89171_right_2551,mated,primary_genuine,same,0.946833,69.85
G_47904_left_824,mated,primary_genuine,same,0.934982,69.85
I_47904_99775_right_x,non-mated,primary_impostor,cross,0.95621,69.85
D_76957_221,non-mated,diagnostic_impostor,same,0.86671,69.85
G_44595_left_711,mated,primary_genuine,cross,0.909552,69.85
I_32467_58398_left_s,non-mated,primary_impostor,same,0.896537,69.85
I_58398_69658_right_s,non-mated,primary_impostor,same,0.913399,69.85
I_20294_89171_left_x,non-mated,primary_impostor,cross,0.938579,69.85
G_57145_right_1045,mated,primary_genuine,cross,0.940722,69.97
D_56583_102,non-mated,diagnostic_impostor,same,0.965554,69.97
D_58398_135,non-mated,diagnostic_impostor,cross,0.906707,69.97
I_20294_27295_right_s,non-mated,primary_impostor,same,0.966806,69.97
I_69658_76957_right_x,non-mated,primary_impostor,cross,0.91596,69.97
I_27295_47904_right_s,non-mated,primary_impostor,same,0.952658,69.97
I_44595_47904_right_x,non-mated,primary_impostor,cross,0.915113,69.97
D_58793_146,non-mated,diagnostic_impostor,cross,0.926716,69.97
D_47904_93,non-mated,diagnostic_impostor,same,0.947359,69.97
I_24101_57833_left_s,non-mated,primary_impostor,same,0.966341,69.97
G_44595_right_786,mated,primary_genuine,cross,0.962494,69.97
G_47904_left_816,mated,primary_genuine,same,0.924458,69.97
G_58793_right_1470,mated,primary_genuine,same,0.949778,69.97
G_20294_right_247,mated,primary_genuine,cross,0.97657,70.35
D_99775_292,non-mated,diagnostic_impostor,cross,0.94148,70.35
I_65052_93812_left_x,non-mated,primary_impostor,cross,0.954493,70.35
I_47904_96608_left_s,non-mated,primary_impostor,same,0.958036,70.35
G_87757_right_2417,mated,primary_genuine,cross,0.945582,70.35
G_69658_right_1919,mated,primary_genuine,same,0.936283,70.35
I_32467_76957_right_s,non-mated,primary_impostor,same,0.957262,70.35
I_14493_74850_right_s,non-mated,primary_impostor,same,0.969868,70.35
D_44595_72,non-mated,diagnostic_impostor,same,0.98691,70.35
D_65052_181,non-mated,diagnostic_impostor,same,0.958086,70.35
I_14493_44595_right_s,non-mated,primary_impostor,same,0.943087,70.36
I_87757_89171_right_s,non-mated,primary_impostor,same,0.93577,70.36
G_89171_right_2568,mated,primary_genuine,cross,0.892566,70.46
G_32467_left_480,mated,primary_genuine,same,0.947806,70.46
G_89171_right_2581,mated,primary_genuine,same,0.944111,70.62
I_44595_83742_right_s,non-mated,primary_impostor,same,0.926814,70.62
D_74850_204,non-mated,diagnostic_impostor,same,0.907103,70.62
D_56583_106,non-mated,diagnostic_impostor,cross,0.951875,70.62
G_65030_left_1655,mated,primary_genuine,cross,0.941839,70.62
G_32467_left_424,mated,primary_genuine,cross,0.85356,70.74
I_44595_56583_left_x,non-mated,primary_impostor,cross,0.93922,70.74
I_76957_89171_left_s,non-mated,primary_impostor,same,0.965289,70.74
G_43210_right_653,mated,primary_genuine,cross,0.939208,70.74
I_65030_87757_right_x,non-mated,primary_impostor,cross,0.93781,70.74
I_27295_76957_right_s,non-mated,primary_impostor,same,0.9708,70.74
G_74850_left_2003,mated,primary_genuine,same,0.965977,70.74
D_63029_161,non-mated,diagnostic_impostor,same,0.952541,70.74
D_27295_37,non-mated,diagnostic_impostor,cross,0.842729,70.74
G_56583_right_914,mated,primary_genuine,cross,0.9744,70.74
G_89171_right_2533,mated,primary_genuine,same,0.938505,70.74
G_74850_left_1996,mated,primary_genuine,cross,0.969432,70.74
I_69658_96608_left_x,non-mated,primary_impostor,cross,0.949764,70.74
I_47904_96608_right_s,non-mated,primary_impostor,same,0.958304,70.74
G_65052_right_1792,mated,primary_genuine,same,0.963202,70.74
G_14493_left_46,mated,primary_genuine,cross,0.853365,70.74
I_14493_24101_right_x,non-mated,primary_impostor,cross,0.938141,70.74
D_93812_266,non-mated,diagnostic_impostor,cross,0.880653,70.74
G_32467_left_461,mated,primary_genuine,cross,0.977739,70.88
G_63029_right_1593,mated,primary_genuine,cross,0.931789,70.88
D_83742_237,non-mated,diagnostic_impostor,cross,0.92215,70.88
G_20294_right_270,mated,primary_genuine,same,0.92613,70.88
G_87757_right_2436,mated,primary_genuine,cross,0.956421,70.88
D_56583_96,non-mated,diagnostic_impostor,same,0.964276,70.88
I_44595_65030_right_x,non-mated,primary_impostor,cross,0.93164,70.88
G_20294_right_236,mated,primary_genuine,cross,0.909953,70.88
G_99775_left_2838,mated,primary_genuine,cross,0.937182,70.88
G_99775_right_2943,mated,primary_genuine,cross,0.96009,70.88
G_27295_right_391,mated,primary_genuine,same,0.960903,70.88
G_58398_right_1339,mated,primary_genuine,cross,0.94124,70.88
D_83742_230,non-mated,diagnostic_impostor,same,0.888967,70.88
G_20294_left_146,mated,primary_genuine,same,0.946645,71.01
I_57145_58398_right_x,non-mated,primary_impostor,cross,0.921478,71.01
I_20294_57833_right_x,non-mated,primary_impostor,cross,0.937611,71.01
D_89171_263,non-mated,diagnostic_impostor,same,0.957678,71.02
G_96608_right_2805,mated,primary_genuine,cross,0.896451,71.17
G_56583_left_870,mated,primary_genuine,cross,0.865916,71.17
D_24101_30,non-mated,diagnostic_impostor,same,0.928295,71.17
D_43210_65,non-mated,diagnostic_impostor,cross,0.959382,71.29
I_58398_74850_right_s,non-mated,primary_impostor,same,0.954392,71.29
G_14493_left_2,mated,primary_genuine,same,0.982455,71.29
I_74850_93812_right_s,non-mated,primary_impostor,same,0.943894,71.29
G_57145_left_1028,mated,primary_genuine,same,0.960902,71.41
G_24101_right_300,mated,primary_genuine,cross,0.929391,71.41
G_32467_right_543,mated,primary_genuine,same,0.932568,71.54
G_96608_left_2700,mated,primary_genuine,same,0.959341,71.54
G_47904_left_821,mated,primary_genuine,cross,0.918777,71.54
G_58793_left_1394,mated,primary_genuine,cross,0.968973,71.66
G_57833_right_1193,mated,primary_genuine,same,0.939143,71.66
G_20294_left_178,mated,primary_genuine,cross,0.940526,71.66
G_65030_right_1687,mated,primary_genuine,cross,0.91809,71.78
I_20294_43210_right_s,non-mated,primary_impostor,same,0.976363,71.78
I_14493_76957_left_s,non-mated,primary_impostor,same,0.958622,71.78
I_58793_96608_left_x,non-mated,primary_impostor,cross,0.94791,71.78
I_32467_56583_left_x,non-mated,primary_impostor,cross,0.874759,71.78
G_27295_left_360,mated,primary_genuine,same,0.882137,71.78
D_93812_271,non-mated,diagnostic_impostor,cross,0.919174,71.89
I_20294_58793_left_x,non-mated,primary_impostor,cross,0.897187,71.89
G_58398_right_1343,mated,primary_genuine,cross,0.864127,71.89
G_69658_right_1935,mated,primary_genuine,cross,0.91839,71.89
I_43210_58398_right_x,non-mated,primary_impostor,cross,0.933615,71.89
I_43210_76957_left_s,non-mated,primary_impostor,same,0.967204,71.89
G_32467_right_492,mated,primary_genuine,cross,0.92257,72.01
G_65030_left_1641,mated,primary_genuine,cross,0.905573,72.01
I_20294_69658_left_s,non-mated,primary_impostor,same,0.944047,72.01
I_58793_89171_right_s,non-mated,primary_impostor,same,0.958295,72.01
I_56583_76957_right_s,non-mated,primary_impostor,same,0.967074,72.01
I_14493_99775_right_x,non-mated,primary_impostor,cross,0.955984,72.01
I_56583_89171_left_x,non-mated,primary_impostor,cross,0.916907,72.01
G_44595_right_777,mated,primary_genuine,cross,0.91286,72.14
D_65030_170,non-mated,diagnostic_impostor,cross,0.915994,72.14
I_56583_87757_right_s,non-mated,primary_impostor,same,0.955753,72.14
G_83742_left_2247,mated,primary_genuine,cross,0.882311,72.14
D_57833_127,non-mated,diagnostic_impostor,cross,0.895137,72.14
D_65030_174,non-mated,diagnostic_impostor,same,0.943124,72.14
G_76957_left_2124,mated,primary_genuine,same,0.918738,72.14
G_58398_left_1277,mated,primary_genuine,cross,0.918316,72.14
I_63029_65030_left_x,non-mated,primary_impostor,cross,0.900809,72.14
G_56583_left_885,mated,primary_genuine,same,0.930345,72.31
D_65030_172,non-mated,diagnostic_impostor,cross,0.925334,72.31
G_63029_right_1594,mated,primary_genuine,cross,0.927391,72.43
D_65052_182,non-mated,diagnostic_impostor,cross,0.931656,72.43
G_83742_right_2312,mated,primary_genuine,cross,0.900654,72.43
I_83742_96608_left_s,non-mated,primary_impostor,same,0.977137,72.43
I_24101_63029_right_x,non-mated,primary_impostor,cross,0.921764,72.43
G_93812_left_2604,mated,primary_genuine,cross,0.908577,72.43
I_44595_58398_left_x,non-mated,primary_impostor,cross,0.943941,72.43
I_69658_99775_left_s,non-mated,primary_impostor,same,0.949895,72.43
I_24101_47904_left_s,non-mated,primary_impostor,same,0.963882,72.43
G_14493_right_96,mated,primary_genuine,same,0.956178,72.43
G_65030_left_1669,mated,primary_genuine,same,0.902582,72.43
I_65030_99775_right_x,non-mated,primary_impostor,cross,0.938729,72.43
G_65052_left_1735,mated,primary_genuine,cross,0.885746,72.43
G_24101_right_304,mated,primary_genuine,cross,0.92515,72.43
I_87757_89171_right_x,non-mated,primary_impostor,cross,0.907198,72.43
G_63029_right_1588,mated,primary_genuine,cross,0.942232,72.43
G_57145_right_1117,mated,primary_genuine,same,0.967854,72.43
I_65030_83742_left_x,non-mated,primary_impostor,cross,0.877994,72.43
D_27295_45,non-mated,diagnostic_impostor,cross,0.829108,72.43
D_24101_35,non-mated,diagnostic_impostor,cross,0.939893,72.43
I_27295_74850_left_s,non-mated,primary_impostor,same,0.954394,72.43
I_58398_93812_right_s,non-mated,primary_impostor,same,0.939319,72.43
I_76957_96608_left_x,non-mated,primary_impostor,cross,0.961363,72.43
I_32467_43210_left_s,non-mated,primary_impostor,same,0.887374,72.43
G_58793_left_1401,mated,primary_genuine,cross,0.961428,72.43
I_57833_63029_right_x,non-mated,primary_impostor,cross,0.932713,72.43
G_65052_right_1804,mated,primary_genuine,same,0.911182,72.55
G_63029_left_1511,mated,primary_genuine,cross,0.962895,72.85
I_57145_58398_right_s,non-mated,primary_impostor,same,0.923994,72.85
G_20294_left_132,mated,primary_genuine,same,0.958478,72.85
G_44595_right_807,mated,primary_genuine,same,0.861952,72.85
G_89171_left_2503,mated,primary_genuine,cross,0.874196,72.85
G_44595_right_811,mated,primary_genuine,same,0.985918,72.85
G_58793_left_1384,mated,primary_genuine,cross,0.864884,73.03
I_24101_43210_left_s,non-mated,primary_impostor,same,0.945779,73.03
I_56583_96608_left_x,non-mated,primary_impostor,cross,0.95797,73.03
G_24101_right_298,mated,primary_genuine,same,0.950571,73.03
G_63029_right_1591,mated,primary_genuine,same,0.973489,73.22
I_32467_57833_right_x,non-mated,primary_impostor,cross,0.942083,73.22
G_44595_left_691,mated,primary_genuine,cross,0.939476,73.22
D_69658_193,non-mated,diagnostic_impostor,cross,0.919883,73.22
G_32467_right_525,mated,primary_genuine,cross,0.878903,73.43
D_87757_242,non-mated,diagnostic_impostor,same,0.90669,73.43
I_24101_47904_left_x,non-mated,primary_impostor,cross,0.957031,73.43
G_24101_left_288,mated,primary_genuine,same,0.966961,73.43
D_32467_57,non-mated,diagnostic_impostor,cross,0.928604,73.58
D_43210_69,non-mated,diagnostic_impostor,same,0.920898,73.58
D_69658_202,non-mated,diagnostic_impostor,cross,0.925188,73.58
G_58793_left_1388,mated,primary_genuine,same,0.984343,73.58
D_63029_165,non-mated,diagnostic_impostor,same,0.945316,73.58
I_87757_89171_left_x,non-mated,primary_impostor,cross,0.892267,73.58
G_76957_left_2106,mated,primary_genuine,same,0.931995,73.58
G_89171_left_2487,mated,primary_genuine,same,0.92146,73.58
I_27295_65052_left_s,non-mated,primary_impostor,same,0.928685,73.58
G_58793_right_1452,mated,primary_genuine,cross,0.848197,73.7
I_74850_89171_left_x,non-mated,primary_impostor,cross,0.932826,73.7
D_57833_122,non-mated,diagnostic_impostor,same,0.957717,73.82
D_27295_38,non-mated,diagnostic_impostor,same,0.894815,73.82
I_20294_99775_right_s,non-mated,primary_impostor,same,0.953626,73.82
I_27295_44595_left_s,non-mated,primary_impostor,same,0.964682,73.82
G_43210_left_608,mated,primary_genuine,same,0.894963,73.82
D_14493_0,non-mated,diagnostic_impostor,same,0.951102,73.82
D_58793_145,non-mated,diagnostic_impostor,same,0.932862,73.82
I_20294_57145_left_x,non-mated,primary_impostor,cross,0.943553,73.82
I_65052_96608_right_s,non-mated,primary_impostor,same,0.948264,73.82
G_20294_left_151,mated,primary_genuine,cross,0.939353,73.82
G_74850_right_2052,mated,primary_genuine,cross,0.934421,73.82
G_14493_left_45,mated,primary_genuine,cross,0.787176,73.97
D_87757_246,non-mated,diagnostic_impostor,same,0.970701,74.09
G_87757_left_2352,mated,primary_genuine,cross,0.907316,74.09
D_83742_235,non-mated,diagnostic_impostor,cross,0.907952,74.22
D_57145_116,non-mated,diagnostic_impostor,same,0.938982,74.22
I_76957_93812_left_x,non-mated,primary_impostor,cross,0.933489,74.22
I_32467_69658_right_s,non-mated,primary_impostor,same,0.944039,74.22
D_32467_49,non-mated,diagnostic_impostor,cross,0.941443,74.22
D_14493_4,non-mated,diagnostic_impostor,same,0.95006,74.22
G_83742_right_2320,mated,primary_genuine,cross,0.896632,74.22
I_20294_63029_left_x,non-mated,primary_impostor,cross,0.944831,74.22
D_65052_183,non-mated,diagnostic_impostor,same,0.982157,74.22
I_32467_44595_right_x,non-mated,primary_impostor,cross,0.917482,74.22
I_24101_56583_right_x,non-mated,primary_impostor,cross,0.881383,74.22
I_93812_99775_left_x,non-mated,primary_impostor,cross,0.90636,74.22
I_14493_93812_left_x,non-mated,primary_impostor,cross,0.918204,74.22
I_63029_74850_left_x,non-mated,primary_impostor,cross,0.949329,74.22
I_47904_65052_left_s,non-mated,primary_impostor,same,0.922109,74.22
I_57145_96608_left_s,non-mated,primary_impostor,same,0.976797,74.22
G_89171_left_2480,mated,primary_genuine,same,0.954851,74.22
G_58793_left_1420,mated,primary_genuine,same,0.800708,74.36
I_27295_99775_left_s,non-mated,primary_impostor,same,0.976777,74.36
I_27295_58793_left_s,non-mated,primary_impostor,same,0.93997,74.36
I_14493_58398_left_x,non-mated,primary_impostor,cross,0.933405,74.36
I_27295_44595_right_s,non-mated,primary_impostor,same,0.946757,74.36
I_27295_47904_right_x,non-mated,primary_impostor,cross,0.907905,74.36
I_76957_89171_right_s,non-mated,primary_impostor,same,0.949012,74.36
I_58398_63029_right_s,non-mated,primary_impostor,same,0.905867,74.36
I_20294_56583_right_s,non-mated,primary_impostor,same,0.955202,74.36
D_93812_274,non-mated,diagnostic_impostor,cross,0.85155,74.36
D_74850_212,non-mated,diagnostic_impostor,same,0.955825,74.36
I_58398_99775_right_s,non-mated,primary_impostor,same,0.958521,74.36
G_56583_left_887,mated,primary_genuine,same,0.891583,74.36
G_58793_right_1469,mated,primary_genuine,same,0.870079,74.36
G_99775_left_2857,mated,primary_genuine,cross,0.968482,74.36
I_44595_47904_left_x,non-mated,primary_impostor,cross,0.946946,74.36
G_57145_right_1036,mated,primary_genuine,same,0.974477,74.5
G_43210_right_650,mated,primary_genuine,cross,0.970841,74.5
I_32467_58398_left_x,non-mated,primary_impostor,cross,0.861541,74.5
I_27295_57145_right_x,non-mated,primary_impostor,cross,0.94173,74.5
D_65030_175,non-mated,diagnostic_impostor,same,0.921126,74.5
G_58793_right_1451,mated,primary_genuine,cross,0.920686,74.5
D_96608_276,non-mated,diagnostic_impostor,cross,0.946888,74.62
G_58793_right_1446,mated,primary_genuine,cross,0.910194,74.62
G_63029_left_1489,mated,primary_genuine,cross,0.937292,74.62
G_14493_left_41,mated,primary_genuine,cross,0.889098,74.76
I_24101_43210_left_x,non-mated,primary_impostor,cross,0.946817,74.76
G_93812_right_2695,mated,primary_genuine,same,0.965245,74.76
D_57833_130,non-mated,diagnostic_impostor,same,0.944511,74.76
I_74850_99775_left_x,non-mated,primary_impostor,cross,0.892975,74.76
G_96608_left_2709,mated,primary_genuine,same,0.979513,74.88
G_57145_left_1033,mated,primary_genuine,same,0.922861,74.88
I_58793_74850_right_s,non-mated,primary_impostor,same,0.939653,74.88
D_14493_6,non-mated,diagnostic_impostor,same,0.947113,74.88
D_76957_218,non-mated,diagnostic_impostor,cross,0.965193,74.88
G_63029_left_1521,mated,primary_genuine,same,0.994043,75.03
I_20294_58793_right_x,non-mated,primary_impostor,cross,0.951105,75.03
D_47904_86,non-mated,diagnostic_impostor,cross,0.912977,75.03
I_14493_65052_left_s,non-mated,primary_impostor,same,0.928877,75.03
I_44595_65030_left_x,non-mated,primary_impostor,cross,0.919967,75.03
I_57145_83742_left_x,non-mated,primary_impostor,cross,0.895329,75.03
G_65052_right_1842,mated,primary_genuine,same,0.89659,75.03
G_63029_left_1508,mated,primary_genuine,cross,0.968836,75.03
G_27295_right_378,mated,primary_genuine,cross,0.908476,75.03
G_47904_left_817,mated,primary_genuine,cross,0.952613,75.03
D_87757_247,non-mated,diagnostic_impostor,cross,0.89909,75.03
G_57833_left_1131,mated,primary_genuine,same,0.952831,75.03
I_43210_57833_right_s,non-mated,primary_impostor,same,0.963049,75.03
G_44595_right_800,mated,primary_genuine,same,0.935996,75.03
I_14493_83742_right_s,non-mated,primary_impostor,same,0.972979,75.03
D_44595_78,non-mated,diagnostic_impostor,cross,0.739473,75.03
G_57145_left_967,mated,primary_genuine,cross,0.928337,75.03
D_20294_13,non-mated,diagnostic_impostor,cross,0.9363,75.03
D_87757_243,non-mated,diagnostic_impostor,cross,0.959593,75.13
G_65030_right_1684,mated,primary_genuine,cross,0.93688,75.13
I_32467_43210_left_x,non-mated,primary_impostor,cross,0.849942,75.13
G_57145_right_1102,mated,primary_genuine,same,0.965011,75.13
I_44595_47904_right_s,non-mated,primary_impostor,same,0.969564,75.13
G_83742_right_2298,mated,primary_genuine,cross,0.918809,75.13
G_99775_right_2910,mated,primary_genuine,cross,0.945413,75.13
I_65052_99775_left_s,non-mated,primary_impostor,same,0.948098,75.13
G_58793_right_1448,mated,primary_genuine,cross,0.942956,75.13
I_83742_87757_left_s,non-mated,primary_impostor,same,0.931543,75.13
D_99775_288,non-mated,diagnostic_impostor,cross,0.938283,75.13
G_83742_right_2327,mated,primary_genuine,cross,0.924893,75.13
G_24101_left_290,mated,primary_genuine,cross,0.941757,75.13
G_83742_left_2251,mated,primary_genuine,cross,0.969351,75.13
D_96608_287,non-mated,diagnostic_impostor,same,0.987738,75.13
G_58793_left_1416,mated,primary_genuine,same,0.873717,75.13
I_14493_69658_left_s,non-mated,primary_impostor,same,0.952836,75.13
I_47904_58793_left_x,non-mated,primary_impostor,cross,0.873704,75.13
D_20294_21,non-mated,diagnostic_impostor,same,0.934484,75.13
I_27295_63029_right_s,non-mated,primary_impostor,same,0.971145,75.13
I_14493_76957_left_x,non-mated,primary_impostor,cross,0.945576,75.13
G_57145_left_1008,mated,primary_genuine,same,0.956394,75.13
G_27295_right_411,mated,primary_genuine,same,0.966665,75.13
D_44595_77,non-mated,diagnostic_impostor,same,0.981066,75.13
G_57833_right_1199,mated,primary_genuine,cross,0.951355,75.24
D_24101_27,non-mated,diagnostic_impostor,same,0.941634,75.24
G_96608_left_2707,mated,primary_genuine,cross,0.939734,75.24
I_58793_63029_right_x,non-mated,primary_impostor,cross,0.940384,75.24
G_32467_right_511,mated,primary_genuine,cross,0.945573,75.24
G_89171_left_2521,mated,primary_genuine,cross,0.972656,75.24
G_63029_right_1612,mated,primary_genuine,cross,0.970837,75.24
I_32467_99775_left_x,non-mated,primary_impostor,cross,0.845117,75.24
I_65030_96608_left_s,non-mated,primary_impostor,same,0.905224,75.24
I_24101_47904_right_s,non-mated,primary_impostor,same,0.955965,75.24
G_65030_left_1679,mated,primary_genuine,same,0.988657,75.24
I_89171_99775_left_x,non-mated,primary_impostor,cross,0.936291,75.24
I_58793_76957_right_x,non-mated,primary_impostor,cross,0.940598,75.24
I_44595_57145_left_x,non-mated,primary_impostor,cross,0.945239,75.24
G_58793_left_1379,mated,primary_genuine,same,0.928566,75.24
G_74850_right_2038,mated,primary_genuine,cross,0.952514,75.24
G_47904_right_833,mated,primary_genuine,cross,0.967678,75.24
I_47904_87757_left_s,non-mated,primary_impostor,same,0.928532,75.24
I_47904_63029_left_x,non-mated,primary_impostor,cross,0.946163,75.24
D_57145_109,non-mated,diagnostic_impostor,cross,0.934129,75.24
G_14493_right_83,mated,primary_genuine,cross,0.906071,75.43
D_69658_203,non-mated,diagnostic_impostor,same,0.951921,75.43
D_27295_44,non-mated,diagnostic_impostor,cross,0.863242,75.43
G_58793_right_1441,mated,primary_genuine,cross,0.895738,75.69
G_96608_left_2757,mated,primary_genuine,same,0.972577,75.69
G_47904_left_818,mated,primary_genuine,cross,0.899548,75.69
G_89171_right_2534,mated,primary_genuine,same,0.942114,75.69
G_58398_right_1332,mated,primary_genuine,cross,0.891089,75.86
D_74850_213,non-mated,diagnostic_impostor,cross,0.944227,75.86
D_89171_252,non-mated,diagnostic_impostor,same,0.93507,75.86
D_96608_284,non-mated,diagnostic_impostor,cross,0.931296,75.86
G_20294_right_243,mated,primary_genuine,same,0.964227,75.86
D_65030_177,non-mated,diagnostic_impostor,same,0.913994,75.86
I_32467_58398_right_s,non-mated,primary_impostor,same,0.931691,75.86
G_56583_right_939,mated,primary_genuine,same,0.950447,75.86
D_32467_51,non-mated,diagnostic_impostor,same,0.943048,75.86
G_20294_left_167,mated,primary_genuine,cross,0.935099,75.86
G_58793_left_1374,mated,primary_genuine,cross,0.939992,75.86
I_47904_58398_right_x,non-mated,primary_impostor,cross,0.96092,75.86
G_56583_right_904,mated,primary_genuine,cross,0.957916,75.86
I_58793_96608_left_s,non-mated,primary_impostor,same,0.940212,75.86
I_14493_44595_left_x,non-mated,primary_impostor,cross,0.91373,75.86
G_89171_left_2514,mated,primary_genuine,cross,0.933361,75.86
I_65030_76957_left_x,non-mated,primary_impostor,cross,0.914987,75.86
G_44595_left_709,mated,primary_genuine,cross,0.869901,75.86
G_58793_right_1457,mated,primary_genuine,cross,0.963278,75.86
