pair_id,label,category,device_pair,cosine,latency_s
D_293_243,non-mated,diagnostic_impostor,na,0.99567,43.45
D_915_307,non-mated,diagnostic_impostor,na,0.995776,43.51
D_012_10,non-mated,diagnostic_impostor,na,0.992966,43.58
G_086_14_7106,mated,primary_genuine,na,0.987245,43.64
I_25_257_14,non-mated,primary_impostor,na,0.994615,43.64
I_054_094_14,non-mated,primary_impostor,na,0.965241,43.64
I_281_926_13,non-mated,primary_impostor,na,0.953877,43.67
I_123_4_13,non-mated,primary_impostor,na,0.981286,43.7
G_224_13_12402,mated,primary_genuine,na,0.994472,43.77
D_917_309,non-mated,diagnostic_impostor,na,0.993057,43.83
G_233_14_12685,mated,primary_genuine,na,0.987829,43.86
G_908_13_15620,mated,primary_genuine,na,0.996965,43.92
I_148_166_13,non-mated,primary_impostor,na,0.996785,43.95
I_169_917_13,non-mated,primary_impostor,na,0.993173,43.95
I_043_919_14,non-mated,primary_impostor,na,0.992331,43.98
I_218_26_13,non-mated,primary_impostor,na,0.993895,44.01
G_229_13_12550,mated,primary_genuine,na,0.990393,44.07
G_905_14_15534,mated,primary_genuine,na,0.997909,44.11
G_033_14_2686,mated,primary_genuine,na,0.979431,44.17
G_016_14_1334,mated,primary_genuine,na,0.991343,44.24
D_906_298,non-mated,diagnostic_impostor,na,0.997494,44.3
G_28_13_13818,mated,primary_genuine,na,0.992715,44.36
I_032_924_13,non-mated,primary_impostor,na,0.989041,44.36
G_174_14_11252,mated,primary_genuine,na,0.996402,44.39
I_053_39_14,non-mated,primary_impostor,na,0.979864,44.39
G_089_13_7320,mated,primary_genuine,na,0.979339,44.46
D_180_156,non-mated,diagnostic_impostor,na,0.983318,44.52
I_079_101_13,non-mated,primary_impostor,na,0.993629,44.55
G_005_14_357,mated,primary_genuine,na,0.991906,44.62
G_225_14_12452,mated,primary_genuine,na,0.993485,44.68
G_71_14_15113,mated,primary_genuine,na,0.995629,44.71
G_088_13_7239,mated,primary_genuine,na,0.996626,44.78
D_243_206,non-mated,diagnostic_impostor,na,0.9961,44.81
G_144_13_10545,mated,primary_genuine,na,0.992166,44.85
G_081_13_6576,mated,primary_genuine,na,0.982421,44.88
D_178_154,non-mated,diagnostic_impostor,na,0.992405,44.91
G_056_13_4518,mated,primary_genuine,na,0.991427,44.98
D_080_72,non-mated,diagnostic_impostor,na,0.988316,45.01
D_181_157,non-mated,diagnostic_impostor,na,0.995309,45.04
G_92_13_16275,mated,primary_genuine,na,0.993776,45.07
G_90_13_15671,mated,primary_genuine,na,0.996777,45.07
G_226_14_12479,mated,primary_genuine,na,0.989884,45.1
G_215_14_12176,mated,primary_genuine,na,0.9951,45.16
I_096_200_14,non-mated,primary_impostor,na,0.97966,45.19
G_242_13_12786,mated,primary_genuine,na,0.996306,45.22
G_903_14_15477,mated,primary_genuine,na,0.986709,45.28
G_28_14_13831,mated,primary_genuine,na,0.994001,45.35
I_292_906_14,non-mated,primary_impostor,na,0.995629,45.38
I_109_246_13,non-mated,primary_impostor,na,0.982728,45.41
G_933_14_16415,mated,primary_genuine,na,0.995407,45.47
I_001_098_13,non-mated,primary_impostor,na,0.988372,45.47
I_16_937_13,non-mated,primary_impostor,na,0.99458,45.53
G_36_14_14130,mated,primary_genuine,na,0.991279,45.59
G_039_14_3132,mated,primary_genuine,na,0.988163,45.65
I_055_083_14,non-mated,primary_impostor,na,0.987053,45.65
G_192_14_11701,mated,primary_genuine,na,0.989497,45.72
G_190_14_11635,mated,primary_genuine,na,0.996604,45.75
I_001_231_13,non-mated,primary_impostor,na,0.979456,45.75
G_62_13_14867,mated,primary_genuine,na,0.993356,45.81
G_185_13_11510,mated,primary_genuine,na,0.992453,45.87
D_005_3,non-mated,diagnostic_impostor,na,0.996773,45.93
I_116_261_14,non-mated,primary_impostor,na,0.984819,45.93
D_120_110,non-mated,diagnostic_impostor,na,0.981317,45.99
I_010_72_14,non-mated,primary_impostor,na,0.991954,46.02
G_189_14_11584,mated,primary_genuine,na,0.997247,46.08
G_171_14_11165,mated,primary_genuine,na,0.996583,46.14
I_016_124_14,non-mated,primary_impostor,na,0.984672,46.17
D_95_334,non-mated,diagnostic_impostor,na,0.997684,46.23
G_261_13_13299,mated,primary_genuine,na,0.992772,46.29
D_281_233,non-mated,diagnostic_impostor,na,0.994114,46.35
I_135_299_14,non-mated,primary_impostor,na,0.989415,46.38
I_058_22_14,non-mated,primary_impostor,na,0.969064,46.45
G_017_14_1431,mated,primary_genuine,na,0.988822,46.51
I_027_053_13,non-mated,primary_impostor,na,0.990579,46.51
D_907_299,non-mated,diagnostic_impostor,na,0.974898,46.57
I_008_25_13,non-mated,primary_impostor,na,0.967157,46.6
I_098_169_13,non-mated,primary_impostor,na,0.980694,46.6
I_031_033_13,non-mated,primary_impostor,na,0.983806,46.63
G_094_13_7749,mated,primary_genuine,na,0.987459,46.67
G_48_14_14494,mated,primary_genuine,na,0.993255,46.73
G_220_13_12308,mated,primary_genuine,na,0.996988,46.76
G_130_13_10287,mated,primary_genuine,na,0.987838,46.82
G_39_13_14197,mated,primary_genuine,na,0.996667,46.88
I_049_83_14,non-mated,primary_impostor,na,0.988937,46.88
G_259_14_13232,mated,primary_genuine,na,0.995905,46.94
G_47_13_14444,mated,primary_genuine,na,0.99518,47.0
I_049_102_13,non-mated,primary_impostor,na,0.993922,47.0
G_064_13_5229,mated,primary_genuine,na,0.993865,47.07
I_38_65_13,non-mated,primary_impostor,na,0.979841,47.07
D_116_105,non-mated,diagnostic_impostor,na,0.98677,47.13
I_005_31_14,non-mated,primary_impostor,na,0.989596,47.13
D_163_142,non-mated,diagnostic_impostor,na,0.993022,47.19
I_027_83_13,non-mated,primary_impostor,na,0.990436,47.19
G_034_13_2711,mated,primary_genuine,na,0.98514,47.26
G_051_13_4058,mated,primary_genuine,na,0.988836,47.29
I_249_905_13,non-mated,primary_impostor,na,0.981488,47.32
G_90_14_15693,mated,primary_genuine,na,0.996903,47.38
I_080_109_13,non-mated,primary_impostor,na,0.994928,47.41
I_020_056_13,non-mated,primary_impostor,na,0.97953,47.41
I_29_88_14,non-mated,primary_impostor,na,0.980201,47.45
I_174_283_13,non-mated,primary_impostor,na,0.989301,47.45
D_022_20,non-mated,diagnostic_impostor,na,0.995234,47.51
I_024_160_13,non-mated,primary_impostor,na,0.961356,47.54
G_090_14_7428,mated,primary_genuine,na,0.988805,47.57
G_285_14_13737,mated,primary_genuine,na,0.991477,47.63
G_928_13_16220,mated,primary_genuine,na,0.998208,47.69
I_125_935_14,non-mated,primary_impostor,na,0.992646,47.72
I_212_42_14,non-mated,primary_impostor,na,0.965328,47.75
G_59_13_14774,mated,primary_genuine,na,0.983317,47.81
G_260_14_13281,mated,primary_genuine,na,0.982063,47.87
I_031_157_13,non-mated,primary_impostor,na,0.977208,47.87
I_174_198_13,non-mated,primary_impostor,na,0.989607,47.87
D_49_262,non-mated,diagnostic_impostor,na,0.9832,47.9
G_216_13_12183,mated,primary_genuine,na,0.995358,47.93
I_188_46_14,non-mated,primary_impostor,na,0.984543,47.96
D_28_231,non-mated,diagnostic_impostor,na,0.991643,47.96
I_228_257_14,non-mated,primary_impostor,na,0.991543,47.96
G_143_13_10526,mated,primary_genuine,na,0.99541,48.02
G_241_14_12781,mated,primary_genuine,na,0.996077,48.05
G_166_13_10993,mated,primary_genuine,na,0.996835,48.08
G_258_14_13176,mated,primary_genuine,na,0.993393,48.11
D_089_81,non-mated,diagnostic_impostor,na,0.986383,48.18
G_72_14_15141,mated,primary_genuine,na,0.992278,48.21
G_203_14_11942,mated,primary_genuine,na,0.994722,48.27
G_18_14_11610,mated,primary_genuine,na,0.993081,48.33
I_117_65_13,non-mated,primary_impostor,na,0.990885,48.33
I_062_95_13,non-mated,primary_impostor,na,0.982473,48.33
G_16_14_11106,mated,primary_genuine,na,0.997777,48.39
G_21_13_12285,mated,primary_genuine,na,0.997399,48.45
G_83_14_15318,mated,primary_genuine,na,0.997006,48.51
D_105_95,non-mated,diagnostic_impostor,na,0.986042,48.55
G_112_13_9782,mated,primary_genuine,na,0.994702,48.58
I_173_209_14,non-mated,primary_impostor,na,0.993985,48.61
D_908_300,non-mated,diagnostic_impostor,na,0.995071,48.67
I_008_124_14,non-mated,primary_impostor,na,0.975036,48.67
I_014_172_14,non-mated,primary_impostor,na,0.987746,48.67
G_167_13_11036,mated,primary_genuine,na,0.988905,48.7
G_128_13_10186,mated,primary_genuine,na,0.997538,48.73
D_015_13,non-mated,diagnostic_impostor,na,0.989696,48.76
D_245_207,non-mated,diagnostic_impostor,na,0.994459,48.82
G_009_14_680,mated,primary_genuine,na,0.995067,48.89
I_169_246_14,non-mated,primary_impostor,na,0.980528,48.91
D_057_51,non-mated,diagnostic_impostor,na,0.989622,48.95
G_63_14_14910,mated,primary_genuine,na,0.986895,48.98
I_033_50_13,non-mated,primary_impostor,na,0.975051,48.98
D_017_15,non-mated,diagnostic_impostor,na,0.985179,49.04
D_064_58,non-mated,diagnostic_impostor,na,0.984761,49.11
G_023_14_1965,mated,primary_genuine,na,0.990325,49.18
I_037_29_14,non-mated,primary_impostor,na,0.96644,49.21
D_037_32,non-mated,diagnostic_impostor,na,0.993993,49.24
G_99_13_16752,mated,primary_genuine,na,0.990844,49.27
G_079_14_6445,mated,primary_genuine,na,0.989323,49.34
G_079_13_6400,mated,primary_genuine,na,0.979017,49.4
G_283_13_13665,mated,primary_genuine,na,0.996048,49.44
I_28_49_13,non-mated,primary_impostor,na,0.992001,49.44
G_82_14_15304,mated,primary_genuine,na,0.99892,49.5
G_51_13_14587,mated,primary_genuine,na,0.99535,49.53
G_53_14_14637,mated,primary_genuine,na,0.978462,49.59
G_228_13_12518,mated,primary_genuine,na,0.9946,49.65
G_26_14_13466,mated,primary_genuine,na,0.991137,49.71
G_099_14_8164,mated,primary_genuine,na,0.987541,49.74
G_106_14_8873,mated,primary_genuine,na,0.993388,49.81
D_38_251,non-mated,diagnostic_impostor,na,0.991864,49.84
G_040_14_3214,mated,primary_genuine,na,0.976676,49.9
I_055_35_14,non-mated,primary_impostor,na,0.980216,49.94
I_100_270_14,non-mated,primary_impostor,na,0.976778,49.96
G_44_13_14386,mated,primary_genuine,na,0.996964,50.02
G_53_13_14627,mated,primary_genuine,na,0.976845,50.05
D_092_84,non-mated,diagnostic_impostor,na,0.993559,50.09
D_111_102,non-mated,diagnostic_impostor,na,0.975524,50.12
G_111_13_9623,mated,primary_genuine,na,0.987906,50.18
I_171_905_13,non-mated,primary_impostor,na,0.994506,50.18
G_918_13_15954,mated,primary_genuine,na,0.99519,50.21
D_061_55,non-mated,diagnostic_impostor,na,0.989675,50.24
D_200_172,non-mated,diagnostic_impostor,na,0.996324,50.24
G_173_13_11214,mated,primary_genuine,na,0.992489,50.27
D_62_273,non-mated,diagnostic_impostor,na,0.989795,50.3
I_253_281_14,non-mated,primary_impostor,na,0.993275,50.36
G_155_14_10781,mated,primary_genuine,na,0.996051,50.42
G_44_14_14393,mated,primary_genuine,na,0.992954,50.45
G_925_14_16144,mated,primary_genuine,na,0.994821,50.51
G_132_13_10308,mated,primary_genuine,na,0.992886,50.54
G_915_13_15852,mated,primary_genuine,na,0.996186,50.57
I_061_88_14,non-mated,primary_impostor,na,0.976981,50.61
G_100_14_8348,mated,primary_genuine,na,0.98321,50.67
I_060_56_14,non-mated,primary_impostor,na,0.974399,50.67
D_209_178,non-mated,diagnostic_impostor,na,0.995974,50.73
G_069_14_5732,mated,primary_genuine,na,0.996258,50.8
I_011_257_13,non-mated,primary_impostor,na,0.976681,50.8
I_164_220_13,non-mated,primary_impostor,na,0.989027,50.86
G_198_14_11817,mated,primary_genuine,na,0.993166,50.92
G_213_13_12101,mated,primary_genuine,na,0.981794,50.98
G_040_13_3185,mated,primary_genuine,na,0.988696,51.01
G_096_14_7880,mated,primary_genuine,na,0.994039,51.04
I_215_926_13,non-mated,primary_impostor,na,0.989385,51.07
G_177_13_11298,mated,primary_genuine,na,0.997462,51.13
I_263_48_13,non-mated,primary_impostor,na,0.993733,51.13
I_145_148_14,non-mated,primary_impostor,na,0.986663,51.16
G_931_14_16357,mated,primary_genuine,na,0.996519,51.22
I_256_284_13,non-mated,primary_impostor,na,0.988575,51.25
I_35_41_14,non-mated,primary_impostor,na,0.983094,51.25
G_904_13_15485,mated,primary_genuine,na,0.995964,51.28
G_043_14_3378,mated,primary_genuine,na,0.996571,51.31
I_122_935_13,non-mated,primary_impostor,na,0.989039,51.31
G_169_13_11059,mated,primary_genuine,na,0.997011,51.37
G_145_14_10602,mated,primary_genuine,na,0.992418,51.43
G_173_14_11218,mated,primary_genuine,na,0.992673,51.46
I_128_283_14,non-mated,primary_impostor,na,0.985149,51.49
D_084_76,non-mated,diagnostic_impostor,na,0.984869,51.53
D_086_78,non-mated,diagnostic_impostor,na,0.993501,51.59
G_080_13_6508,mated,primary_genuine,na,0.990958,51.63
I_285_96_14,non-mated,primary_impostor,na,0.985458,51.63
G_197_13_11773,mated,primary_genuine,na,0.994942,51.69
D_125_115,non-mated,diagnostic_impostor,na,0.997612,51.75
I_012_112_13,non-mated,primary_impostor,na,0.983643,51.75
I_041_110_13,non-mated,primary_impostor,na,0.98969,51.78
I_209_36_14,non-mated,primary_impostor,na,0.99489,51.78
I_12_180_13,non-mated,primary_impostor,na,0.985549,51.78
G_038_14_3030,mated,primary_genuine,na,0.988829,51.81
G_194_14_11729,mated,primary_genuine,na,0.996947,51.88
G_031_13_2459,mated,primary_genuine,na,0.988808,51.94
G_050_14_4019,mated,primary_genuine,na,0.992274,52.01
G_184_13_11479,mated,primary_genuine,na,0.998166,52.07
D_242_205,non-mated,diagnostic_impostor,na,0.994297,52.13
G_3_14_14245,mated,primary_genuine,na,0.992503,52.2
I_135_938_13,non-mated,primary_impostor,na,0.992327,52.2
D_71_281,non-mated,diagnostic_impostor,na,0.996062,52.26
I_184_931_14,non-mated,primary_impostor,na,0.993283,52.29
I_014_123_14,non-mated,primary_impostor,na,0.98922,52.29
D_143_128,non-mated,diagnostic_impostor,na,0.972667,52.32
G_267_14_13404,mated,primary_genuine,na,0.992799,52.35
G_206_14_11999,mated,primary_genuine,na,0.993045,52.41
I_016_292_14,non-mated,primary_impostor,na,0.978413,52.41
I_083_090_14,non-mated,primary_impostor,na,0.99604,52.41
G_60_14_14819,mated,primary_genuine,na,0.996348,52.47
G_254_13_13089,mated,primary_genuine,na,0.990061,52.5
D_54_266,non-mated,diagnostic_impostor,na,0.978785,52.56
G_135_14_10362,mated,primary_genuine,na,0.991977,52.62
I_253_59_14,non-mated,primary_impostor,na,0.989346,52.62
G_59_14_14792,mated,primary_genuine,na,0.994114,52.68
G_281_13_13637,mated,primary_genuine,na,0.98901,52.74
I_081_171_13,non-mated,primary_impostor,na,0.968001,52.74
D_900_292,non-mated,diagnostic_impostor,na,0.995251,52.8
I_919_935_14,non-mated,primary_impostor,na,0.982474,52.8
G_937_14_16538,mated,primary_genuine,na,0.995308,52.86
I_14_907_13,non-mated,primary_impostor,na,0.988405,52.86
G_085_13_6946,mated,primary_genuine,na,0.996414,52.9
D_196_168,non-mated,diagnostic_impostor,na,0.990977,52.9
G_246_13_12879,mated,primary_genuine,na,0.996427,52.93
I_045_085_13,non-mated,primary_impostor,na,0.963683,52.93
I_025_937_14,non-mated,primary_impostor,na,0.981827,52.96
I_223_94_13,non-mated,primary_impostor,na,0.985967,52.96
D_019_17,non-mated,diagnostic_impostor,na,0.987365,53.02
I_163_223_13,non-mated,primary_impostor,na,0.99116,53.02
D_198_170,non-mated,diagnostic_impostor,na,0.994108,53.05
G_032_14_2606,mated,primary_genuine,na,0.99479,53.12
I_001_925_13,non-mated,primary_impostor,na,0.981233,53.12
I_232_67_14,non-mated,primary_impostor,na,0.988668,53.12
G_43_14_14369,mated,primary_genuine,na,0.988478,53.15
I_11_27_14,non-mated,primary_impostor,na,0.995618,53.15
D_070_64,non-mated,diagnostic_impostor,na,0.986403,53.21
I_066_39_14,non-mated,primary_impostor,na,0.965716,53.21
I_072_110_13,non-mated,primary_impostor,na,0.991038,53.21
G_227_14_12505,mated,primary_genuine,na,0.995784,53.28
G_257_14_13172,mated,primary_genuine,na,0.994601,53.34
G_88_14_15356,mated,primary_genuine,na,0.991967,53.4
I_226_64_14,non-mated,primary_impostor,na,0.992646,53.43
I_022_108_14,non-mated,primary_impostor,na,0.985501,53.49
D_108_98,non-mated,diagnostic_impostor,na,0.976761,53.53
G_078_13_6338,mated,primary_genuine,na,0.988822,53.59
D_207_177,non-mated,diagnostic_impostor,na,0.996811,53.62
G_143_14_10537,mated,primary_genuine,na,0.992477,53.68
I_067_25_13,non-mated,primary_impostor,na,0.96354,53.68
I_071_929_14,non-mated,primary_impostor,na,0.964342,53.72
I_11_258_14,non-mated,primary_impostor,na,0.990594,53.72
I_218_44_14,non-mated,primary_impostor,na,0.987026,53.72
G_152_14_10738,mated,primary_genuine,na,0.995344,53.75
G_39_14_14212,mated,primary_genuine,na,0.99495,53.78
I_142_172_13,non-mated,primary_impostor,na,0.996006,53.78
I_025_919_14,non-mated,primary_impostor,na,0.978374,53.78
D_115_104,non-mated,diagnostic_impostor,na,0.993033,53.84
G_243_13_12818,mated,primary_genuine,na,0.997581,53.87
G_115_13_9822,mated,primary_genuine,na,0.985547,53.93
G_014_14_1126,mated,primary_genuine,na,0.997888,53.97
I_018_183_13,non-mated,primary_impostor,na,0.980851,54.0
I_049_105_14,non-mated,primary_impostor,na,0.973705,54.0
I_097_156_13,non-mated,primary_impostor,na,0.980999,54.0
I_063_21_13,non-mated,primary_impostor,na,0.981863,54.03
G_921_14_16027,mated,primary_genuine,na,0.995746,54.09
I_070_166_14,non-mated,primary_impostor,na,0.989102,54.12
D_170_147,non-mated,diagnostic_impostor,na,0.994688,54.18
G_012_14_952,mated,primary_genuine,na,0.995418,54.21
G_070_13_5796,mated,primary_genuine,na,0.990632,54.28
G_022_13_1844,mated,primary_genuine,na,0.997657,54.34
G_30_13_14015,mated,primary_genuine,na,0.993817,54.37
I_021_225_14,non-mated,primary_impostor,na,0.983631,54.37
D_921_313,non-mated,diagnostic_impostor,na,0.998199,54.4
I_043_919_13,non-mated,primary_impostor,na,0.989187,54.44
I_091_921_13,non-mated,primary_impostor,na,0.985386,54.44
D_112_103,non-mated,diagnostic_impostor,na,0.991127,54.47
D_92_312,non-mated,diagnostic_impostor,na,0.990151,54.53
I_008_156_14,non-mated,primary_impostor,na,0.964119,54.56
I_062_246_14,non-mated,primary_impostor,na,0.976715,54.56
D_203_174,non-mated,diagnostic_impostor,na,0.994234,54.62
I_173_54_14,non-mated,primary_impostor,na,0.987483,54.62
I_155_99_14,non-mated,primary_impostor,na,0.990442,54.68
G_926_13_16151,mated,primary_genuine,na,0.996172,54.68
D_202_173,non-mated,diagnostic_impostor,na,0.995635,54.71
I_052_063_13,non-mated,primary_impostor,na,0.988416,54.74
I_108_111_14,non-mated,primary_impostor,na,0.989244,54.74
I_013_188_14,non-mated,primary_impostor,na,0.981424,54.74
I_25_26_14,non-mated,primary_impostor,na,0.994037,54.74
G_132_14_10331,mated,primary_genuine,na,0.996516,54.8
I_35_46_14,non-mated,primary_impostor,na,0.989394,54.8
G_185_14_11519,mated,primary_genuine,na,0.989339,54.83
G_188_13_11539,mated,primary_genuine,na,0.99164,54.89
G_285_13_13720,mated,primary_genuine,na,0.990546,54.95
I_12_218_13,non-mated,primary_impostor,na,0.992639,54.95
G_082_13_6663,mated,primary_genuine,na,0.993455,55.02
G_914_14_15836,mated,primary_genuine,na,0.99657,55.05
I_035_903_13,non-mated,primary_impostor,na,0.981939,55.05
I_049_090_14,non-mated,primary_impostor,na,0.993164,55.05
I_038_39_13,non-mated,primary_impostor,na,0.983969,55.08
I_091_914_13,non-mated,primary_impostor,na,0.982427,55.08
I_107_156_14,non-mated,primary_impostor,na,0.951328,55.08
I_261_76_13,non-mated,primary_impostor,na,0.993351,55.08
D_197_169,non-mated,diagnostic_impostor,na,0.982298,55.14
G_93_13_16604,mated,primary_genuine,na,0.997061,55.2
D_093_85,non-mated,diagnostic_impostor,na,0.977465,55.24
G_059_13_4810,mated,primary_genuine,na,0.995561,55.27
D_65_276,non-mated,diagnostic_impostor,na,0.988579,55.3
I_900_923_13,non-mated,primary_impostor,na,0.987635,55.3
I_058_063_14,non-mated,primary_impostor,na,0.977078,55.3
I_119_53_14,non-mated,primary_impostor,na,0.987894,55.33
I_293_43_14,non-mated,primary_impostor,na,0.991357,55.33
G_263_14_13348,mated,primary_genuine,na,0.992764,55.39
I_074_084_14,non-mated,primary_impostor,na,0.979308,55.39
I_105_47_13,non-mated,primary_impostor,na,0.968403,55.42
I_284_291_13,non-mated,primary_impostor,na,0.991972,55.42
D_082_74,non-mated,diagnostic_impostor,na,0.989665,55.49
I_164_924_13,non-mated,primary_impostor,na,0.987056,55.49
I_059_223_13,non-mated,primary_impostor,na,0.973021,55.49
I_086_136_13,non-mated,primary_impostor,na,0.985258,55.52
G_35_14_14104,mated,primary_genuine,na,0.995185,55.58
G_266_13_13356,mated,primary_genuine,na,0.994415,55.61
I_064_253_13,non-mated,primary_impostor,na,0.984401,55.61
I_185_48_14,non-mated,primary_impostor,na,0.991994,55.61
I_177_259_13,non-mated,primary_impostor,na,0.987691,55.64
G_225_13_12433,mated,primary_genuine,na,0.996679,55.67
I_006_248_14,non-mated,primary_impostor,na,0.990083,55.67
G_115_14_9833,mated,primary_genuine,na,0.983322,55.71
D_78_285,non-mated,diagnostic_impostor,na,0.991238,55.77
G_118_14_9912,mated,primary_genuine,na,0.994923,55.8
I_49_937_13,non-mated,primary_impostor,na,0.994039,55.8
D_130_119,non-mated,diagnostic_impostor,na,0.99505,55.83
D_081_73,non-mated,diagnostic_impostor,na,0.989936,55.86
G_92_14_16289,mated,primary_genuine,na,0.994263,55.89
G_020_14_1689,mated,primary_genuine,na,0.985193,55.96
G_935_14_16473,mated,primary_genuine,na,0.986129,56.02
G_54_13_14656,mated,primary_genuine,na,0.9897,56.05
D_026_24,non-mated,diagnostic_impostor,na,0.991843,56.12
I_024_207_14,non-mated,primary_impostor,na,0.98504,56.15
I_055_90_14,non-mated,primary_impostor,na,0.986022,56.15
I_129_218_13,non-mated,primary_impostor,na,0.994581,56.15
D_194_167,non-mated,diagnostic_impostor,na,0.996463,56.21
G_149_13_10676,mated,primary_genuine,na,0.997755,56.27
I_059_086_14,non-mated,primary_impostor,na,0.978167,56.3
I_111_903_13,non-mated,primary_impostor,na,0.986181,56.3
I_107_293_14,non-mated,primary_impostor,na,0.956873,56.3
D_266_224,non-mated,diagnostic_impostor,na,0.992405,56.33
D_913_305,non-mated,diagnostic_impostor,na,0.996671,56.36
G_50_13_14568,mated,primary_genuine,na,0.997933,56.39
I_178_93_14,non-mated,primary_impostor,na,0.989135,56.45
I_062_47_13,non-mated,primary_impostor,na,0.984161,56.45
G_089_14_7363,mated,primary_genuine,na,0.976873,56.52
I_056_169_13,non-mated,primary_impostor,na,0.981029,56.52
D_27_227,non-mated,diagnostic_impostor,na,0.985862,56.55
I_157_909_13,non-mated,primary_impostor,na,0.98741,56.55
I_27_50_14,non-mated,primary_impostor,na,0.993603,56.55
G_46_14_14433,mated,primary_genuine,na,0.997209,56.58
G_939_13_16572,mated,primary_genuine,na,0.99554,56.64
I_222_3_13,non-mated,primary_impostor,na,0.992446,56.67
D_223_190,non-mated,diagnostic_impostor,na,0.991825,56.67
G_138_14_10451,mated,primary_genuine,na,0.99705,56.7
G_170_13_11116,mated,primary_genuine,na,0.997151,56.73
D_171_148,non-mated,diagnostic_impostor,na,0.992914,56.79
I_145_192_13,non-mated,primary_impostor,na,0.987218,56.79
G_068_14_5644,mated,primary_genuine,na,0.986881,56.86
G_232_14_12663,mated,primary_genuine,na,0.987464,56.92
D_909_301,non-mated,diagnostic_impostor,na,0.994008,56.95
G_68_14_15064,mated,primary_genuine,na,0.996206,57.01
I_156_904_13,non-mated,primary_impostor,na,0.993141,57.01
I_200_269_14,non-mated,primary_impostor,na,0.991437,57.01
D_288_237,non-mated,diagnostic_impostor,na,0.983367,57.04
D_204_175,non-mated,diagnostic_impostor,na,0.991061,57.07
G_065_14_5397,mated,primary_genuine,na,0.985789,57.14
I_116_46_14,non-mated,primary_impostor,na,0.987929,57.14
D_100_91,non-mated,diagnostic_impostor,na,0.986743,57.21
G_039_13_3079,mated,primary_genuine,na,0.992791,57.27
G_901_14_15419,mated,primary_genuine,na,0.985454,57.33
I_019_177_13,non-mated,primary_impostor,na,0.986118,57.33
I_051_053_14,non-mated,primary_impostor,na,0.970426,57.33
I_903_97_14,non-mated,primary_impostor,na,0.993627,57.33
G_261_14_13315,mated,primary_genuine,na,0.993796,57.39
G_288_14_13773,mated,primary_genuine,na,0.996736,57.45
G_172_14_11202,mated,primary_genuine,na,0.987836,57.49
G_203_13_11916,mated,primary_genuine,na,0.998583,57.51
I_065_077_14,non-mated,primary_impostor,na,0.990126,57.51
D_21_179,non-mated,diagnostic_impostor,na,0.996729,57.55
G_49_14_14511,mated,primary_genuine,na,0.992355,57.58
G_105_14_8786,mated,primary_genuine,na,0.991172,57.64
I_249_924_13,non-mated,primary_impostor,na,0.980156,57.64
G_019_13_1552,mated,primary_genuine,na,0.98245,57.71
I_266_938_14,non-mated,primary_impostor,na,0.991495,57.71
I_039_254_14,non-mated,primary_impostor,na,0.984674,57.71
I_047_124_13,non-mated,primary_impostor,na,0.966277,57.74
D_141_126,non-mated,diagnostic_impostor,na,0.991054,57.74
I_080_22_13,non-mated,primary_impostor,na,0.980703,57.74
G_146_13_10606,mated,primary_genuine,na,0.993952,57.77
I_192_82_13,non-mated,primary_impostor,na,0.979193,57.8
G_047_13_3698,mated,primary_genuine,na,0.994741,57.8
G_237_13_12701,mated,primary_genuine,na,0.997093,57.86
I_056_90_13,non-mated,primary_impostor,na,0.962321,57.86
D_013_11,non-mated,diagnostic_impostor,na,0.987996,57.93
G_253_14_13071,mated,primary_genuine,na,0.995214,57.96
D_216_184,non-mated,diagnostic_impostor,na,0.989074,58.02
G_25_14_13257,mated,primary_genuine,na,0.996784,58.08
I_117_242_14,non-mated,primary_impostor,na,0.99162,58.08
I_122_916_14,non-mated,primary_impostor,na,0.996507,58.14
G_167_14_11044,mated,primary_genuine,na,0.994422,58.2
I_903_926_14,non-mated,primary_impostor,na,0.994022,58.23
G_292_13_13905,mated,primary_genuine,na,0.998781,58.26
D_078_70,non-mated,diagnostic_impostor,na,0.983453,58.29
I_285_59_13,non-mated,primary_impostor,na,0.984422,58.35
I_258_92_14,non-mated,primary_impostor,na,0.990963,58.35
G_093_13_7686,mated,primary_genuine,na,0.996473,58.39
D_289_238,non-mated,diagnostic_impostor,na,0.993752,58.39
G_245_13_12866,mated,primary_genuine,na,0.992479,58.42
G_21_14_12294,mated,primary_genuine,na,0.997311,58.45
G_95_14_16683,mated,primary_genuine,na,0.998138,58.48
D_72_282,non-mated,diagnostic_impostor,na,0.992485,58.51
G_57_13_14711,mated,primary_genuine,na,0.997652,58.57
I_031_59_13,non-mated,primary_impostor,na,0.972186,58.57
I_048_072_14,non-mated,primary_impostor,na,0.940384,58.57
D_007_5,non-mated,diagnostic_impostor,na,0.990501,58.63
I_189_249_14,non-mated,primary_impostor,na,0.973159,58.66
D_069_63,non-mated,diagnostic_impostor,na,0.994314,58.66
G_224_14_12412,mated,primary_genuine,na,0.99647,58.69
D_184_160,non-mated,diagnostic_impostor,na,0.995882,58.75
I_138_204_13,non-mated,primary_impostor,na,0.990724,58.78
I_932_937_13,non-mated,primary_impostor,na,0.994334,58.78
I_088_61_13,non-mated,primary_impostor,na,0.98825,58.81
G_108_14_9115,mated,primary_genuine,na,0.987031,58.87
G_058_14_4767,mated,primary_genuine,na,0.996616,58.94
