pair_id,label,category,device_pair,cosine,latency_s
D_293_243,non-mated,diagnostic_impostor,na,0.979417,142.5
D_915_307,non-mated,diagnostic_impostor,na,0.991754,142.71
D_012_10,non-mated,diagnostic_impostor,na,0.985202,142.92
G_086_14_7106,mated,primary_genuine,na,0.992372,143.13
I_25_257_14,non-mated,primary_impostor,na,0.982861,143.13
I_054_094_14,non-mated,primary_impostor,na,0.954556,143.13
I_281_926_13,non-mated,primary_impostor,na,0.960192,143.23
I_123_4_13,non-mated,primary_impostor,na,0.972554,143.34
G_224_13_12402,mated,primary_genuine,na,0.990739,143.54
D_917_309,non-mated,diagnostic_impostor,na,0.977573,143.75
G_233_14_12685,mated,primary_genuine,na,0.980352,143.85
G_908_13_15620,mated,primary_genuine,na,0.992821,144.06
I_148_166_13,non-mated,primary_impostor,na,0.986048,144.16
I_169_917_13,non-mated,primary_impostor,na,0.971462,144.16
I_043_919_14,non-mated,primary_impostor,na,0.973327,144.26
I_218_26_13,non-mated,primary_impostor,na,0.978939,144.37
G_229_13_12550,mated,primary_genuine,na,0.984933,144.57
G_905_14_15534,mated,primary_genuine,na,0.997241,144.68
G_033_14_2686,mated,primary_genuine,na,0.9782,144.88
G_016_14_1334,mated,primary_genuine,na,0.982884,145.09
D_906_298,non-mated,diagnostic_impostor,na,0.989683,145.3
G_28_13_13818,mated,primary_genuine,na,0.98989,145.5
I_032_924_13,non-mated,primary_impostor,na,0.985822,145.5
G_174_14_11252,mated,primary_genuine,na,0.98476,145.61
I_053_39_14,non-mated,primary_impostor,na,0.967068,145.61
G_089_13_7320,mated,primary_genuine,na,0.980376,145.81
D_180_156,non-mated,diagnostic_impostor,na,0.969164,146.02
I_079_101_13,non-mated,primary_impostor,na,0.979986,146.13
G_005_14_357,mated,primary_genuine,na,0.990373,146.34
G_225_14_12452,mated,primary_genuine,na,0.99004,146.54
G_71_14_15113,mated,primary_genuine,na,0.992404,146.64
G_088_13_7239,mated,primary_genuine,na,0.996493,146.86
D_243_206,non-mated,diagnostic_impostor,na,0.987012,146.96
G_144_13_10545,mated,primary_genuine,na,0.9732,147.07
G_081_13_6576,mated,primary_genuine,na,0.977511,147.17
D_178_154,non-mated,diagnostic_impostor,na,0.976648,147.27
G_056_13_4518,mated,primary_genuine,na,0.990165,147.49
D_080_72,non-mated,diagnostic_impostor,na,0.985509,147.59
D_181_157,non-mated,diagnostic_impostor,na,0.989294,147.69
G_92_13_16275,mated,primary_genuine,na,0.977936,147.8
G_90_13_15671,mated,primary_genuine,na,0.996944,147.8
G_226_14_12479,mated,primary_genuine,na,0.97698,147.9
G_215_14_12176,mated,primary_genuine,na,0.986978,148.1
I_096_200_14,non-mated,primary_impostor,na,0.973344,148.2
G_242_13_12786,mated,primary_genuine,na,0.9925,148.31
G_903_14_15477,mated,primary_genuine,na,0.974822,148.51
G_28_14_13831,mated,primary_genuine,na,0.985609,148.72
I_292_906_14,non-mated,primary_impostor,na,0.984888,148.82
I_109_246_13,non-mated,primary_impostor,na,0.973987,148.93
G_933_14_16415,mated,primary_genuine,na,0.99038,149.13
I_001_098_13,non-mated,primary_impostor,na,0.982362,149.13
I_16_937_13,non-mated,primary_impostor,na,0.983836,149.34
G_36_14_14130,mated,primary_genuine,na,0.989441,149.54
G_039_14_3132,mated,primary_genuine,na,0.988698,149.75
I_055_083_14,non-mated,primary_impostor,na,0.984436,149.75
G_192_14_11701,mated,primary_genuine,na,0.984,149.96
G_190_14_11635,mated,primary_genuine,na,0.979907,150.06
I_001_231_13,non-mated,primary_impostor,na,0.974588,150.06
G_62_13_14867,mated,primary_genuine,na,0.989332,150.27
G_185_13_11510,mated,primary_genuine,na,0.981182,150.47
D_005_3,non-mated,diagnostic_impostor,na,0.99015,150.68
I_116_261_14,non-mated,primary_impostor,na,0.966911,150.68
D_120_110,non-mated,diagnostic_impostor,na,0.984822,150.89
I_010_72_14,non-mated,primary_impostor,na,0.980053,150.99
G_189_14_11584,mated,primary_genuine,na,0.992269,151.2
G_171_14_11165,mated,primary_genuine,na,0.990491,151.4
I_016_124_14,non-mated,primary_impostor,na,0.982191,151.5
D_95_334,non-mated,diagnostic_impostor,na,0.991084,151.71
G_261_13_13299,mated,primary_genuine,na,0.986172,151.91
D_281_233,non-mated,diagnostic_impostor,na,0.986803,152.12
I_135_299_14,non-mated,primary_impostor,na,0.968241,152.22
I_058_22_14,non-mated,primary_impostor,na,0.97108,152.43
G_017_14_1431,mated,primary_genuine,na,0.982256,152.64
I_027_053_13,non-mated,primary_impostor,na,0.965809,152.64
D_907_299,non-mated,diagnostic_impostor,na,0.972517,152.84
I_008_25_13,non-mated,primary_impostor,na,0.964945,152.94
I_098_169_13,non-mated,primary_impostor,na,0.982721,152.94
I_031_033_13,non-mated,primary_impostor,na,0.966055,153.05
G_094_13_7749,mated,primary_genuine,na,0.994375,153.16
G_48_14_14494,mated,primary_genuine,na,0.986883,153.36
G_220_13_12308,mated,primary_genuine,na,0.978604,153.47
G_130_13_10287,mated,primary_genuine,na,0.971623,153.67
G_39_13_14197,mated,primary_genuine,na,0.989944,153.88
I_049_83_14,non-mated,primary_impostor,na,0.983315,153.88
G_259_14_13232,mated,primary_genuine,na,0.982598,154.08
G_47_13_14444,mated,primary_genuine,na,0.98991,154.29
I_049_102_13,non-mated,primary_impostor,na,0.967297,154.29
G_064_13_5229,mated,primary_genuine,na,0.990929,154.5
I_38_65_13,non-mated,primary_impostor,na,0.958265,154.5
D_116_105,non-mated,diagnostic_impostor,na,0.992073,154.7
I_005_31_14,non-mated,primary_impostor,na,0.982529,154.7
D_163_142,non-mated,diagnostic_impostor,na,0.989794,154.91
I_027_83_13,non-mated,primary_impostor,na,0.979857,154.91
G_034_13_2711,mated,primary_genuine,na,0.987872,155.12
G_051_13_4058,mated,primary_genuine,na,0.989892,155.23
I_249_905_13,non-mated,primary_impostor,na,0.979201,155.33
G_90_14_15693,mated,primary_genuine,na,0.992201,155.54
I_080_109_13,non-mated,primary_impostor,na,0.99146,155.65
I_020_056_13,non-mated,primary_impostor,na,0.982289,155.65
I_29_88_14,non-mated,primary_impostor,na,0.973778,155.75
I_174_283_13,non-mated,primary_impostor,na,0.973433,155.75
D_022_20,non-mated,diagnostic_impostor,na,0.989041,155.96
I_024_160_13,non-mated,primary_impostor,na,0.969409,156.06
G_090_14_7428,mated,primary_genuine,na,0.983874,156.17
G_285_14_13737,mated,primary_genuine,na,0.983055,156.38
G_928_13_16220,mated,primary_genuine,na,0.999108,156.58
I_125_935_14,non-mated,primary_impostor,na,0.981164,156.69
I_212_42_14,non-mated,primary_impostor,na,0.973482,156.79
G_59_13_14774,mated,primary_genuine,na,0.986344,157.0
G_260_14_13281,mated,primary_genuine,na,0.990432,157.2
I_031_157_13,non-mated,primary_impostor,na,0.968513,157.2
I_174_198_13,non-mated,primary_impostor,na,0.985916,157.2
D_49_262,non-mated,diagnostic_impostor,na,0.986367,157.3
G_216_13_12183,mated,primary_genuine,na,0.98471,157.41
I_188_46_14,non-mated,primary_impostor,na,0.96989,157.51
D_28_231,non-mated,diagnostic_impostor,na,0.986248,157.51
I_228_257_14,non-mated,primary_impostor,na,0.968788,157.51
G_143_13_10526,mated,primary_genuine,na,0.99032,157.71
G_241_14_12781,mated,primary_genuine,na,0.986519,157.81
G_166_13_10993,mated,primary_genuine,na,0.992484,157.92
G_258_14_13176,mated,primary_genuine,na,0.992113,158.02
D_089_81,non-mated,diagnostic_impostor,na,0.978387,158.23
G_72_14_15141,mated,primary_genuine,na,0.987127,158.34
G_203_14_11942,mated,primary_genuine,na,0.985582,158.54
G_18_14_11610,mated,primary_genuine,na,0.981166,158.75
I_117_65_13,non-mated,primary_impostor,na,0.988742,158.75
I_062_95_13,non-mated,primary_impostor,na,0.96807,158.75
G_16_14_11106,mated,primary_genuine,na,0.995266,158.95
G_21_13_12285,mated,primary_genuine,na,0.99458,159.16
G_83_14_15318,mated,primary_genuine,na,0.992694,159.36
D_105_95,non-mated,diagnostic_impostor,na,0.975142,159.47
G_112_13_9782,mated,primary_genuine,na,0.995431,159.57
I_173_209_14,non-mated,primary_impostor,na,0.977792,159.67
D_908_300,non-mated,diagnostic_impostor,na,0.964703,159.88
I_008_124_14,non-mated,primary_impostor,na,0.971704,159.88
I_014_172_14,non-mated,primary_impostor,na,0.968497,159.88
G_167_13_11036,mated,primary_genuine,na,0.987104,159.98
G_128_13_10186,mated,primary_genuine,na,0.988988,160.08
D_015_13,non-mated,diagnostic_impostor,na,0.975461,160.19
D_245_207,non-mated,diagnostic_impostor,na,0.993475,160.39
G_009_14_680,mated,primary_genuine,na,0.993642,160.6
I_169_246_14,non-mated,primary_impostor,na,0.981788,160.71
D_057_51,non-mated,diagnostic_impostor,na,0.985082,160.81
G_63_14_14910,mated,primary_genuine,na,0.987996,160.91
I_033_50_13,non-mated,primary_impostor,na,0.983308,160.91
D_017_15,non-mated,diagnostic_impostor,na,0.985905,161.12
D_064_58,non-mated,diagnostic_impostor,na,0.979966,161.34
G_023_14_1965,mated,primary_genuine,na,0.978148,161.55
I_037_29_14,non-mated,primary_impostor,na,0.977733,161.65
D_037_32,non-mated,diagnostic_impostor,na,0.984823,161.76
G_99_13_16752,mated,primary_genuine,na,0.991651,161.86
G_079_14_6445,mated,primary_genuine,na,0.976717,162.07
G_079_13_6400,mated,primary_genuine,na,0.978624,162.28
G_283_13_13665,mated,primary_genuine,na,0.991502,162.38
I_28_49_13,non-mated,primary_impostor,na,0.988137,162.38
G_82_14_15304,mated,primary_genuine,na,0.998377,162.59
G_51_13_14587,mated,primary_genuine,na,0.98884,162.69
G_53_14_14637,mated,primary_genuine,na,0.952589,162.9
G_228_13_12518,mated,primary_genuine,na,0.987364,163.1
G_26_14_13466,mated,primary_genuine,na,0.952269,163.31
G_099_14_8164,mated,primary_genuine,na,0.985191,163.41
G_106_14_8873,mated,primary_genuine,na,0.985921,163.62
D_38_251,non-mated,diagnostic_impostor,na,0.959207,163.72
G_040_14_3214,mated,primary_genuine,na,0.981521,163.93
I_055_35_14,non-mated,primary_impostor,na,0.982705,164.04
I_100_270_14,non-mated,primary_impostor,na,0.981358,164.14
G_44_13_14386,mated,primary_genuine,na,0.993701,164.35
G_53_13_14627,mated,primary_genuine,na,0.959205,164.45
D_092_84,non-mated,diagnostic_impostor,na,0.989932,164.55
D_111_102,non-mated,diagnostic_impostor,na,0.964812,164.66
G_111_13_9623,mated,primary_genuine,na,0.972908,164.87
I_171_905_13,non-mated,primary_impostor,na,0.987345,164.87
G_918_13_15954,mated,primary_genuine,na,0.990538,164.97
D_061_55,non-mated,diagnostic_impostor,na,0.981176,165.07
D_200_172,non-mated,diagnostic_impostor,na,0.991465,165.07
G_173_13_11214,mated,primary_genuine,na,0.979967,165.18
D_62_273,non-mated,diagnostic_impostor,na,0.97792,165.28
I_253_281_14,non-mated,primary_impostor,na,0.98344,165.48
G_155_14_10781,mated,primary_genuine,na,0.996487,165.69
G_44_14_14393,mated,primary_genuine,na,0.992629,165.79
G_925_14_16144,mated,primary_genuine,na,0.992054,166.0
G_132_13_10308,mated,primary_genuine,na,0.976965,166.1
G_915_13_15852,mated,primary_genuine,na,0.992286,166.2
I_061_88_14,non-mated,primary_impostor,na,0.967558,166.31
G_100_14_8348,mated,primary_genuine,na,0.980332,166.52
I_060_56_14,non-mated,primary_impostor,na,0.973598,166.52
D_209_178,non-mated,diagnostic_impostor,na,0.987077,166.72
G_069_14_5732,mated,primary_genuine,na,0.992612,166.93
I_011_257_13,non-mated,primary_impostor,na,0.972766,166.93
I_164_220_13,non-mated,primary_impostor,na,0.975705,167.14
G_198_14_11817,mated,primary_genuine,na,0.989312,167.34
G_213_13_12101,mated,primary_genuine,na,0.950832,167.55
G_040_13_3185,mated,primary_genuine,na,0.984637,167.65
G_096_14_7880,mated,primary_genuine,na,0.991687,167.76
I_215_926_13,non-mated,primary_impostor,na,0.962557,167.86
G_177_13_11298,mated,primary_genuine,na,0.993652,168.07
I_263_48_13,non-mated,primary_impostor,na,0.982887,168.07
I_145_148_14,non-mated,primary_impostor,na,0.970408,168.17
G_931_14_16357,mated,primary_genuine,na,0.988249,168.37
I_256_284_13,non-mated,primary_impostor,na,0.969848,168.48
I_35_41_14,non-mated,primary_impostor,na,0.971989,168.48
G_904_13_15485,mated,primary_genuine,na,0.9941,168.58
G_043_14_3378,mated,primary_genuine,na,0.994162,168.68
I_122_935_13,non-mated,primary_impostor,na,0.987504,168.68
G_169_13_11059,mated,primary_genuine,na,0.990502,168.89
G_145_14_10602,mated,primary_genuine,na,0.985727,169.09
G_173_14_11218,mated,primary_genuine,na,0.994851,169.2
I_128_283_14,non-mated,primary_impostor,na,0.979679,169.3
D_084_76,non-mated,diagnostic_impostor,na,0.976848,169.41
D_086_78,non-mated,diagnostic_impostor,na,0.990206,169.62
G_080_13_6508,mated,primary_genuine,na,0.989633,169.73
I_285_96_14,non-mated,primary_impostor,na,0.968408,169.73
G_197_13_11773,mated,primary_genuine,na,0.990559,169.93
D_125_115,non-mated,diagnostic_impostor,na,0.991415,170.14
I_012_112_13,non-mated,primary_impostor,na,0.952827,170.14
I_041_110_13,non-mated,primary_impostor,na,0.978054,170.24
I_209_36_14,non-mated,primary_impostor,na,0.977443,170.24
I_12_180_13,non-mated,primary_impostor,na,0.958586,170.24
G_038_14_3030,mated,primary_genuine,na,0.984689,170.35
G_194_14_11729,mated,primary_genuine,na,0.993448,170.56
G_031_13_2459,mated,primary_genuine,na,0.986395,170.77
G_050_14_4019,mated,primary_genuine,na,0.993241,170.98
G_184_13_11479,mated,primary_genuine,na,0.997015,171.18
D_242_205,non-mated,diagnostic_impostor,na,0.986009,171.39
G_3_14_14245,mated,primary_genuine,na,0.992573,171.59
I_135_938_13,non-mated,primary_impostor,na,0.986552,171.59
D_71_281,non-mated,diagnostic_impostor,na,0.995688,171.8
I_184_931_14,non-mated,primary_impostor,na,0.984206,171.9
I_014_123_14,non-mated,primary_impostor,na,0.97026,171.9
D_143_128,non-mated,diagnostic_impostor,na,0.97678,172.01
G_267_14_13404,mated,primary_genuine,na,0.972123,172.11
G_206_14_11999,mated,primary_genuine,na,0.986092,172.31
I_016_292_14,non-mated,primary_impostor,na,0.977308,172.31
I_083_090_14,non-mated,primary_impostor,na,0.990525,172.31
G_60_14_14819,mated,primary_genuine,na,0.995088,172.52
G_254_13_13089,mated,primary_genuine,na,0.982598,172.62
D_54_266,non-mated,diagnostic_impostor,na,0.948052,172.83
G_135_14_10362,mated,primary_genuine,na,0.988919,173.04
I_253_59_14,non-mated,primary_impostor,na,0.983906,173.04
G_59_14_14792,mated,primary_genuine,na,0.992553,173.24
G_281_13_13637,mated,primary_genuine,na,0.989926,173.45
I_081_171_13,non-mated,primary_impostor,na,0.974001,173.45
D_900_292,non-mated,diagnostic_impostor,na,0.908155,173.65
I_919_935_14,non-mated,primary_impostor,na,0.980202,173.65
G_937_14_16538,mated,primary_genuine,na,0.992915,173.86
I_14_907_13,non-mated,primary_impostor,na,0.957094,173.86
G_085_13_6946,mated,primary_genuine,na,0.994308,173.96
D_196_168,non-mated,diagnostic_impostor,na,0.987642,173.96
G_246_13_12879,mated,primary_genuine,na,0.992408,174.07
I_045_085_13,non-mated,primary_impostor,na,0.978111,174.07
I_025_937_14,non-mated,primary_impostor,na,0.969812,174.17
I_223_94_13,non-mated,primary_impostor,na,0.946483,174.17
D_019_17,non-mated,diagnostic_impostor,na,0.986501,174.38
I_163_223_13,non-mated,primary_impostor,na,0.962585,174.38
D_198_170,non-mated,diagnostic_impostor,na,0.983039,174.48
G_032_14_2606,mated,primary_genuine,na,0.991997,174.69
I_001_925_13,non-mated,primary_impostor,na,0.974932,174.69
I_232_67_14,non-mated,primary_impostor,na,0.981114,174.69
G_43_14_14369,mated,primary_genuine,na,0.992965,174.8
I_11_27_14,non-mated,primary_impostor,na,0.988703,174.8
D_070_64,non-mated,diagnostic_impostor,na,0.973766,175.01
I_066_39_14,non-mated,primary_impostor,na,0.967245,175.01
I_072_110_13,non-mated,primary_impostor,na,0.988433,175.01
G_227_14_12505,mated,primary_genuine,na,0.994536,175.22
G_257_14_13172,mated,primary_genuine,na,0.984538,175.42
G_88_14_15356,mated,primary_genuine,na,0.99096,175.63
I_226_64_14,non-mated,primary_impostor,na,0.985195,175.74
I_022_108_14,non-mated,primary_impostor,na,0.974846,175.95
D_108_98,non-mated,diagnostic_impostor,na,0.968677,176.05
G_078_13_6338,mated,primary_genuine,na,0.995017,176.26
D_207_177,non-mated,diagnostic_impostor,na,0.990664,176.37
G_143_14_10537,mated,primary_genuine,na,0.987041,176.57
I_067_25_13,non-mated,primary_impostor,na,0.96789,176.57
I_071_929_14,non-mated,primary_impostor,na,0.968132,176.68
I_11_258_14,non-mated,primary_impostor,na,0.967203,176.68
I_218_44_14,non-mated,primary_impostor,na,0.956252,176.68
G_152_14_10738,mated,primary_genuine,na,0.987902,176.78
G_39_14_14212,mated,primary_genuine,na,0.98679,176.88
I_142_172_13,non-mated,primary_impostor,na,0.98564,176.88
I_025_919_14,non-mated,primary_impostor,na,0.952506,176.88
D_115_104,non-mated,diagnostic_impostor,na,0.985462,177.09
G_243_13_12818,mated,primary_genuine,na,0.995545,177.2
G_115_13_9822,mated,primary_genuine,na,0.978197,177.4
G_014_14_1126,mated,primary_genuine,na,0.995671,177.51
I_018_183_13,non-mated,primary_impostor,na,0.971522,177.61
I_049_105_14,non-mated,primary_impostor,na,0.969053,177.61
I_097_156_13,non-mated,primary_impostor,na,0.959959,177.61
I_063_21_13,non-mated,primary_impostor,na,0.971333,177.71
G_921_14_16027,mated,primary_genuine,na,0.995644,177.92
I_070_166_14,non-mated,primary_impostor,na,0.979247,178.02
D_170_147,non-mated,diagnostic_impostor,na,0.988854,178.23
G_012_14_952,mated,primary_genuine,na,0.996268,178.33
G_070_13_5796,mated,primary_genuine,na,0.984304,178.56
G_022_13_1844,mated,primary_genuine,na,0.992477,178.78
G_30_13_14015,mated,primary_genuine,na,0.985534,178.89
I_021_225_14,non-mated,primary_impostor,na,0.974104,178.89
D_921_313,non-mated,diagnostic_impostor,na,0.991499,179.0
I_043_919_13,non-mated,primary_impostor,na,0.973592,179.11
I_091_921_13,non-mated,primary_impostor,na,0.977012,179.11
D_112_103,non-mated,diagnostic_impostor,na,0.987843,179.22
D_92_312,non-mated,diagnostic_impostor,na,0.988224,179.43
I_008_156_14,non-mated,primary_impostor,na,0.965167,179.54
I_062_246_14,non-mated,primary_impostor,na,0.987083,179.54
D_203_174,non-mated,diagnostic_impostor,na,0.984099,179.75
I_173_54_14,non-mated,primary_impostor,na,0.963779,179.75
I_155_99_14,non-mated,primary_impostor,na,0.981628,179.97
G_926_13_16151,mated,primary_genuine,na,0.991233,179.97
D_202_173,non-mated,diagnostic_impostor,na,0.993182,180.08
I_052_063_13,non-mated,primary_impostor,na,0.985304,180.19
I_108_111_14,non-mated,primary_impostor,na,0.976607,180.19
I_013_188_14,non-mated,primary_impostor,na,0.971904,180.19
I_25_26_14,non-mated,primary_impostor,na,0.98189,180.19
G_132_14_10331,mated,primary_genuine,na,0.987332,180.4
I_35_46_14,non-mated,primary_impostor,na,0.972023,180.4
G_185_14_11519,mated,primary_genuine,na,0.99012,180.51
G_188_13_11539,mated,primary_genuine,na,0.967474,180.71
G_285_13_13720,mated,primary_genuine,na,0.977998,180.92
I_12_218_13,non-mated,primary_impostor,na,0.973903,180.92
G_082_13_6663,mated,primary_genuine,na,0.98564,181.13
G_914_14_15836,mated,primary_genuine,na,0.988658,181.24
I_035_903_13,non-mated,primary_impostor,na,0.97332,181.24
I_049_090_14,non-mated,primary_impostor,na,0.991194,181.24
I_038_39_13,non-mated,primary_impostor,na,0.966745,181.34
I_091_914_13,non-mated,primary_impostor,na,0.965747,181.34
I_107_156_14,non-mated,primary_impostor,na,0.976169,181.34
I_261_76_13,non-mated,primary_impostor,na,0.976404,181.34
D_197_169,non-mated,diagnostic_impostor,na,0.986102,181.55
G_93_13_16604,mated,primary_genuine,na,0.994154,181.75
D_093_85,non-mated,diagnostic_impostor,na,0.985815,181.86
G_059_13_4810,mated,primary_genuine,na,0.987675,181.97
D_65_276,non-mated,diagnostic_impostor,na,0.985875,182.07
I_900_923_13,non-mated,primary_impostor,na,0.985762,182.07
I_058_063_14,non-mated,primary_impostor,na,0.977359,182.07
I_119_53_14,non-mated,primary_impostor,na,0.974849,182.17
I_293_43_14,non-mated,primary_impostor,na,0.977575,182.17
G_263_14_13348,mated,primary_genuine,na,0.969614,182.38
I_074_084_14,non-mated,primary_impostor,na,0.960284,182.38
I_105_47_13,non-mated,primary_impostor,na,0.952194,182.48
I_284_291_13,non-mated,primary_impostor,na,0.968645,182.48
D_082_74,non-mated,diagnostic_impostor,na,0.98764,182.7
I_164_924_13,non-mated,primary_impostor,na,0.965024,182.7
I_059_223_13,non-mated,primary_impostor,na,0.959283,182.7
I_086_136_13,non-mated,primary_impostor,na,0.970464,182.8
G_35_14_14104,mated,primary_genuine,na,0.995886,183.01
G_266_13_13356,mated,primary_genuine,na,0.977881,183.12
I_064_253_13,non-mated,primary_impostor,na,0.97199,183.12
I_185_48_14,non-mated,primary_impostor,na,0.972093,183.12
I_177_259_13,non-mated,primary_impostor,na,0.974755,183.22
G_225_13_12433,mated,primary_genuine,na,0.996722,183.32
I_006_248_14,non-mated,primary_impostor,na,0.970422,183.32
G_115_14_9833,mated,primary_genuine,na,0.970004,183.43
D_78_285,non-mated,diagnostic_impostor,na,0.984426,183.63
G_118_14_9912,mated,primary_genuine,na,0.996383,183.74
I_49_937_13,non-mated,primary_impostor,na,0.98883,183.74
D_130_119,non-mated,diagnostic_impostor,na,0.987046,183.84
D_081_73,non-mated,diagnostic_impostor,na,0.990188,183.95
G_92_14_16289,mated,primary_genuine,na,0.993745,184.05
G_020_14_1689,mated,primary_genuine,na,0.991809,184.26
G_935_14_16473,mated,primary_genuine,na,0.983023,184.47
G_54_13_14656,mated,primary_genuine,na,0.975676,184.57
D_026_24,non-mated,diagnostic_impostor,na,0.992487,184.78
I_024_207_14,non-mated,primary_impostor,na,0.966285,184.89
I_055_90_14,non-mated,primary_impostor,na,0.96964,184.89
I_129_218_13,non-mated,primary_impostor,na,0.989167,184.89
D_194_167,non-mated,diagnostic_impostor,na,0.991857,185.1
G_149_13_10676,mated,primary_genuine,na,0.996406,185.31
I_059_086_14,non-mated,primary_impostor,na,0.96578,185.41
I_111_903_13,non-mated,primary_impostor,na,0.958799,185.41
I_107_293_14,non-mated,primary_impostor,na,0.982064,185.41
D_266_224,non-mated,diagnostic_impostor,na,0.987148,185.51
D_913_305,non-mated,diagnostic_impostor,na,0.993719,185.62
G_50_13_14568,mated,primary_genuine,na,0.997492,185.72
I_178_93_14,non-mated,primary_impostor,na,0.977097,185.93
I_062_47_13,non-mated,primary_impostor,na,0.956973,185.93
G_089_14_7363,mated,primary_genuine,na,0.9768,186.14
I_056_169_13,non-mated,primary_impostor,na,0.98462,186.14
D_27_227,non-mated,diagnostic_impostor,na,0.97849,186.25
I_157_909_13,non-mated,primary_impostor,na,0.972194,186.25
I_27_50_14,non-mated,primary_impostor,na,0.976227,186.25
G_46_14_14433,mated,primary_genuine,na,0.992016,186.35
G_939_13_16572,mated,primary_genuine,na,0.995748,186.56
I_222_3_13,non-mated,primary_impostor,na,0.981712,186.66
D_223_190,non-mated,diagnostic_impostor,na,0.928754,186.66
G_138_14_10451,mated,primary_genuine,na,0.988322,186.77
G_170_13_11116,mated,primary_genuine,na,0.993503,186.87
D_171_148,non-mated,diagnostic_impostor,na,0.985623,187.08
I_145_192_13,non-mated,primary_impostor,na,0.974779,187.08
G_068_14_5644,mated,primary_genuine,na,0.986588,187.29
G_232_14_12663,mated,primary_genuine,na,0.934947,187.49
D_909_301,non-mated,diagnostic_impostor,na,0.974227,187.59
G_68_14_15064,mated,primary_genuine,na,0.993102,187.8
I_156_904_13,non-mated,primary_impostor,na,0.989949,187.8
I_200_269_14,non-mated,primary_impostor,na,0.986727,187.8
D_288_237,non-mated,diagnostic_impostor,na,0.99016,187.9
D_204_175,non-mated,diagnostic_impostor,na,0.985239,188.01
G_065_14_5397,mated,primary_genuine,na,0.994969,188.22
I_116_46_14,non-mated,primary_impostor,na,0.972926,188.22
D_100_91,non-mated,diagnostic_impostor,na,0.949961,188.42
G_039_13_3079,mated,primary_genuine,na,0.985102,188.64
G_901_14_15419,mated,primary_genuine,na,0.982379,188.84
I_019_177_13,non-mated,primary_impostor,na,0.972643,188.84
I_051_053_14,non-mated,primary_impostor,na,0.979912,188.84
I_903_97_14,non-mated,primary_impostor,na,0.974668,188.84
G_261_14_13315,mated,primary_genuine,na,0.985086,189.05
G_288_14_13773,mated,primary_genuine,na,0.984076,189.25
G_172_14_11202,mated,primary_genuine,na,0.97826,189.36
G_203_13_11916,mated,primary_genuine,na,0.996628,189.46
I_065_077_14,non-mated,primary_impostor,na,0.985762,189.46
D_21_179,non-mated,diagnostic_impostor,na,0.990056,189.56
G_49_14_14511,mated,primary_genuine,na,0.980285,189.67
G_105_14_8786,mated,primary_genuine,na,0.983115,189.88
I_249_924_13,non-mated,primary_impostor,na,0.971083,189.88
G_019_13_1552,mated,primary_genuine,na,0.985745,190.09
I_266_938_14,non-mated,primary_impostor,na,0.982288,190.09
I_039_254_14,non-mated,primary_impostor,na,0.982506,190.09
I_047_124_13,non-mated,primary_impostor,na,0.966782,190.19
D_141_126,non-mated,diagnostic_impostor,na,0.962267,190.19
I_080_22_13,non-mated,primary_impostor,na,0.96796,190.19
G_146_13_10606,mated,primary_genuine,na,0.994813,190.3
I_192_82_13,non-mated,primary_impostor,na,0.965984,190.4
G_047_13_3698,mated,primary_genuine,na,0.986829,190.4
G_237_13_12701,mated,primary_genuine,na,0.993595,190.6
I_056_90_13,non-mated,primary_impostor,na,0.98035,190.6
D_013_11,non-mated,diagnostic_impostor,na,0.987458,190.82
G_253_14_13071,mated,primary_genuine,na,0.988742,190.92
D_216_184,non-mated,diagnostic_impostor,na,0.967284,191.12
G_25_14_13257,mated,primary_genuine,na,0.996077,191.33
I_117_242_14,non-mated,primary_impostor,na,0.969985,191.33
I_122_916_14,non-mated,primary_impostor,na,0.993815,191.53
G_167_14_11044,mated,primary_genuine,na,0.992112,191.74
I_903_926_14,non-mated,primary_impostor,na,0.975628,191.84
G_292_13_13905,mated,primary_genuine,na,0.996949,191.94
D_078_70,non-mated,diagnostic_impostor,na,0.990331,192.05
I_285_59_13,non-mated,primary_impostor,na,0.981069,192.25
I_258_92_14,non-mated,primary_impostor,na,0.969822,192.25
G_093_13_7686,mated,primary_genuine,na,0.992951,192.36
D_289_238,non-mated,diagnostic_impostor,na,0.986344,192.36
G_245_13_12866,mated,primary_genuine,na,0.983364,192.46
G_21_14_12294,mated,primary_genuine,na,0.995007,192.57
G_95_14_16683,mated,primary_genuine,na,0.995475,192.67
D_72_282,non-mated,diagnostic_impostor,na,0.986367,192.77
G_57_13_14711,mated,primary_genuine,na,0.985874,192.98
I_031_59_13,non-mated,primary_impostor,na,0.964826,192.98
I_048_072_14,non-mated,primary_impostor,na,0.976042,192.98
D_007_5,non-mated,diagnostic_impostor,na,0.992486,193.19
I_189_249_14,non-mated,primary_impostor,na,0.983173,193.29
D_069_63,non-mated,diagnostic_impostor,na,0.982417,193.29
G_224_14_12412,mated,primary_genuine,na,0.990563,193.39
D_184_160,non-mated,diagnostic_impostor,na,0.992323,193.6
I_138_204_13,non-mated,primary_impostor,na,0.970604,193.7
I_932_937_13,non-mated,primary_impostor,na,0.982724,193.7
I_088_61_13,non-mated,primary_impostor,na,0.959312,193.8
G_108_14_9115,mated,primary_genuine,na,0.975726,194.01
G_058_14_4767,mated,primary_genuine,na,0.993312,194.22
