pair_id,label,category,device_pair,cosine,latency_s
D_293_243,non-mated,diagnostic_impostor,na,0.965277,60.5
D_915_307,non-mated,diagnostic_impostor,na,0.975447,60.58
D_012_10,non-mated,diagnostic_impostor,na,0.94736,60.67
G_086_14_7106,mated,primary_genuine,na,0.984735,60.76
I_25_257_14,non-mated,primary_impostor,na,0.95238,60.76
I_054_094_14,non-mated,primary_impostor,na,0.932635,60.76
I_281_926_13,non-mated,primary_impostor,na,0.906687,60.81
I_123_4_13,non-mated,primary_impostor,na,0.92732,60.85
G_224_13_12402,mated,primary_genuine,na,0.966303,60.94
D_917_309,non-mated,diagnostic_impostor,na,0.938807,61.02
G_233_14_12685,mated,primary_genuine,na,0.9634,61.06
G_908_13_15620,mated,primary_genuine,na,0.932183,61.15
I_148_166_13,non-mated,primary_impostor,na,0.962393,61.19
I_169_917_13,non-mated,primary_impostor,na,0.951779,61.19
I_043_919_14,non-mated,primary_impostor,na,0.847162,61.24
I_218_26_13,non-mated,primary_impostor,na,0.94017,61.28
G_229_13_12550,mated,primary_genuine,na,0.963031,61.37
G_905_14_15534,mated,primary_genuine,na,0.976614,61.41
G_033_14_2686,mated,primary_genuine,na,0.946257,61.5
G_016_14_1334,mated,primary_genuine,na,0.917552,61.59
D_906_298,non-mated,diagnostic_impostor,na,0.966661,61.68
G_28_13_13818,mated,primary_genuine,na,0.958179,61.76
I_032_924_13,non-mated,primary_impostor,na,0.881814,61.76
G_174_14_11252,mated,primary_genuine,na,0.957806,61.81
I_053_39_14,non-mated,primary_impostor,na,0.89114,61.81
G_089_13_7320,mated,primary_genuine,na,0.93617,61.9
D_180_156,non-mated,diagnostic_impostor,na,0.909906,61.99
I_079_101_13,non-mated,primary_impostor,na,0.903713,62.03
G_005_14_357,mated,primary_genuine,na,0.96254,62.12
G_225_14_12452,mated,primary_genuine,na,0.967879,62.21
G_71_14_15113,mated,primary_genuine,na,0.940472,62.25
G_088_13_7239,mated,primary_genuine,na,0.972549,62.34
D_243_206,non-mated,diagnostic_impostor,na,0.977662,62.38
G_144_13_10545,mated,primary_genuine,na,0.936622,62.43
G_081_13_6576,mated,primary_genuine,na,0.960124,62.47
D_178_154,non-mated,diagnostic_impostor,na,0.945818,62.52
G_056_13_4518,mated,primary_genuine,na,0.967088,62.61
D_080_72,non-mated,diagnostic_impostor,na,0.965856,62.66
D_181_157,non-mated,diagnostic_impostor,na,0.962691,62.7
G_92_13_16275,mated,primary_genuine,na,0.964098,62.74
G_90_13_15671,mated,primary_genuine,na,0.981046,62.74
G_226_14_12479,mated,primary_genuine,na,0.925422,62.79
G_215_14_12176,mated,primary_genuine,na,0.945625,62.87
I_096_200_14,non-mated,primary_impostor,na,0.865192,62.91
G_242_13_12786,mated,primary_genuine,na,0.966195,62.95
G_903_14_15477,mated,primary_genuine,na,0.931599,63.04
G_28_14_13831,mated,primary_genuine,na,0.975657,63.13
I_292_906_14,non-mated,primary_impostor,na,0.892465,63.17
I_109_246_13,non-mated,primary_impostor,na,0.862167,63.22
G_933_14_16415,mated,primary_genuine,na,0.962727,63.3
I_001_098_13,non-mated,primary_impostor,na,0.895702,63.3
I_16_937_13,non-mated,primary_impostor,na,0.934468,63.38
G_36_14_14130,mated,primary_genuine,na,0.963815,63.47
G_039_14_3132,mated,primary_genuine,na,0.923498,63.56
I_055_083_14,non-mated,primary_impostor,na,0.952311,63.56
G_192_14_11701,mated,primary_genuine,na,0.946976,63.65
G_190_14_11635,mated,primary_genuine,na,0.948751,63.69
I_001_231_13,non-mated,primary_impostor,na,0.847083,63.69
G_62_13_14867,mated,primary_genuine,na,0.956623,63.78
G_185_13_11510,mated,primary_genuine,na,0.936533,63.86
D_005_3,non-mated,diagnostic_impostor,na,0.973687,63.95
I_116_261_14,non-mated,primary_impostor,na,0.892468,63.95
D_120_110,non-mated,diagnostic_impostor,na,0.948619,64.04
I_010_72_14,non-mated,primary_impostor,na,0.915385,64.08
G_189_14_11584,mated,primary_genuine,na,0.954996,64.17
G_171_14_11165,mated,primary_genuine,na,0.987723,64.25
I_016_124_14,non-mated,primary_impostor,na,0.881878,64.3
D_95_334,non-mated,diagnostic_impostor,na,0.945893,64.38
G_261_13_13299,mated,primary_genuine,na,0.962411,64.47
D_281_233,non-mated,diagnostic_impostor,na,0.957122,64.55
I_135_299_14,non-mated,primary_impostor,na,0.944043,64.6
I_058_22_14,non-mated,primary_impostor,na,0.876613,64.69
G_017_14_1431,mated,primary_genuine,na,0.959039,64.78
I_027_053_13,non-mated,primary_impostor,na,0.946177,64.78
D_907_299,non-mated,diagnostic_impostor,na,0.931497,64.87
I_008_25_13,non-mated,primary_impostor,na,0.903513,64.91
I_098_169_13,non-mated,primary_impostor,na,0.879785,64.91
I_031_033_13,non-mated,primary_impostor,na,0.91274,64.95
G_094_13_7749,mated,primary_genuine,na,0.979889,65.0
G_48_14_14494,mated,primary_genuine,na,0.952475,65.09
G_220_13_12308,mated,primary_genuine,na,0.946909,65.13
G_130_13_10287,mated,primary_genuine,na,0.956761,65.22
G_39_13_14197,mated,primary_genuine,na,0.974183,65.31
I_049_83_14,non-mated,primary_impostor,na,0.874149,65.31
G_259_14_13232,mated,primary_genuine,na,0.953302,65.39
G_47_13_14444,mated,primary_genuine,na,0.966818,65.47
I_049_102_13,non-mated,primary_impostor,na,0.958225,65.47
G_064_13_5229,mated,primary_genuine,na,0.956076,65.56
I_38_65_13,non-mated,primary_impostor,na,0.931361,65.56
D_116_105,non-mated,diagnostic_impostor,na,0.968751,65.65
I_005_31_14,non-mated,primary_impostor,na,0.843026,65.65
D_163_142,non-mated,diagnostic_impostor,na,0.974972,65.74
I_027_83_13,non-mated,primary_impostor,na,0.86109,65.74
G_034_13_2711,mated,primary_genuine,na,0.965544,65.83
G_051_13_4058,mated,primary_genuine,na,0.964444,65.87
I_249_905_13,non-mated,primary_impostor,na,0.923355,65.91
G_90_14_15693,mated,primary_genuine,na,0.970815,66.0
I_080_109_13,non-mated,primary_impostor,na,0.962791,66.05
I_020_056_13,non-mated,primary_impostor,na,0.938587,66.05
I_29_88_14,non-mated,primary_impostor,na,0.886328,66.09
I_174_283_13,non-mated,primary_impostor,na,0.893362,66.09
D_022_20,non-mated,diagnostic_impostor,na,0.975624,66.18
I_024_160_13,non-mated,primary_impostor,na,0.858025,66.23
G_090_14_7428,mated,primary_genuine,na,0.953194,66.27
G_285_14_13737,mated,primary_genuine,na,0.881998,66.36
G_928_13_16220,mated,primary_genuine,na,0.987802,66.46
I_125_935_14,non-mated,primary_impostor,na,0.936973,66.51
I_212_42_14,non-mated,primary_impostor,na,0.950726,66.57
G_59_13_14774,mated,primary_genuine,na,0.927086,66.67
G_260_14_13281,mated,primary_genuine,na,0.952372,66.77
I_031_157_13,non-mated,primary_impostor,na,0.872323,66.77
I_174_198_13,non-mated,primary_impostor,na,0.949306,66.77
D_49_262,non-mated,diagnostic_impostor,na,0.961666,66.82
G_216_13_12183,mated,primary_genuine,na,0.935302,66.87
I_188_46_14,non-mated,primary_impostor,na,0.949242,66.91
D_28_231,non-mated,diagnostic_impostor,na,0.953129,66.91
I_228_257_14,non-mated,primary_impostor,na,0.963183,66.91
G_143_13_10526,mated,primary_genuine,na,0.990052,67.0
G_241_14_12781,mated,primary_genuine,na,0.962936,67.05
G_166_13_10993,mated,primary_genuine,na,0.988236,67.1
G_258_14_13176,mated,primary_genuine,na,0.972597,67.15
D_089_81,non-mated,diagnostic_impostor,na,0.94689,67.25
G_72_14_15141,mated,primary_genuine,na,0.939774,67.3
G_203_14_11942,mated,primary_genuine,na,0.941858,67.38
G_18_14_11610,mated,primary_genuine,na,0.942217,67.47
I_117_65_13,non-mated,primary_impostor,na,0.968115,67.47
I_062_95_13,non-mated,primary_impostor,na,0.817078,67.47
G_16_14_11106,mated,primary_genuine,na,0.973712,67.56
G_21_13_12285,mated,primary_genuine,na,0.984212,67.64
G_83_14_15318,mated,primary_genuine,na,0.940618,67.73
D_105_95,non-mated,diagnostic_impostor,na,0.943884,67.78
G_112_13_9782,mated,primary_genuine,na,0.938955,67.82
I_173_209_14,non-mated,primary_impostor,na,0.958092,67.87
D_908_300,non-mated,diagnostic_impostor,na,0.914062,67.96
I_008_124_14,non-mated,primary_impostor,na,0.89265,67.96
I_014_172_14,non-mated,primary_impostor,na,0.862296,67.96
G_167_13_11036,mated,primary_genuine,na,0.968008,68.0
G_128_13_10186,mated,primary_genuine,na,0.972201,68.05
D_015_13,non-mated,diagnostic_impostor,na,0.953223,68.09
D_245_207,non-mated,diagnostic_impostor,na,0.980411,68.17
G_009_14_680,mated,primary_genuine,na,0.969728,68.27
I_169_246_14,non-mated,primary_impostor,na,0.949028,68.31
D_057_51,non-mated,diagnostic_impostor,na,0.942991,68.36
G_63_14_14910,mated,primary_genuine,na,0.96634,68.4
I_033_50_13,non-mated,primary_impostor,na,0.88921,68.4
D_017_15,non-mated,diagnostic_impostor,na,0.943076,68.49
D_064_58,non-mated,diagnostic_impostor,na,0.93117,68.58
G_023_14_1965,mated,primary_genuine,na,0.946106,68.67
I_037_29_14,non-mated,primary_impostor,na,0.86688,68.72
D_037_32,non-mated,diagnostic_impostor,na,0.949859,68.76
G_99_13_16752,mated,primary_genuine,na,0.96176,68.8
G_079_14_6445,mated,primary_genuine,na,0.9514,68.9
G_079_13_6400,mated,primary_genuine,na,0.948691,68.99
G_283_13_13665,mated,primary_genuine,na,0.979543,69.03
I_28_49_13,non-mated,primary_impostor,na,0.957407,69.03
G_82_14_15304,mated,primary_genuine,na,0.986743,69.12
G_51_13_14587,mated,primary_genuine,na,0.97479,69.16
G_53_14_14637,mated,primary_genuine,na,0.90878,69.25
G_228_13_12518,mated,primary_genuine,na,0.977077,69.34
G_26_14_13466,mated,primary_genuine,na,0.949353,69.42
G_099_14_8164,mated,primary_genuine,na,0.955863,69.47
G_106_14_8873,mated,primary_genuine,na,0.931376,69.56
D_38_251,non-mated,diagnostic_impostor,na,0.944598,69.6
G_040_14_3214,mated,primary_genuine,na,0.922689,69.69
I_055_35_14,non-mated,primary_impostor,na,0.923428,69.74
I_100_270_14,non-mated,primary_impostor,na,0.863003,69.78
G_44_13_14386,mated,primary_genuine,na,0.98863,69.87
G_53_13_14627,mated,primary_genuine,na,0.874562,69.91
D_092_84,non-mated,diagnostic_impostor,na,0.960751,69.95
D_111_102,non-mated,diagnostic_impostor,na,0.891173,70.0
G_111_13_9623,mated,primary_genuine,na,0.867713,70.08
I_171_905_13,non-mated,primary_impostor,na,0.951723,70.08
G_918_13_15954,mated,primary_genuine,na,0.984004,70.13
D_061_55,non-mated,diagnostic_impostor,na,0.956823,70.17
D_200_172,non-mated,diagnostic_impostor,na,0.94505,70.17
G_173_13_11214,mated,primary_genuine,na,0.930424,70.22
D_62_273,non-mated,diagnostic_impostor,na,0.963964,70.26
I_253_281_14,non-mated,primary_impostor,na,0.962907,70.35
G_155_14_10781,mated,primary_genuine,na,0.966051,70.43
G_44_14_14393,mated,primary_genuine,na,0.977956,70.48
G_925_14_16144,mated,primary_genuine,na,0.979802,70.56
G_132_13_10308,mated,primary_genuine,na,0.930038,70.6
G_915_13_15852,mated,primary_genuine,na,0.960728,70.65
I_061_88_14,non-mated,primary_impostor,na,0.897019,70.69
G_100_14_8348,mated,primary_genuine,na,0.889041,70.78
I_060_56_14,non-mated,primary_impostor,na,0.790363,70.78
D_209_178,non-mated,diagnostic_impostor,na,0.902533,70.87
G_069_14_5732,mated,primary_genuine,na,0.974052,70.96
I_011_257_13,non-mated,primary_impostor,na,0.860736,70.96
I_164_220_13,non-mated,primary_impostor,na,0.963623,71.04
G_198_14_11817,mated,primary_genuine,na,0.953413,71.13
G_213_13_12101,mated,primary_genuine,na,0.784558,71.21
G_040_13_3185,mated,primary_genuine,na,0.979649,71.26
G_096_14_7880,mated,primary_genuine,na,0.973993,71.31
I_215_926_13,non-mated,primary_impostor,na,0.933554,71.35
G_177_13_11298,mated,primary_genuine,na,0.986689,71.43
I_263_48_13,non-mated,primary_impostor,na,0.91195,71.43
I_145_148_14,non-mated,primary_impostor,na,0.928985,71.48
G_931_14_16357,mated,primary_genuine,na,0.934853,71.56
I_256_284_13,non-mated,primary_impostor,na,0.971819,71.6
I_35_41_14,non-mated,primary_impostor,na,0.898535,71.6
G_904_13_15485,mated,primary_genuine,na,0.976359,71.64
G_043_14_3378,mated,primary_genuine,na,0.982373,71.69
I_122_935_13,non-mated,primary_impostor,na,0.919942,71.69
G_169_13_11059,mated,primary_genuine,na,0.968091,71.78
G_145_14_10602,mated,primary_genuine,na,0.970978,71.86
G_173_14_11218,mated,primary_genuine,na,0.975512,71.9
I_128_283_14,non-mated,primary_impostor,na,0.926168,71.95
D_084_76,non-mated,diagnostic_impostor,na,0.933767,71.99
D_086_78,non-mated,diagnostic_impostor,na,0.954704,72.08
G_080_13_6508,mated,primary_genuine,na,0.942572,72.13
I_285_96_14,non-mated,primary_impostor,na,0.917256,72.13
G_197_13_11773,mated,primary_genuine,na,0.958111,72.21
D_125_115,non-mated,diagnostic_impostor,na,0.974898,72.3
I_012_112_13,non-mated,primary_impostor,na,0.825198,72.3
I_041_110_13,non-mated,primary_impostor,na,0.92215,72.34
I_209_36_14,non-mated,primary_impostor,na,0.970452,72.34
I_12_180_13,non-mated,primary_impostor,na,0.908638,72.34
G_038_14_3030,mated,primary_genuine,na,0.955794,72.39
G_194_14_11729,mated,primary_genuine,na,0.977279,72.47
G_031_13_2459,mated,primary_genuine,na,0.92181,72.56
G_050_14_4019,mated,primary_genuine,na,0.972628,72.66
G_184_13_11479,mated,primary_genuine,na,0.973023,72.74
D_242_205,non-mated,diagnostic_impostor,na,0.961567,72.83
G_3_14_14245,mated,primary_genuine,na,0.977012,72.91
I_135_938_13,non-mated,primary_impostor,na,0.960441,72.91
D_71_281,non-mated,diagnostic_impostor,na,0.979174,73.0
I_184_931_14,non-mated,primary_impostor,na,0.958252,73.04
I_014_123_14,non-mated,primary_impostor,na,0.889871,73.04
D_143_128,non-mated,diagnostic_impostor,na,0.978249,73.08
G_267_14_13404,mated,primary_genuine,na,0.959336,73.12
G_206_14_11999,mated,primary_genuine,na,0.911442,73.21
I_016_292_14,non-mated,primary_impostor,na,0.860344,73.21
I_083_090_14,non-mated,primary_impostor,na,0.949418,73.21
G_60_14_14819,mated,primary_genuine,na,0.979423,73.29
G_254_13_13089,mated,primary_genuine,na,0.911186,73.34
D_54_266,non-mated,diagnostic_impostor,na,0.865358,73.42
G_135_14_10362,mated,primary_genuine,na,0.92348,73.51
I_253_59_14,non-mated,primary_impostor,na,0.961628,73.51
G_59_14_14792,mated,primary_genuine,na,0.970161,73.6
G_281_13_13637,mated,primary_genuine,na,0.969255,73.68
I_081_171_13,non-mated,primary_impostor,na,0.826188,73.68
D_900_292,non-mated,diagnostic_impostor,na,0.927459,73.76
I_919_935_14,non-mated,primary_impostor,na,0.91893,73.76
G_937_14_16538,mated,primary_genuine,na,0.977996,73.85
I_14_907_13,non-mated,primary_impostor,na,0.952934,73.85
G_085_13_6946,mated,primary_genuine,na,0.96731,73.9
D_196_168,non-mated,diagnostic_impostor,na,0.914428,73.9
G_246_13_12879,mated,primary_genuine,na,0.959655,73.94
I_045_085_13,non-mated,primary_impostor,na,0.917292,73.94
I_025_937_14,non-mated,primary_impostor,na,0.878973,73.98
I_223_94_13,non-mated,primary_impostor,na,0.940239,73.98
D_019_17,non-mated,diagnostic_impostor,na,0.96661,74.07
I_163_223_13,non-mated,primary_impostor,na,0.946419,74.07
D_198_170,non-mated,diagnostic_impostor,na,0.954809,74.12
G_032_14_2606,mated,primary_genuine,na,0.970394,74.21
I_001_925_13,non-mated,primary_impostor,na,0.864056,74.21
I_232_67_14,non-mated,primary_impostor,na,0.925986,74.21
G_43_14_14369,mated,primary_genuine,na,0.946805,74.25
I_11_27_14,non-mated,primary_impostor,na,0.982306,74.25
D_070_64,non-mated,diagnostic_impostor,na,0.960024,74.34
I_066_39_14,non-mated,primary_impostor,na,0.816555,74.34
I_072_110_13,non-mated,primary_impostor,na,0.951751,74.34
G_227_14_12505,mated,primary_genuine,na,0.952063,74.43
G_257_14_13172,mated,primary_genuine,na,0.861452,74.51
G_88_14_15356,mated,primary_genuine,na,0.965074,74.6
I_226_64_14,non-mated,primary_impostor,na,0.914833,74.64
I_022_108_14,non-mated,primary_impostor,na,0.928096,74.73
D_108_98,non-mated,diagnostic_impostor,na,0.883844,74.78
G_078_13_6338,mated,primary_genuine,na,0.980814,74.87
D_207_177,non-mated,diagnostic_impostor,na,0.961452,74.92
G_143_14_10537,mated,primary_genuine,na,0.972895,75.0
I_067_25_13,non-mated,primary_impostor,na,0.849282,75.0
I_071_929_14,non-mated,primary_impostor,na,0.843719,75.05
I_11_258_14,non-mated,primary_impostor,na,0.9388,75.05
I_218_44_14,non-mated,primary_impostor,na,0.919464,75.05
G_152_14_10738,mated,primary_genuine,na,0.974443,75.09
G_39_14_14212,mated,primary_genuine,na,0.951948,75.13
I_142_172_13,non-mated,primary_impostor,na,0.943814,75.13
I_025_919_14,non-mated,primary_impostor,na,0.853961,75.13
D_115_104,non-mated,diagnostic_impostor,na,0.949493,75.22
G_243_13_12818,mated,primary_genuine,na,0.952131,75.26
G_115_13_9822,mated,primary_genuine,na,0.948766,75.35
G_014_14_1126,mated,primary_genuine,na,0.978432,75.4
I_018_183_13,non-mated,primary_impostor,na,0.80325,75.44
I_049_105_14,non-mated,primary_impostor,na,0.945787,75.44
I_097_156_13,non-mated,primary_impostor,na,0.869689,75.44
I_063_21_13,non-mated,primary_impostor,na,0.856988,75.48
G_921_14_16027,mated,primary_genuine,na,0.989973,75.57
I_070_166_14,non-mated,primary_impostor,na,0.848202,75.61
D_170_147,non-mated,diagnostic_impostor,na,0.95282,75.7
G_012_14_952,mated,primary_genuine,na,0.983041,75.75
G_070_13_5796,mated,primary_genuine,na,0.949222,75.84
G_022_13_1844,mated,primary_genuine,na,0.985209,75.93
G_30_13_14015,mated,primary_genuine,na,0.966938,75.97
I_021_225_14,non-mated,primary_impostor,na,0.831368,75.97
D_921_313,non-mated,diagnostic_impostor,na,0.980117,76.01
I_043_919_13,non-mated,primary_impostor,na,0.87356,76.06
I_091_921_13,non-mated,primary_impostor,na,0.890128,76.06
D_112_103,non-mated,diagnostic_impostor,na,0.952728,76.1
D_92_312,non-mated,diagnostic_impostor,na,0.94752,76.19
I_008_156_14,non-mated,primary_impostor,na,0.870608,76.23
I_062_246_14,non-mated,primary_impostor,na,0.872843,76.23
D_203_174,non-mated,diagnostic_impostor,na,0.893487,76.32
I_173_54_14,non-mated,primary_impostor,na,0.922811,76.32
I_155_99_14,non-mated,primary_impostor,na,0.965741,76.4
G_926_13_16151,mated,primary_genuine,na,0.968885,76.4
D_202_173,non-mated,diagnostic_impostor,na,0.93784,76.44
I_052_063_13,non-mated,primary_impostor,na,0.932393,76.49
I_108_111_14,non-mated,primary_impostor,na,0.955402,76.49
I_013_188_14,non-mated,primary_impostor,na,0.888787,76.49
I_25_26_14,non-mated,primary_impostor,na,0.95042,76.49
G_132_14_10331,mated,primary_genuine,na,0.989282,76.58
I_35_46_14,non-mated,primary_impostor,na,0.921041,76.58
G_185_14_11519,mated,primary_genuine,na,0.980884,76.62
G_188_13_11539,mated,primary_genuine,na,0.930415,76.71
G_285_13_13720,mated,primary_genuine,na,0.938296,76.79
I_12_218_13,non-mated,primary_impostor,na,0.940218,76.79
G_082_13_6663,mated,primary_genuine,na,0.956563,76.88
G_914_14_15836,mated,primary_genuine,na,0.960563,76.93
I_035_903_13,non-mated,primary_impostor,na,0.807524,76.93
I_049_090_14,non-mated,primary_impostor,na,0.956982,76.93
I_038_39_13,non-mated,primary_impostor,na,0.873921,76.98
I_091_914_13,non-mated,primary_impostor,na,0.861235,76.98
I_107_156_14,non-mated,primary_impostor,na,0.84028,76.98
I_261_76_13,non-mated,primary_impostor,na,0.910969,76.98
D_197_169,non-mated,diagnostic_impostor,na,0.920865,77.06
G_93_13_16604,mated,primary_genuine,na,0.96228,77.15
D_093_85,non-mated,diagnostic_impostor,na,0.952609,77.19
G_059_13_4810,mated,primary_genuine,na,0.966231,77.24
D_65_276,non-mated,diagnostic_impostor,na,0.952918,77.28
I_900_923_13,non-mated,primary_impostor,na,0.94525,77.28
I_058_063_14,non-mated,primary_impostor,na,0.95989,77.28
I_119_53_14,non-mated,primary_impostor,na,0.954612,77.32
I_293_43_14,non-mated,primary_impostor,na,0.844843,77.32
G_263_14_13348,mated,primary_genuine,na,0.950917,77.41
I_074_084_14,non-mated,primary_impostor,na,0.892182,77.41
I_105_47_13,non-mated,primary_impostor,na,0.862701,77.45
I_284_291_13,non-mated,primary_impostor,na,0.968014,77.45
D_082_74,non-mated,diagnostic_impostor,na,0.948635,77.55
I_164_924_13,non-mated,primary_impostor,na,0.883134,77.55
I_059_223_13,non-mated,primary_impostor,na,0.911558,77.55
I_086_136_13,non-mated,primary_impostor,na,0.873634,77.59
G_35_14_14104,mated,primary_genuine,na,0.983343,77.68
G_266_13_13356,mated,primary_genuine,na,0.977665,77.72
I_064_253_13,non-mated,primary_impostor,na,0.864861,77.72
I_185_48_14,non-mated,primary_impostor,na,0.925374,77.72
I_177_259_13,non-mated,primary_impostor,na,0.927842,77.76
G_225_13_12433,mated,primary_genuine,na,0.971665,77.81
I_006_248_14,non-mated,primary_impostor,na,0.851856,77.81
G_115_14_9833,mated,primary_genuine,na,0.933629,77.85
D_78_285,non-mated,diagnostic_impostor,na,0.937775,77.94
G_118_14_9912,mated,primary_genuine,na,0.951853,77.98
I_49_937_13,non-mated,primary_impostor,na,0.973022,77.98
D_130_119,non-mated,diagnostic_impostor,na,0.933717,78.03
D_081_73,non-mated,diagnostic_impostor,na,0.955907,78.07
G_92_14_16289,mated,primary_genuine,na,0.974988,78.12
G_020_14_1689,mated,primary_genuine,na,0.943965,78.21
G_935_14_16473,mated,primary_genuine,na,0.876406,78.29
G_54_13_14656,mated,primary_genuine,na,0.912633,78.34
D_026_24,non-mated,diagnostic_impostor,na,0.976927,78.43
I_024_207_14,non-mated,primary_impostor,na,0.884019,78.47
I_055_90_14,non-mated,primary_impostor,na,0.918432,78.47
I_129_218_13,non-mated,primary_impostor,na,0.979885,78.47
D_194_167,non-mated,diagnostic_impostor,na,0.951287,78.56
G_149_13_10676,mated,primary_genuine,na,0.98035,78.64
I_059_086_14,non-mated,primary_impostor,na,0.958246,78.69
I_111_903_13,non-mated,primary_impostor,na,0.811504,78.69
I_107_293_14,non-mated,primary_impostor,na,0.807744,78.69
D_266_224,non-mated,diagnostic_impostor,na,0.946017,78.73
D_913_305,non-mated,diagnostic_impostor,na,0.977201,78.77
G_50_13_14568,mated,primary_genuine,na,0.980049,78.82
I_178_93_14,non-mated,primary_impostor,na,0.935216,78.9
I_062_47_13,non-mated,primary_impostor,na,0.832034,78.9
G_089_14_7363,mated,primary_genuine,na,0.933988,78.99
I_056_169_13,non-mated,primary_impostor,na,0.875963,78.99
D_27_227,non-mated,diagnostic_impostor,na,0.928026,79.04
I_157_909_13,non-mated,primary_impostor,na,0.950198,79.04
I_27_50_14,non-mated,primary_impostor,na,0.953224,79.04
G_46_14_14433,mated,primary_genuine,na,0.971466,79.08
G_939_13_16572,mated,primary_genuine,na,0.969038,79.16
I_222_3_13,non-mated,primary_impostor,na,0.955141,79.21
D_223_190,non-mated,diagnostic_impostor,na,0.786749,79.21
G_138_14_10451,mated,primary_genuine,na,0.983027,79.25
G_170_13_11116,mated,primary_genuine,na,0.984363,79.29
D_171_148,non-mated,diagnostic_impostor,na,0.967433,79.38
I_145_192_13,non-mated,primary_impostor,na,0.932052,79.38
G_068_14_5644,mated,primary_genuine,na,0.955999,79.47
G_232_14_12663,mated,primary_genuine,na,0.966328,79.55
D_909_301,non-mated,diagnostic_impostor,na,0.916542,79.6
G_68_14_15064,mated,primary_genuine,na,0.984746,79.68
I_156_904_13,non-mated,primary_impostor,na,0.940401,79.68
I_200_269_14,non-mated,primary_impostor,na,0.946621,79.68
D_288_237,non-mated,diagnostic_impostor,na,0.960929,79.73
D_204_175,non-mated,diagnostic_impostor,na,0.940569,79.77
G_065_14_5397,mated,primary_genuine,na,0.966727,79.86
I_116_46_14,non-mated,primary_impostor,na,0.898549,79.86
D_100_91,non-mated,diagnostic_impostor,na,0.830755,79.95
G_039_13_3079,mated,primary_genuine,na,0.960661,80.04
G_901_14_15419,mated,primary_genuine,na,0.923119,80.12
I_019_177_13,non-mated,primary_impostor,na,0.909903,80.12
I_051_053_14,non-mated,primary_impostor,na,0.954822,80.12
I_903_97_14,non-mated,primary_impostor,na,0.961914,80.12
G_261_14_13315,mated,primary_genuine,na,0.912232,80.21
G_288_14_13773,mated,primary_genuine,na,0.984726,80.3
G_172_14_11202,mated,primary_genuine,na,0.96543,80.34
G_203_13_11916,mated,primary_genuine,na,0.989575,80.38
I_065_077_14,non-mated,primary_impostor,na,0.959948,80.38
D_21_179,non-mated,diagnostic_impostor,na,0.984229,80.43
G_49_14_14511,mated,primary_genuine,na,0.94626,80.47
G_105_14_8786,mated,primary_genuine,na,0.948534,80.56
I_249_924_13,non-mated,primary_impostor,na,0.872922,80.56
G_019_13_1552,mated,primary_genuine,na,0.944899,80.65
I_266_938_14,non-mated,primary_impostor,na,0.945151,80.65
I_039_254_14,non-mated,primary_impostor,na,0.899161,80.65
I_047_124_13,non-mated,primary_impostor,na,0.892278,80.7
D_141_126,non-mated,diagnostic_impostor,na,0.958594,80.7
I_080_22_13,non-mated,primary_impostor,na,0.880241,80.7
G_146_13_10606,mated,primary_genuine,na,0.961365,80.74
I_192_82_13,non-mated,primary_impostor,na,0.902102,80.78
G_047_13_3698,mated,primary_genuine,na,0.964073,80.78
G_237_13_12701,mated,primary_genuine,na,0.984167,80.87
I_056_90_13,non-mated,primary_impostor,na,0.890684,80.87
D_013_11,non-mated,diagnostic_impostor,na,0.964126,80.96
G_253_14_13071,mated,primary_genuine,na,0.94529,81.0
D_216_184,non-mated,diagnostic_impostor,na,0.944814,81.09
G_25_14_13257,mated,primary_genuine,na,0.974438,81.17
I_117_242_14,non-mated,primary_impostor,na,0.952578,81.17
I_122_916_14,non-mated,primary_impostor,na,0.972213,81.26
G_167_14_11044,mated,primary_genuine,na,0.982972,81.34
I_903_926_14,non-mated,primary_impostor,na,0.962859,81.38
G_292_13_13905,mated,primary_genuine,na,0.983409,81.43
D_078_70,non-mated,diagnostic_impostor,na,0.968818,81.47
I_285_59_13,non-mated,primary_impostor,na,0.896145,81.55
I_258_92_14,non-mated,primary_impostor,na,0.869336,81.55
G_093_13_7686,mated,primary_genuine,na,0.981457,81.6
D_289_238,non-mated,diagnostic_impostor,na,0.961923,81.6
G_245_13_12866,mated,primary_genuine,na,0.976581,81.65
G_21_14_12294,mated,primary_genuine,na,0.98633,81.69
G_95_14_16683,mated,primary_genuine,na,0.979535,81.73
D_72_282,non-mated,diagnostic_impostor,na,0.922746,81.77
G_57_13_14711,mated,primary_genuine,na,0.961619,81.86
I_031_59_13,non-mated,primary_impostor,na,0.864615,81.86
I_048_072_14,non-mated,primary_impostor,na,0.918203,81.86
D_007_5,non-mated,diagnostic_impostor,na,0.970519,81.95
I_189_249_14,non-mated,primary_impostor,na,0.931561,82.0
D_069_63,non-mated,diagnostic_impostor,na,0.953999,82.0
G_224_14_12412,mated,primary_genuine,na,0.973735,82.04
D_184_160,non-mated,diagnostic_impostor,na,0.969864,82.12
I_138_204_13,non-mated,primary_impostor,na,0.941004,82.16
I_932_937_13,non-mated,primary_impostor,na,0.965667,82.16
I_088_61_13,non-mated,primary_impostor,na,0.857184,82.21
G_108_14_9115,mated,primary_genuine,na,0.848733,82.3
G_058_14_4767,mated,primary_genuine,na,0.969914,82.39
