pair_id,label,category,device_pair,cosine,latency_s
D_293_243,non-mated,diagnostic_impostor,na,0.983828,48.95
D_915_307,non-mated,diagnostic_impostor,na,0.991411,49.02
D_012_10,non-mated,diagnostic_impostor,na,0.959993,49.09
G_086_14_7106,mated,primary_genuine,na,0.991637,49.17
I_25_257_14,non-mated,primary_impostor,na,0.976581,49.17
I_054_094_14,non-mated,primary_impostor,na,0.951553,49.17
I_281_926_13,non-mated,primary_impostor,na,0.923045,49.21
I_123_4_13,non-mated,primary_impostor,na,0.952613,49.24
G_224_13_12402,mated,primary_genuine,na,0.977636,49.31
D_917_309,non-mated,diagnostic_impostor,na,0.979392,49.38
G_233_14_12685,mated,primary_genuine,na,0.981536,49.42
G_908_13_15620,mated,primary_genuine,na,0.985985,49.49
I_148_166_13,non-mated,primary_impostor,na,0.978722,49.52
I_169_917_13,non-mated,primary_impostor,na,0.959002,49.52
I_043_919_14,non-mated,primary_impostor,na,0.966089,49.56
I_218_26_13,non-mated,primary_impostor,na,0.956233,49.59
G_229_13_12550,mated,primary_genuine,na,0.981923,49.66
G_905_14_15534,mated,primary_genuine,na,0.991577,49.7
G_033_14_2686,mated,primary_genuine,na,0.959407,49.77
G_016_14_1334,mated,primary_genuine,na,0.946392,49.85
D_906_298,non-mated,diagnostic_impostor,na,0.991106,49.92
G_28_13_13818,mated,primary_genuine,na,0.987175,49.99
I_032_924_13,non-mated,primary_impostor,na,0.984343,49.99
G_174_14_11252,mated,primary_genuine,na,0.983275,50.02
I_053_39_14,non-mated,primary_impostor,na,0.959557,50.02
G_089_13_7320,mated,primary_genuine,na,0.959268,50.09
D_180_156,non-mated,diagnostic_impostor,na,0.95503,50.16
I_079_101_13,non-mated,primary_impostor,na,0.961134,50.2
G_005_14_357,mated,primary_genuine,na,0.978816,50.28
G_225_14_12452,mated,primary_genuine,na,0.984409,50.35
G_71_14_15113,mated,primary_genuine,na,0.987594,50.38
G_088_13_7239,mated,primary_genuine,na,0.989977,50.46
D_243_206,non-mated,diagnostic_impostor,na,0.990684,50.5
G_144_13_10545,mated,primary_genuine,na,0.951038,50.53
G_081_13_6576,mated,primary_genuine,na,0.981089,50.57
D_178_154,non-mated,diagnostic_impostor,na,0.96582,50.61
G_056_13_4518,mated,primary_genuine,na,0.983669,50.68
D_080_72,non-mated,diagnostic_impostor,na,0.966349,50.72
D_181_157,non-mated,diagnostic_impostor,na,0.984311,50.76
G_92_13_16275,mated,primary_genuine,na,0.976697,50.79
G_90_13_15671,mated,primary_genuine,na,0.994675,50.79
G_226_14_12479,mated,primary_genuine,na,0.960451,50.83
G_215_14_12176,mated,primary_genuine,na,0.980344,50.89
I_096_200_14,non-mated,primary_impostor,na,0.954438,50.93
G_242_13_12786,mated,primary_genuine,na,0.984205,50.96
G_903_14_15477,mated,primary_genuine,na,0.974961,51.03
G_28_14_13831,mated,primary_genuine,na,0.984955,51.11
I_292_906_14,non-mated,primary_impostor,na,0.978835,51.14
I_109_246_13,non-mated,primary_impostor,na,0.954721,51.18
G_933_14_16415,mated,primary_genuine,na,0.991047,51.25
I_001_098_13,non-mated,primary_impostor,na,0.968992,51.25
I_16_937_13,non-mated,primary_impostor,na,0.962552,51.31
G_36_14_14130,mated,primary_genuine,na,0.992151,51.38
G_039_14_3132,mated,primary_genuine,na,0.956786,51.46
I_055_083_14,non-mated,primary_impostor,na,0.981428,51.46
G_192_14_11701,mated,primary_genuine,na,0.978741,51.52
G_190_14_11635,mated,primary_genuine,na,0.9693,51.56
I_001_231_13,non-mated,primary_impostor,na,0.958087,51.56
G_62_13_14867,mated,primary_genuine,na,0.978528,51.63
G_185_13_11510,mated,primary_genuine,na,0.975102,51.7
D_005_3,non-mated,diagnostic_impostor,na,0.979559,51.77
I_116_261_14,non-mated,primary_impostor,na,0.934251,51.77
D_120_110,non-mated,diagnostic_impostor,na,0.975756,51.85
I_010_72_14,non-mated,primary_impostor,na,0.969266,51.88
G_189_14_11584,mated,primary_genuine,na,0.992987,51.95
G_171_14_11165,mated,primary_genuine,na,0.98962,52.02
I_016_124_14,non-mated,primary_impostor,na,0.946067,52.05
D_95_334,non-mated,diagnostic_impostor,na,0.984512,52.12
G_261_13_13299,mated,primary_genuine,na,0.971164,52.19
D_281_233,non-mated,diagnostic_impostor,na,0.969027,52.26
I_135_299_14,non-mated,primary_impostor,na,0.973561,52.29
I_058_22_14,non-mated,primary_impostor,na,0.95716,52.36
G_017_14_1431,mated,primary_genuine,na,0.97838,52.44
I_027_053_13,non-mated,primary_impostor,na,0.972479,52.44
D_907_299,non-mated,diagnostic_impostor,na,0.954541,52.51
I_008_25_13,non-mated,primary_impostor,na,0.96767,52.54
I_098_169_13,non-mated,primary_impostor,na,0.965952,52.54
I_031_033_13,non-mated,primary_impostor,na,0.955066,52.58
G_094_13_7749,mated,primary_genuine,na,0.986369,52.62
G_48_14_14494,mated,primary_genuine,na,0.984948,52.69
G_220_13_12308,mated,primary_genuine,na,0.983665,52.72
G_130_13_10287,mated,primary_genuine,na,0.973039,52.79
G_39_13_14197,mated,primary_genuine,na,0.98192,52.86
I_049_83_14,non-mated,primary_impostor,na,0.965596,52.86
G_259_14_13232,mated,primary_genuine,na,0.975899,52.93
G_47_13_14444,mated,primary_genuine,na,0.972235,53.0
I_049_102_13,non-mated,primary_impostor,na,0.959128,53.0
G_064_13_5229,mated,primary_genuine,na,0.98067,53.07
I_38_65_13,non-mated,primary_impostor,na,0.945903,53.07
D_116_105,non-mated,diagnostic_impostor,na,0.977996,53.14
I_005_31_14,non-mated,primary_impostor,na,0.975857,53.14
D_163_142,non-mated,diagnostic_impostor,na,0.969869,53.22
I_027_83_13,non-mated,primary_impostor,na,0.968854,53.22
G_034_13_2711,mated,primary_genuine,na,0.964235,53.29
G_051_13_4058,mated,primary_genuine,na,0.980883,53.33
I_249_905_13,non-mated,primary_impostor,na,0.961289,53.36
G_90_14_15693,mated,primary_genuine,na,0.990234,53.43
I_080_109_13,non-mated,primary_impostor,na,0.974647,53.47
I_020_056_13,non-mated,primary_impostor,na,0.950238,53.47
I_29_88_14,non-mated,primary_impostor,na,0.952006,53.51
I_174_283_13,non-mated,primary_impostor,na,0.968458,53.51
D_022_20,non-mated,diagnostic_impostor,na,0.986128,53.58
I_024_160_13,non-mated,primary_impostor,na,0.959715,53.62
G_090_14_7428,mated,primary_genuine,na,0.945823,53.65
G_285_14_13737,mated,primary_genuine,na,0.980829,53.72
G_928_13_16220,mated,primary_genuine,na,0.997447,53.79
I_125_935_14,non-mated,primary_impostor,na,0.967278,53.83
I_212_42_14,non-mated,primary_impostor,na,0.953674,53.86
G_59_13_14774,mated,primary_genuine,na,0.974712,53.93
G_260_14_13281,mated,primary_genuine,na,0.96067,54.0
I_031_157_13,non-mated,primary_impostor,na,0.963735,54.0
I_174_198_13,non-mated,primary_impostor,na,0.96744,54.0
D_49_262,non-mated,diagnostic_impostor,na,0.974509,54.03
G_216_13_12183,mated,primary_genuine,na,0.983794,54.07
I_188_46_14,non-mated,primary_impostor,na,0.930215,54.1
D_28_231,non-mated,diagnostic_impostor,na,0.979546,54.1
I_228_257_14,non-mated,primary_impostor,na,0.964058,54.1
G_143_13_10526,mated,primary_genuine,na,0.98732,54.17
G_241_14_12781,mated,primary_genuine,na,0.974034,54.21
G_166_13_10993,mated,primary_genuine,na,0.990931,54.25
G_258_14_13176,mated,primary_genuine,na,0.990478,54.28
D_089_81,non-mated,diagnostic_impostor,na,0.955354,54.36
G_72_14_15141,mated,primary_genuine,na,0.97797,54.39
G_203_14_11942,mated,primary_genuine,na,0.978992,54.46
G_18_14_11610,mated,primary_genuine,na,0.972143,54.53
I_117_65_13,non-mated,primary_impostor,na,0.984912,54.53
I_062_95_13,non-mated,primary_impostor,na,0.957478,54.53
G_16_14_11106,mated,primary_genuine,na,0.992135,54.6
G_21_13_12285,mated,primary_genuine,na,0.991019,54.67
G_83_14_15318,mated,primary_genuine,na,0.98853,54.74
D_105_95,non-mated,diagnostic_impostor,na,0.960862,54.78
G_112_13_9782,mated,primary_genuine,na,0.988494,54.81
I_173_209_14,non-mated,primary_impostor,na,0.964312,54.85
D_908_300,non-mated,diagnostic_impostor,na,0.966082,54.92
I_008_124_14,non-mated,primary_impostor,na,0.95701,54.92
I_014_172_14,non-mated,primary_impostor,na,0.957308,54.92
G_167_13_11036,mated,primary_genuine,na,0.975307,54.95
G_128_13_10186,mated,primary_genuine,na,0.987547,54.99
D_015_13,non-mated,diagnostic_impostor,na,0.966996,55.02
D_245_207,non-mated,diagnostic_impostor,na,0.984344,55.09
G_009_14_680,mated,primary_genuine,na,0.984046,55.17
I_169_246_14,non-mated,primary_impostor,na,0.981439,55.2
D_057_51,non-mated,diagnostic_impostor,na,0.970022,55.24
G_63_14_14910,mated,primary_genuine,na,0.989418,55.27
I_033_50_13,non-mated,primary_impostor,na,0.961697,55.27
D_017_15,non-mated,diagnostic_impostor,na,0.954389,55.35
D_064_58,non-mated,diagnostic_impostor,na,0.946005,55.43
G_023_14_1965,mated,primary_genuine,na,0.975827,55.5
I_037_29_14,non-mated,primary_impostor,na,0.973867,55.54
D_037_32,non-mated,diagnostic_impostor,na,0.98754,55.57
G_99_13_16752,mated,primary_genuine,na,0.979585,55.61
G_079_14_6445,mated,primary_genuine,na,0.943585,55.68
G_079_13_6400,mated,primary_genuine,na,0.931966,55.76
G_283_13_13665,mated,primary_genuine,na,0.985841,55.79
I_28_49_13,non-mated,primary_impostor,na,0.975185,55.79
G_82_14_15304,mated,primary_genuine,na,0.99699,55.86
G_51_13_14587,mated,primary_genuine,na,0.990574,55.9
G_53_14_14637,mated,primary_genuine,na,0.921563,55.97
G_228_13_12518,mated,primary_genuine,na,0.964791,56.04
G_26_14_13466,mated,primary_genuine,na,0.926754,56.11
G_099_14_8164,mated,primary_genuine,na,0.962085,56.14
G_106_14_8873,mated,primary_genuine,na,0.977483,56.22
D_38_251,non-mated,diagnostic_impostor,na,0.978923,56.25
G_040_14_3214,mated,primary_genuine,na,0.96174,56.33
I_055_35_14,non-mated,primary_impostor,na,0.966429,56.37
I_100_270_14,non-mated,primary_impostor,na,0.966206,56.4
G_44_13_14386,mated,primary_genuine,na,0.992987,56.47
G_53_13_14627,mated,primary_genuine,na,0.933187,56.5
D_092_84,non-mated,diagnostic_impostor,na,0.985302,56.54
D_111_102,non-mated,diagnostic_impostor,na,0.95387,56.57
G_111_13_9623,mated,primary_genuine,na,0.961034,56.65
I_171_905_13,non-mated,primary_impostor,na,0.970144,56.65
G_918_13_15954,mated,primary_genuine,na,0.988864,56.68
D_061_55,non-mated,diagnostic_impostor,na,0.975335,56.72
D_200_172,non-mated,diagnostic_impostor,na,0.989137,56.72
G_173_13_11214,mated,primary_genuine,na,0.980436,56.75
D_62_273,non-mated,diagnostic_impostor,na,0.969881,56.79
I_253_281_14,non-mated,primary_impostor,na,0.979445,56.86
G_155_14_10781,mated,primary_genuine,na,0.990159,56.93
G_44_14_14393,mated,primary_genuine,na,0.99125,56.96
G_925_14_16144,mated,primary_genuine,na,0.988046,57.03
G_132_13_10308,mated,primary_genuine,na,0.973966,57.07
G_915_13_15852,mated,primary_genuine,na,0.989026,57.1
I_061_88_14,non-mated,primary_impostor,na,0.950546,57.14
G_100_14_8348,mated,primary_genuine,na,0.960108,57.21
I_060_56_14,non-mated,primary_impostor,na,0.964352,57.21
D_209_178,non-mated,diagnostic_impostor,na,0.977268,57.28
G_069_14_5732,mated,primary_genuine,na,0.990439,57.35
I_011_257_13,non-mated,primary_impostor,na,0.973895,57.35
I_164_220_13,non-mated,primary_impostor,na,0.973561,57.42
G_198_14_11817,mated,primary_genuine,na,0.984482,57.49
G_213_13_12101,mated,primary_genuine,na,0.974105,57.56
G_040_13_3185,mated,primary_genuine,na,0.978173,57.6
G_096_14_7880,mated,primary_genuine,na,0.982037,57.63
I_215_926_13,non-mated,primary_impostor,na,0.936839,57.67
G_177_13_11298,mated,primary_genuine,na,0.992314,57.74
I_263_48_13,non-mated,primary_impostor,na,0.958241,57.74
I_145_148_14,non-mated,primary_impostor,na,0.930148,57.77
G_931_14_16357,mated,primary_genuine,na,0.98088,57.84
I_256_284_13,non-mated,primary_impostor,na,0.961852,57.88
I_35_41_14,non-mated,primary_impostor,na,0.950409,57.88
G_904_13_15485,mated,primary_genuine,na,0.987774,57.91
G_043_14_3378,mated,primary_genuine,na,0.992873,57.95
I_122_935_13,non-mated,primary_impostor,na,0.967835,57.95
G_169_13_11059,mated,primary_genuine,na,0.97844,58.02
G_145_14_10602,mated,primary_genuine,na,0.990197,58.08
G_173_14_11218,mated,primary_genuine,na,0.991243,58.12
I_128_283_14,non-mated,primary_impostor,na,0.962817,58.15
D_084_76,non-mated,diagnostic_impostor,na,0.955934,58.19
D_086_78,non-mated,diagnostic_impostor,na,0.981754,58.26
G_080_13_6508,mated,primary_genuine,na,0.973763,58.3
I_285_96_14,non-mated,primary_impostor,na,0.967849,58.3
G_197_13_11773,mated,primary_genuine,na,0.988886,58.37
D_125_115,non-mated,diagnostic_impostor,na,0.983954,58.44
I_012_112_13,non-mated,primary_impostor,na,0.921181,58.44
I_041_110_13,non-mated,primary_impostor,na,0.963779,58.48
I_209_36_14,non-mated,primary_impostor,na,0.965069,58.48
I_12_180_13,non-mated,primary_impostor,na,0.944277,58.48
G_038_14_3030,mated,primary_genuine,na,0.973454,58.52
G_194_14_11729,mated,primary_genuine,na,0.990237,58.59
G_031_13_2459,mated,primary_genuine,na,0.960474,58.66
G_050_14_4019,mated,primary_genuine,na,0.988384,58.73
G_184_13_11479,mated,primary_genuine,na,0.994091,58.8
D_242_205,non-mated,diagnostic_impostor,na,0.970785,58.87
G_3_14_14245,mated,primary_genuine,na,0.978647,58.94
I_135_938_13,non-mated,primary_impostor,na,0.982206,58.94
D_71_281,non-mated,diagnostic_impostor,na,0.989248,59.01
I_184_931_14,non-mated,primary_impostor,na,0.970022,59.05
I_014_123_14,non-mated,primary_impostor,na,0.977664,59.05
D_143_128,non-mated,diagnostic_impostor,na,0.967548,59.08
G_267_14_13404,mated,primary_genuine,na,0.966133,59.12
G_206_14_11999,mated,primary_genuine,na,0.976455,59.19
I_016_292_14,non-mated,primary_impostor,na,0.93455,59.19
I_083_090_14,non-mated,primary_impostor,na,0.982588,59.19
G_60_14_14819,mated,primary_genuine,na,0.98837,59.26
G_254_13_13089,mated,primary_genuine,na,0.969923,59.29
D_54_266,non-mated,diagnostic_impostor,na,0.936763,59.36
G_135_14_10362,mated,primary_genuine,na,0.977743,59.43
I_253_59_14,non-mated,primary_impostor,na,0.964604,59.43
G_59_14_14792,mated,primary_genuine,na,0.988869,59.5
G_281_13_13637,mated,primary_genuine,na,0.979975,59.57
I_081_171_13,non-mated,primary_impostor,na,0.956739,59.57
D_900_292,non-mated,diagnostic_impostor,na,0.967575,59.64
I_919_935_14,non-mated,primary_impostor,na,0.971217,59.64
G_937_14_16538,mated,primary_genuine,na,0.975121,59.71
I_14_907_13,non-mated,primary_impostor,na,0.944687,59.71
G_085_13_6946,mated,primary_genuine,na,0.992411,59.74
D_196_168,non-mated,diagnostic_impostor,na,0.964157,59.74
G_246_13_12879,mated,primary_genuine,na,0.992121,59.78
I_045_085_13,non-mated,primary_impostor,na,0.952732,59.78
I_025_937_14,non-mated,primary_impostor,na,0.974764,59.81
I_223_94_13,non-mated,primary_impostor,na,0.92709,59.81
D_019_17,non-mated,diagnostic_impostor,na,0.976598,59.89
I_163_223_13,non-mated,primary_impostor,na,0.949643,59.89
D_198_170,non-mated,diagnostic_impostor,na,0.975272,59.92
G_032_14_2606,mated,primary_genuine,na,0.990728,60.0
I_001_925_13,non-mated,primary_impostor,na,0.959129,60.0
I_232_67_14,non-mated,primary_impostor,na,0.970517,60.0
G_43_14_14369,mated,primary_genuine,na,0.97915,60.03
I_11_27_14,non-mated,primary_impostor,na,0.984558,60.03
D_070_64,non-mated,diagnostic_impostor,na,0.976514,60.11
I_066_39_14,non-mated,primary_impostor,na,0.938891,60.11
I_072_110_13,non-mated,primary_impostor,na,0.968752,60.11
G_227_14_12505,mated,primary_genuine,na,0.989401,60.18
G_257_14_13172,mated,primary_genuine,na,0.973192,60.25
G_88_14_15356,mated,primary_genuine,na,0.974302,60.32
I_226_64_14,non-mated,primary_impostor,na,0.974562,60.35
I_022_108_14,non-mated,primary_impostor,na,0.925773,60.43
D_108_98,non-mated,diagnostic_impostor,na,0.948822,60.46
G_078_13_6338,mated,primary_genuine,na,0.985009,60.54
D_207_177,non-mated,diagnostic_impostor,na,0.978528,60.57
G_143_14_10537,mated,primary_genuine,na,0.971162,60.64
I_067_25_13,non-mated,primary_impostor,na,0.94846,60.64
I_071_929_14,non-mated,primary_impostor,na,0.975196,60.68
I_11_258_14,non-mated,primary_impostor,na,0.967127,60.68
I_218_44_14,non-mated,primary_impostor,na,0.941782,60.68
G_152_14_10738,mated,primary_genuine,na,0.982682,60.72
G_39_14_14212,mated,primary_genuine,na,0.981966,60.75
I_142_172_13,non-mated,primary_impostor,na,0.97507,60.75
I_025_919_14,non-mated,primary_impostor,na,0.963077,60.75
D_115_104,non-mated,diagnostic_impostor,na,0.967213,60.82
G_243_13_12818,mated,primary_genuine,na,0.995553,60.86
G_115_13_9822,mated,primary_genuine,na,0.961234,60.93
G_014_14_1126,mated,primary_genuine,na,0.991002,60.97
I_018_183_13,non-mated,primary_impostor,na,0.933032,61.0
I_049_105_14,non-mated,primary_impostor,na,0.949545,61.0
I_097_156_13,non-mated,primary_impostor,na,0.934925,61.0
I_063_21_13,non-mated,primary_impostor,na,0.967672,61.04
G_921_14_16027,mated,primary_genuine,na,0.990975,61.11
I_070_166_14,non-mated,primary_impostor,na,0.981279,61.14
D_170_147,non-mated,diagnostic_impostor,na,0.982873,61.21
G_012_14_952,mated,primary_genuine,na,0.993482,61.25
G_070_13_5796,mated,primary_genuine,na,0.970865,61.33
G_022_13_1844,mated,primary_genuine,na,0.995112,61.4
G_30_13_14015,mated,primary_genuine,na,0.983638,61.44
I_021_225_14,non-mated,primary_impostor,na,0.95096,61.44
D_921_313,non-mated,diagnostic_impostor,na,0.993275,61.47
I_043_919_13,non-mated,primary_impostor,na,0.980533,61.51
I_091_921_13,non-mated,primary_impostor,na,0.95505,61.51
D_112_103,non-mated,diagnostic_impostor,na,0.979987,61.54
D_92_312,non-mated,diagnostic_impostor,na,0.982637,61.61
I_008_156_14,non-mated,primary_impostor,na,0.939934,61.64
I_062_246_14,non-mated,primary_impostor,na,0.968247,61.64
D_203_174,non-mated,diagnostic_impostor,na,0.983655,61.71
I_173_54_14,non-mated,primary_impostor,na,0.962002,61.71
I_155_99_14,non-mated,primary_impostor,na,0.964696,61.78
G_926_13_16151,mated,primary_genuine,na,0.985672,61.79
D_202_173,non-mated,diagnostic_impostor,na,0.988415,61.82
I_052_063_13,non-mated,primary_impostor,na,0.97018,61.86
I_108_111_14,non-mated,primary_impostor,na,0.961975,61.86
I_013_188_14,non-mated,primary_impostor,na,0.939141,61.86
I_25_26_14,non-mated,primary_impostor,na,0.98354,61.86
G_132_14_10331,mated,primary_genuine,na,0.989155,61.93
I_35_46_14,non-mated,primary_impostor,na,0.959844,61.93
G_185_14_11519,mated,primary_genuine,na,0.980606,61.96
G_188_13_11539,mated,primary_genuine,na,0.951318,62.03
G_285_13_13720,mated,primary_genuine,na,0.956478,62.1
I_12_218_13,non-mated,primary_impostor,na,0.970659,62.1
G_082_13_6663,mated,primary_genuine,na,0.977113,62.18
G_914_14_15836,mated,primary_genuine,na,0.980962,62.21
I_035_903_13,non-mated,primary_impostor,na,0.964523,62.21
I_049_090_14,non-mated,primary_impostor,na,0.982449,62.21
I_038_39_13,non-mated,primary_impostor,na,0.971713,62.25
I_091_914_13,non-mated,primary_impostor,na,0.947638,62.25
I_107_156_14,non-mated,primary_impostor,na,0.958944,62.25
I_261_76_13,non-mated,primary_impostor,na,0.955952,62.25
D_197_169,non-mated,diagnostic_impostor,na,0.981666,62.32
G_93_13_16604,mated,primary_genuine,na,0.994628,62.39
D_093_85,non-mated,diagnostic_impostor,na,0.984502,62.42
G_059_13_4810,mated,primary_genuine,na,0.989934,62.46
D_65_276,non-mated,diagnostic_impostor,na,0.98158,62.5
I_900_923_13,non-mated,primary_impostor,na,0.966373,62.5
I_058_063_14,non-mated,primary_impostor,na,0.966983,62.5
I_119_53_14,non-mated,primary_impostor,na,0.971017,62.53
I_293_43_14,non-mated,primary_impostor,na,0.974338,62.53
G_263_14_13348,mated,primary_genuine,na,0.969903,62.6
I_074_084_14,non-mated,primary_impostor,na,0.918841,62.6
I_105_47_13,non-mated,primary_impostor,na,0.912577,62.64
I_284_291_13,non-mated,primary_impostor,na,0.97556,62.64
D_082_74,non-mated,diagnostic_impostor,na,0.973875,62.72
I_164_924_13,non-mated,primary_impostor,na,0.942378,62.72
I_059_223_13,non-mated,primary_impostor,na,0.974287,62.72
I_086_136_13,non-mated,primary_impostor,na,0.96541,62.75
G_35_14_14104,mated,primary_genuine,na,0.989744,62.82
G_266_13_13356,mated,primary_genuine,na,0.974976,62.86
I_064_253_13,non-mated,primary_impostor,na,0.968722,62.86
I_185_48_14,non-mated,primary_impostor,na,0.959002,62.86
I_177_259_13,non-mated,primary_impostor,na,0.946717,62.89
G_225_13_12433,mated,primary_genuine,na,0.995857,62.93
I_006_248_14,non-mated,primary_impostor,na,0.966831,62.93
G_115_14_9833,mated,primary_genuine,na,0.965937,62.96
D_78_285,non-mated,diagnostic_impostor,na,0.967405,63.03
G_118_14_9912,mated,primary_genuine,na,0.994486,63.07
I_49_937_13,non-mated,primary_impostor,na,0.986758,63.07
D_130_119,non-mated,diagnostic_impostor,na,0.985616,63.1
D_081_73,non-mated,diagnostic_impostor,na,0.983627,63.14
G_92_14_16289,mated,primary_genuine,na,0.990025,63.18
G_020_14_1689,mated,primary_genuine,na,0.986697,63.25
G_935_14_16473,mated,primary_genuine,na,0.957834,63.32
G_54_13_14656,mated,primary_genuine,na,0.961557,63.36
D_026_24,non-mated,diagnostic_impostor,na,0.983395,63.43
I_024_207_14,non-mated,primary_impostor,na,0.957408,63.47
I_055_90_14,non-mated,primary_impostor,na,0.971462,63.47
I_129_218_13,non-mated,primary_impostor,na,0.978268,63.47
D_194_167,non-mated,diagnostic_impostor,na,0.991441,63.54
G_149_13_10676,mated,primary_genuine,na,0.990001,63.61
I_059_086_14,non-mated,primary_impostor,na,0.930083,63.65
I_111_903_13,non-mated,primary_impostor,na,0.949432,63.65
I_107_293_14,non-mated,primary_impostor,na,0.950081,63.65
D_266_224,non-mated,diagnostic_impostor,na,0.982046,63.68
D_913_305,non-mated,diagnostic_impostor,na,0.985843,63.72
G_50_13_14568,mated,primary_genuine,na,0.993636,63.75
I_178_93_14,non-mated,primary_impostor,na,0.934655,63.82
I_062_47_13,non-mated,primary_impostor,na,0.943839,63.82
G_089_14_7363,mated,primary_genuine,na,0.943356,63.9
I_056_169_13,non-mated,primary_impostor,na,0.979801,63.9
D_27_227,non-mated,diagnostic_impostor,na,0.971734,63.94
I_157_909_13,non-mated,primary_impostor,na,0.965724,63.94
I_27_50_14,non-mated,primary_impostor,na,0.954927,63.94
G_46_14_14433,mated,primary_genuine,na,0.979585,63.97
G_939_13_16572,mated,primary_genuine,na,0.988145,64.04
I_222_3_13,non-mated,primary_impostor,na,0.962505,64.07
D_223_190,non-mated,diagnostic_impostor,na,0.95372,64.07
G_138_14_10451,mated,primary_genuine,na,0.991153,64.11
G_170_13_11116,mated,primary_genuine,na,0.992833,64.14
D_171_148,non-mated,diagnostic_impostor,na,0.984269,64.21
I_145_192_13,non-mated,primary_impostor,na,0.953094,64.21
G_068_14_5644,mated,primary_genuine,na,0.953313,64.29
G_232_14_12663,mated,primary_genuine,na,0.987189,64.36
D_909_301,non-mated,diagnostic_impostor,na,0.950684,64.39
G_68_14_15064,mated,primary_genuine,na,0.993358,64.46
I_156_904_13,non-mated,primary_impostor,na,0.976352,64.46
I_200_269_14,non-mated,primary_impostor,na,0.974402,64.46
D_288_237,non-mated,diagnostic_impostor,na,0.974794,64.5
D_204_175,non-mated,diagnostic_impostor,na,0.972833,64.53
G_065_14_5397,mated,primary_genuine,na,0.988183,64.61
I_116_46_14,non-mated,primary_impostor,na,0.942405,64.61
D_100_91,non-mated,diagnostic_impostor,na,0.968417,64.68
G_039_13_3079,mated,primary_genuine,na,0.950565,64.76
G_901_14_15419,mated,primary_genuine,na,0.97549,64.83
I_019_177_13,non-mated,primary_impostor,na,0.959356,64.83
I_051_053_14,non-mated,primary_impostor,na,0.960222,64.83
I_903_97_14,non-mated,primary_impostor,na,0.95902,64.83
G_261_14_13315,mated,primary_genuine,na,0.972193,64.9
G_288_14_13773,mated,primary_genuine,na,0.987334,64.97
G_172_14_11202,mated,primary_genuine,na,0.9821,65.0
G_203_13_11916,mated,primary_genuine,na,0.990232,65.04
I_065_077_14,non-mated,primary_impostor,na,0.974068,65.04
D_21_179,non-mated,diagnostic_impostor,na,0.987149,65.08
G_49_14_14511,mated,primary_genuine,na,0.973528,65.11
G_105_14_8786,mated,primary_genuine,na,0.985517,65.19
I_249_924_13,non-mated,primary_impostor,na,0.931089,65.19
G_019_13_1552,mated,primary_genuine,na,0.965966,65.26
I_266_938_14,non-mated,primary_impostor,na,0.963069,65.26
I_039_254_14,non-mated,primary_impostor,na,0.965466,65.26
I_047_124_13,non-mated,primary_impostor,na,0.9599,65.3
D_141_126,non-mated,diagnostic_impostor,na,0.972863,65.3
I_080_22_13,non-mated,primary_impostor,na,0.938763,65.3
G_146_13_10606,mated,primary_genuine,na,0.992713,65.33
I_192_82_13,non-mated,primary_impostor,na,0.944341,65.37
G_047_13_3698,mated,primary_genuine,na,0.988742,65.37
G_237_13_12701,mated,primary_genuine,na,0.992631,65.44
I_056_90_13,non-mated,primary_impostor,na,0.958749,65.44
D_013_11,non-mated,diagnostic_impostor,na,0.962983,65.51
G_253_14_13071,mated,primary_genuine,na,0.974909,65.55
D_216_184,non-mated,diagnostic_impostor,na,0.968686,65.62
G_25_14_13257,mated,primary_genuine,na,0.991507,65.69
I_117_242_14,non-mated,primary_impostor,na,0.957952,65.69
I_122_916_14,non-mated,primary_impostor,na,0.987749,65.75
G_167_14_11044,mated,primary_genuine,na,0.992266,65.82
I_903_926_14,non-mated,primary_impostor,na,0.96645,65.86
G_292_13_13905,mated,primary_genuine,na,0.993788,65.9
D_078_70,non-mated,diagnostic_impostor,na,0.949162,65.93
I_285_59_13,non-mated,primary_impostor,na,0.956593,66.0
I_258_92_14,non-mated,primary_impostor,na,0.953074,66.0
G_093_13_7686,mated,primary_genuine,na,0.988835,66.04
D_289_238,non-mated,diagnostic_impostor,na,0.982088,66.04
G_245_13_12866,mated,primary_genuine,na,0.973382,66.08
G_21_14_12294,mated,primary_genuine,na,0.991484,66.11
G_95_14_16683,mated,primary_genuine,na,0.991338,66.15
D_72_282,non-mated,diagnostic_impostor,na,0.982748,66.18
G_57_13_14711,mated,primary_genuine,na,0.990871,66.25
I_031_59_13,non-mated,primary_impostor,na,0.95132,66.25
I_048_072_14,non-mated,primary_impostor,na,0.964658,66.25
D_007_5,non-mated,diagnostic_impostor,na,0.984845,66.33
I_189_249_14,non-mated,primary_impostor,na,0.954703,66.36
D_069_63,non-mated,diagnostic_impostor,na,0.979632,66.36
G_224_14_12412,mated,primary_genuine,na,0.979742,66.4
D_184_160,non-mated,diagnostic_impostor,na,0.980535,66.47
I_138_204_13,non-mated,primary_impostor,na,0.951122,66.5
I_932_937_13,non-mated,primary_impostor,na,0.967269,66.5
I_088_61_13,non-mated,primary_impostor,na,0.930727,66.53
G_108_14_9115,mated,primary_genuine,na,0.964265,66.61
G_058_14_4767,mated,primary_genuine,na,0.992444,66.68
