pair_id,label,category,device_pair,cosine,latency_s
D_20294_23,non-mated,diagnostic_impostor,same,0.926888,50.11
I_57145_69658_left_s,non-mated,primary_impostor,same,0.943087,50.11
G_58398_right_1350,mated,primary_genuine,cross,0.889285,50.21
G_83742_right_2271,mated,primary_genuine,same,0.977972,50.31
G_89171_right_2566,mated,primary_genuine,same,0.990577,50.42
D_65030_171,non-mated,diagnostic_impostor,same,0.886173,50.52
I_58398_93812_left_x,non-mated,primary_impostor,cross,0.954854,50.52
G_27295_right_408,mated,primary_genuine,same,0.950653,50.52
G_69658_left_1865,mated,primary_genuine,cross,0.914938,50.52
I_47904_76957_right_x,non-mated,primary_impostor,cross,0.948562,50.52
I_24101_96608_right_s,non-mated,primary_impostor,same,0.975255,50.52
D_99775_296,non-mated,diagnostic_impostor,cross,0.953784,50.52
G_65052_right_1814,mated,primary_genuine,same,0.944021,50.62
D_56583_101,non-mated,diagnostic_impostor,cross,0.933274,50.62
I_44595_69658_right_x,non-mated,primary_impostor,cross,0.93899,50.62
I_43210_58793_right_s,non-mated,primary_impostor,same,0.965532,50.62
I_58398_74850_left_s,non-mated,primary_impostor,same,0.967903,50.62
G_74850_right_2022,mated,primary_genuine,cross,0.936067,50.62
G_74850_left_1997,mated,primary_genuine,cross,0.941635,50.62
I_63029_87757_right_x,non-mated,primary_impostor,cross,0.941718,50.62
D_43210_67,non-mated,diagnostic_impostor,cross,0.932538,50.62
I_69658_99775_right_x,non-mated,primary_impostor,cross,0.931417,50.62
D_24101_29,non-mated,diagnostic_impostor,cross,0.904509,50.62
G_99775_right_2916,mated,primary_genuine,same,0.994215,50.62
G_43210_left_569,mated,primary_genuine,cross,0.938222,50.62
G_44595_left_690,mated,primary_genuine,cross,0.922636,50.72
I_32467_93812_right_s,non-mated,primary_impostor,same,0.948532,50.72
G_83742_left_2239,mated,primary_genuine,same,0.974384,50.72
I_43210_87757_right_s,non-mated,primary_impostor,same,0.957328,50.72
G_58398_left_1307,mated,primary_genuine,same,0.90179,50.72
G_87757_right_2453,mated,primary_genuine,cross,0.950355,50.72
D_65052_191,non-mated,diagnostic_impostor,same,0.90782,50.72
I_43210_57145_left_x,non-mated,primary_impostor,cross,0.924869,50.72
I_58398_63029_left_s,non-mated,primary_impostor,same,0.944293,50.72
I_69658_96608_left_s,non-mated,primary_impostor,same,0.930798,50.72
G_47904_right_826,mated,primary_genuine,same,0.955283,50.72
G_27295_left_343,mated,primary_genuine,cross,0.909092,50.72
D_87757_245,non-mated,diagnostic_impostor,same,0.940006,50.83
D_57145_114,non-mated,diagnostic_impostor,same,0.966165,50.83
I_69658_96608_right_x,non-mated,primary_impostor,cross,0.920665,50.83
G_99775_right_2908,mated,primary_genuine,same,0.971061,50.94
I_32467_47904_right_x,non-mated,primary_impostor,cross,0.953845,50.94
G_27295_left_320,mated,primary_genuine,same,0.961749,50.94
I_87757_96608_right_x,non-mated,primary_impostor,cross,0.929748,50.94
D_27295_36,non-mated,diagnostic_impostor,cross,0.934042,51.03
I_63029_87757_left_x,non-mated,primary_impostor,cross,0.951974,51.03
D_99775_289,non-mated,diagnostic_impostor,same,0.94868,51.03
I_32467_65052_left_x,non-mated,primary_impostor,cross,0.898496,51.03
G_32467_left_470,mated,primary_genuine,same,0.930494,51.13
G_89171_right_2535,mated,primary_genuine,same,0.922016,51.13
D_32467_52,non-mated,diagnostic_impostor,same,0.96242,51.13
I_44595_93812_left_s,non-mated,primary_impostor,same,0.952367,51.13
I_57833_65030_right_s,non-mated,primary_impostor,same,0.961464,51.13
G_96608_right_2816,mated,primary_genuine,same,0.941826,51.13
D_24101_31,non-mated,diagnostic_impostor,same,0.954846,51.13
I_27295_96608_left_x,non-mated,primary_impostor,cross,0.932698,51.13
G_44595_left_686,mated,primary_genuine,cross,0.918748,51.13
G_14493_right_72,mated,primary_genuine,cross,0.942113,51.13
D_43210_64,non-mated,diagnostic_impostor,cross,0.964547,51.13
I_56583_99775_right_x,non-mated,primary_impostor,cross,0.934995,51.13
D_58398_138,non-mated,diagnostic_impostor,cross,0.93719,51.13
I_14493_65030_right_s,non-mated,primary_impostor,same,0.968581,51.13
G_99775_right_2914,mated,primary_genuine,cross,0.938315,51.13
I_65052_83742_right_x,non-mated,primary_impostor,cross,0.937592,51.13
G_27295_left_342,mated,primary_genuine,same,0.997049,51.13
D_63029_158,non-mated,diagnostic_impostor,same,0.981449,51.13
I_20294_47904_left_s,non-mated,primary_impostor,same,0.945367,51.13
G_57145_left_1034,mated,primary_genuine,same,0.91679,51.33
G_57833_right_1255,mated,primary_genuine,same,0.937344,51.33
G_69658_right_1910,mated,primary_genuine,cross,0.91221,51.33
I_65030_76957_right_s,non-mated,primary_impostor,same,0.97764,51.33
I_56583_96608_right_s,non-mated,primary_impostor,same,0.96295,51.33
I_14493_58398_left_s,non-mated,primary_impostor,same,0.95676,51.33
G_20294_right_235,mated,primary_genuine,same,0.966478,51.33
G_76957_right_2135,mated,primary_genuine,same,0.962011,51.33
I_14493_87757_right_x,non-mated,primary_impostor,cross,0.958223,51.33
I_20294_32467_left_s,non-mated,primary_impostor,same,0.938884,51.33
G_65052_right_1845,mated,primary_genuine,same,0.96186,51.33
I_58793_65052_left_x,non-mated,primary_impostor,cross,0.951305,51.33
D_14493_1,non-mated,diagnostic_impostor,cross,0.94216,51.33
G_43210_right_681,mated,primary_genuine,same,0.992928,51.33
I_43210_44595_left_s,non-mated,primary_impostor,same,0.961607,51.33
D_58793_151,non-mated,diagnostic_impostor,same,0.89979,51.44
G_65030_right_1707,mated,primary_genuine,cross,0.890447,51.44
I_58398_87757_right_x,non-mated,primary_impostor,cross,0.936965,51.44
G_93812_right_2693,mated,primary_genuine,same,0.930351,51.54
I_27295_87757_left_s,non-mated,primary_impostor,same,0.938338,51.54
D_89171_256,non-mated,diagnostic_impostor,cross,0.900132,51.54
I_14493_57145_left_s,non-mated,primary_impostor,same,0.976337,51.54
I_24101_93812_right_x,non-mated,primary_impostor,cross,0.923028,51.54
G_89171_right_2551,mated,primary_genuine,same,0.952936,51.54
G_47904_left_824,mated,primary_genuine,same,0.954855,51.54
I_47904_99775_right_x,non-mated,primary_impostor,cross,0.950642,51.54
D_76957_221,non-mated,diagnostic_impostor,same,0.891186,51.54
G_44595_left_711,mated,primary_genuine,cross,0.90981,51.54
I_32467_58398_left_s,non-mated,primary_impostor,same,0.912042,51.54
I_58398_69658_right_s,non-mated,primary_impostor,same,0.935051,51.54
I_20294_89171_left_x,non-mated,primary_impostor,cross,0.953167,51.54
G_57145_right_1045,mated,primary_genuine,cross,0.950616,51.64
D_56583_102,non-mated,diagnostic_impostor,same,0.960017,51.64
D_58398_135,non-mated,diagnostic_impostor,cross,0.938942,51.64
I_20294_27295_right_s,non-mated,primary_impostor,same,0.978991,51.64
I_69658_76957_right_x,non-mated,primary_impostor,cross,0.922507,51.64
I_27295_47904_right_s,non-mated,primary_impostor,same,0.959859,51.64
I_44595_47904_right_x,non-mated,primary_impostor,cross,0.93228,51.64
D_58793_146,non-mated,diagnostic_impostor,cross,0.926125,51.64
D_47904_93,non-mated,diagnostic_impostor,same,0.940214,51.64
I_24101_57833_left_s,non-mated,primary_impostor,same,0.962959,51.64
G_44595_right_786,mated,primary_genuine,cross,0.966481,51.64
G_47904_left_816,mated,primary_genuine,same,0.94047,51.64
G_58793_right_1470,mated,primary_genuine,same,0.947433,51.64
G_20294_right_247,mated,primary_genuine,cross,0.971974,51.86
D_99775_292,non-mated,diagnostic_impostor,cross,0.947198,51.86
I_65052_93812_left_x,non-mated,primary_impostor,cross,0.957749,51.86
I_47904_96608_left_s,non-mated,primary_impostor,same,0.973489,51.86
G_87757_right_2417,mated,primary_genuine,cross,0.937894,51.86
G_69658_right_1919,mated,primary_genuine,same,0.959153,51.86
I_32467_76957_right_s,non-mated,primary_impostor,same,0.957477,51.86
I_14493_74850_right_s,non-mated,primary_impostor,same,0.979886,51.86
D_44595_72,non-mated,diagnostic_impostor,same,0.989012,51.86
D_65052_181,non-mated,diagnostic_impostor,same,0.969495,51.86
I_14493_44595_right_s,non-mated,primary_impostor,same,0.948433,51.86
I_87757_89171_right_s,non-mated,primary_impostor,same,0.950039,51.86
G_89171_right_2568,mated,primary_genuine,cross,0.893084,51.96
G_32467_left_480,mated,primary_genuine,same,0.947071,51.96
G_89171_right_2581,mated,primary_genuine,same,0.939571,52.06
I_44595_83742_right_s,non-mated,primary_impostor,same,0.922056,52.06
D_74850_204,non-mated,diagnostic_impostor,same,0.911756,52.06
D_56583_106,non-mated,diagnostic_impostor,cross,0.943577,52.06
G_65030_left_1655,mated,primary_genuine,cross,0.949474,52.06
G_32467_left_424,mated,primary_genuine,cross,0.900492,52.16
I_44595_56583_left_x,non-mated,primary_impostor,cross,0.943286,52.16
I_76957_89171_left_s,non-mated,primary_impostor,same,0.976215,52.16
G_43210_right_653,mated,primary_genuine,cross,0.953386,52.16
I_65030_87757_right_x,non-mated,primary_impostor,cross,0.942736,52.16
I_27295_76957_right_s,non-mated,primary_impostor,same,0.977049,52.16
G_74850_left_2003,mated,primary_genuine,same,0.961151,52.16
D_63029_161,non-mated,diagnostic_impostor,same,0.948811,52.16
D_27295_37,non-mated,diagnostic_impostor,cross,0.897711,52.16
G_56583_right_914,mated,primary_genuine,cross,0.964553,52.16
G_89171_right_2533,mated,primary_genuine,same,0.946149,52.16
G_74850_left_1996,mated,primary_genuine,cross,0.960738,52.16
I_69658_96608_left_x,non-mated,primary_impostor,cross,0.940594,52.16
I_47904_96608_right_s,non-mated,primary_impostor,same,0.971458,52.16
G_65052_right_1792,mated,primary_genuine,same,0.972856,52.16
G_14493_left_46,mated,primary_genuine,cross,0.880009,52.16
I_14493_24101_right_x,non-mated,primary_impostor,cross,0.950582,52.16
D_93812_266,non-mated,diagnostic_impostor,cross,0.879195,52.16
G_32467_left_461,mated,primary_genuine,cross,0.969538,52.26
G_63029_right_1593,mated,primary_genuine,cross,0.933124,52.26
D_83742_237,non-mated,diagnostic_impostor,cross,0.912232,52.26
G_20294_right_270,mated,primary_genuine,same,0.920244,52.26
G_87757_right_2436,mated,primary_genuine,cross,0.960011,52.26
D_56583_96,non-mated,diagnostic_impostor,same,0.978535,52.26
I_44595_65030_right_x,non-mated,primary_impostor,cross,0.956565,52.26
G_20294_right_236,mated,primary_genuine,cross,0.918042,52.26
G_99775_left_2838,mated,primary_genuine,cross,0.944585,52.26
G_99775_right_2943,mated,primary_genuine,cross,0.970043,52.26
G_27295_right_391,mated,primary_genuine,same,0.973651,52.26
G_58398_right_1339,mated,primary_genuine,cross,0.94457,52.26
D_83742_230,non-mated,diagnostic_impostor,same,0.908406,52.26
G_20294_left_146,mated,primary_genuine,same,0.951275,52.37
I_57145_58398_right_x,non-mated,primary_impostor,cross,0.936908,52.37
I_20294_57833_right_x,non-mated,primary_impostor,cross,0.945527,52.37
D_89171_263,non-mated,diagnostic_impostor,same,0.968319,52.37
G_96608_right_2805,mated,primary_genuine,cross,0.881988,52.47
G_56583_left_870,mated,primary_genuine,cross,0.902056,52.47
D_24101_30,non-mated,diagnostic_impostor,same,0.932853,52.47
D_43210_65,non-mated,diagnostic_impostor,cross,0.957467,52.57
I_58398_74850_right_s,non-mated,primary_impostor,same,0.968655,52.57
G_14493_left_2,mated,primary_genuine,same,0.981775,52.57
I_74850_93812_right_s,non-mated,primary_impostor,same,0.95749,52.57
G_57145_left_1028,mated,primary_genuine,same,0.962048,52.67
G_24101_right_300,mated,primary_genuine,cross,0.957458,52.67
G_32467_right_543,mated,primary_genuine,same,0.922022,52.77
G_96608_left_2700,mated,primary_genuine,same,0.947161,52.77
G_47904_left_821,mated,primary_genuine,cross,0.93836,52.77
G_58793_left_1394,mated,primary_genuine,cross,0.968181,52.87
G_57833_right_1193,mated,primary_genuine,same,0.941186,52.87
G_20294_left_178,mated,primary_genuine,cross,0.942193,52.87
G_65030_right_1687,mated,primary_genuine,cross,0.929508,52.97
I_20294_43210_right_s,non-mated,primary_impostor,same,0.976551,52.97
I_14493_76957_left_s,non-mated,primary_impostor,same,0.969455,52.97
I_58793_96608_left_x,non-mated,primary_impostor,cross,0.938187,52.97
I_32467_56583_left_x,non-mated,primary_impostor,cross,0.887871,52.97
G_27295_left_360,mated,primary_genuine,same,0.890751,52.97
D_93812_271,non-mated,diagnostic_impostor,cross,0.921096,53.07
I_20294_58793_left_x,non-mated,primary_impostor,cross,0.905629,53.07
G_58398_right_1343,mated,primary_genuine,cross,0.890541,53.07
G_69658_right_1935,mated,primary_genuine,cross,0.929781,53.07
I_43210_58398_right_x,non-mated,primary_impostor,cross,0.940274,53.07
I_43210_76957_left_s,non-mated,primary_impostor,same,0.974087,53.07
G_32467_right_492,mated,primary_genuine,cross,0.94067,53.16
G_65030_left_1641,mated,primary_genuine,cross,0.906425,53.16
I_20294_69658_left_s,non-mated,primary_impostor,same,0.949591,53.16
I_58793_89171_right_s,non-mated,primary_impostor,same,0.965445,53.16
I_56583_76957_right_s,non-mated,primary_impostor,same,0.96854,53.16
I_14493_99775_right_x,non-mated,primary_impostor,cross,0.954831,53.16
I_56583_89171_left_x,non-mated,primary_impostor,cross,0.915796,53.16
G_44595_right_777,mated,primary_genuine,cross,0.936985,53.27
D_65030_170,non-mated,diagnostic_impostor,cross,0.930312,53.27
I_56583_87757_right_s,non-mated,primary_impostor,same,0.960657,53.27
G_83742_left_2247,mated,primary_genuine,cross,0.891879,53.27
D_57833_127,non-mated,diagnostic_impostor,cross,0.890106,53.27
D_65030_174,non-mated,diagnostic_impostor,same,0.941935,53.27
G_76957_left_2124,mated,primary_genuine,same,0.920924,53.27
G_58398_left_1277,mated,primary_genuine,cross,0.931122,53.27
I_63029_65030_left_x,non-mated,primary_impostor,cross,0.907599,53.27
G_56583_left_885,mated,primary_genuine,same,0.944827,53.37
D_65030_172,non-mated,diagnostic_impostor,cross,0.92913,53.37
G_63029_right_1594,mated,primary_genuine,cross,0.924379,53.47
D_65052_182,non-mated,diagnostic_impostor,cross,0.935132,53.47
G_83742_right_2312,mated,primary_genuine,cross,0.907067,53.47
I_83742_96608_left_s,non-mated,primary_impostor,same,0.976048,53.47
I_24101_63029_right_x,non-mated,primary_impostor,cross,0.933878,53.47
G_93812_left_2604,mated,primary_genuine,cross,0.905068,53.47
I_44595_58398_left_x,non-mated,primary_impostor,cross,0.942558,53.47
I_69658_99775_left_s,non-mated,primary_impostor,same,0.949163,53.47
I_24101_47904_left_s,non-mated,primary_impostor,same,0.970516,53.47
G_14493_right_96,mated,primary_genuine,same,0.972202,53.47
G_65030_left_1669,mated,primary_genuine,same,0.905225,53.47
I_65030_99775_right_x,non-mated,primary_impostor,cross,0.940861,53.47
G_65052_left_1735,mated,primary_genuine,cross,0.884875,53.47
G_24101_right_304,mated,primary_genuine,cross,0.904096,53.47
I_87757_89171_right_x,non-mated,primary_impostor,cross,0.91632,53.47
G_63029_right_1588,mated,primary_genuine,cross,0.96558,53.47
G_57145_right_1117,mated,primary_genuine,same,0.964662,53.47
I_65030_83742_left_x,non-mated,primary_impostor,cross,0.895306,53.47
D_27295_45,non-mated,diagnostic_impostor,cross,0.908121,53.47
D_24101_35,non-mated,diagnostic_impostor,cross,0.950089,53.47
I_27295_74850_left_s,non-mated,primary_impostor,same,0.96357,53.47
I_58398_93812_right_s,non-mated,primary_impostor,same,0.953299,53.47
I_76957_96608_left_x,non-mated,primary_impostor,cross,0.954404,53.47
I_32467_43210_left_s,non-mated,primary_impostor,same,0.917613,53.47
G_58793_left_1401,mated,primary_genuine,cross,0.96931,53.47
I_57833_63029_right_x,non-mated,primary_impostor,cross,0.947653,53.47
G_65052_right_1804,mated,primary_genuine,same,0.934054,53.58
G_63029_left_1511,mated,primary_genuine,cross,0.958124,53.78
I_57145_58398_right_s,non-mated,primary_impostor,same,0.961246,53.78
G_20294_left_132,mated,primary_genuine,same,0.97079,53.78
G_44595_right_807,mated,primary_genuine,same,0.88598,53.78
G_89171_left_2503,mated,primary_genuine,cross,0.879241,53.78
G_44595_right_811,mated,primary_genuine,same,0.989242,53.78
G_58793_left_1384,mated,primary_genuine,cross,0.88221,53.88
I_24101_43210_left_s,non-mated,primary_impostor,same,0.944991,53.88
I_56583_96608_left_x,non-mated,primary_impostor,cross,0.945427,53.88
G_24101_right_298,mated,primary_genuine,same,0.948433,53.88
G_63029_right_1591,mated,primary_genuine,same,0.977223,53.99
I_32467_57833_right_x,non-mated,primary_impostor,cross,0.916981,53.99
G_44595_left_691,mated,primary_genuine,cross,0.93041,53.99
D_69658_193,non-mated,diagnostic_impostor,cross,0.942777,53.99
G_32467_right_525,mated,primary_genuine,cross,0.873134,54.09
D_87757_242,non-mated,diagnostic_impostor,same,0.900326,54.09
I_24101_47904_left_x,non-mated,primary_impostor,cross,0.951954,54.09
G_24101_left_288,mated,primary_genuine,same,0.961725,54.09
D_32467_57,non-mated,diagnostic_impostor,cross,0.942033,54.2
D_43210_69,non-mated,diagnostic_impostor,same,0.948956,54.2
D_69658_202,non-mated,diagnostic_impostor,cross,0.935297,54.2
G_58793_left_1388,mated,primary_genuine,same,0.990571,54.2
D_63029_165,non-mated,diagnostic_impostor,same,0.954652,54.2
I_87757_89171_left_x,non-mated,primary_impostor,cross,0.900637,54.2
G_76957_left_2106,mated,primary_genuine,same,0.946323,54.2
G_89171_left_2487,mated,primary_genuine,same,0.928755,54.2
I_27295_65052_left_s,non-mated,primary_impostor,same,0.945763,54.2
G_58793_right_1452,mated,primary_genuine,cross,0.89326,54.31
I_74850_89171_left_x,non-mated,primary_impostor,cross,0.936978,54.31
D_57833_122,non-mated,diagnostic_impostor,same,0.964737,54.41
D_27295_38,non-mated,diagnostic_impostor,same,0.88284,54.41
I_20294_99775_right_s,non-mated,primary_impostor,same,0.976355,54.41
I_27295_44595_left_s,non-mated,primary_impostor,same,0.968564,54.41
G_43210_left_608,mated,primary_genuine,same,0.890757,54.41
D_14493_0,non-mated,diagnostic_impostor,same,0.952749,54.41
D_58793_145,non-mated,diagnostic_impostor,same,0.931189,54.41
I_20294_57145_left_x,non-mated,primary_impostor,cross,0.942017,54.41
I_65052_96608_right_s,non-mated,primary_impostor,same,0.966365,54.41
G_20294_left_151,mated,primary_genuine,cross,0.928163,54.41
G_74850_right_2052,mated,primary_genuine,cross,0.919456,54.41
G_14493_left_45,mated,primary_genuine,cross,0.834098,54.51
D_87757_246,non-mated,diagnostic_impostor,same,0.967322,54.61
G_87757_left_2352,mated,primary_genuine,cross,0.894779,54.61
D_83742_235,non-mated,diagnostic_impostor,cross,0.915262,54.71
D_57145_116,non-mated,diagnostic_impostor,same,0.938215,54.71
I_76957_93812_left_x,non-mated,primary_impostor,cross,0.945108,54.71
I_32467_69658_right_s,non-mated,primary_impostor,same,0.931912,54.71
D_32467_49,non-mated,diagnostic_impostor,cross,0.922903,54.71
D_14493_4,non-mated,diagnostic_impostor,same,0.95717,54.71
G_83742_right_2320,mated,primary_genuine,cross,0.894904,54.71
I_20294_63029_left_x,non-mated,primary_impostor,cross,0.952232,54.71
D_65052_183,non-mated,diagnostic_impostor,same,0.989612,54.71
I_32467_44595_right_x,non-mated,primary_impostor,cross,0.888887,54.71
I_24101_56583_right_x,non-mated,primary_impostor,cross,0.925973,54.71
I_93812_99775_left_x,non-mated,primary_impostor,cross,0.918116,54.71
I_14493_93812_left_x,non-mated,primary_impostor,cross,0.931628,54.71
I_63029_74850_left_x,non-mated,primary_impostor,cross,0.948522,54.71
I_47904_65052_left_s,non-mated,primary_impostor,same,0.926195,54.71
I_57145_96608_left_s,non-mated,primary_impostor,same,0.979009,54.71
G_89171_left_2480,mated,primary_genuine,same,0.961598,54.71
G_58793_left_1420,mated,primary_genuine,same,0.817886,54.81
I_27295_99775_left_s,non-mated,primary_impostor,same,0.987399,54.81
I_27295_58793_left_s,non-mated,primary_impostor,same,0.938167,54.81
I_14493_58398_left_x,non-mated,primary_impostor,cross,0.939591,54.81
I_27295_44595_right_s,non-mated,primary_impostor,same,0.9526,54.81
I_27295_47904_right_x,non-mated,primary_impostor,cross,0.950263,54.81
I_76957_89171_right_s,non-mated,primary_impostor,same,0.962473,54.81
I_58398_63029_right_s,non-mated,primary_impostor,same,0.947914,54.81
I_20294_56583_right_s,non-mated,primary_impostor,same,0.967688,54.81
D_93812_274,non-mated,diagnostic_impostor,cross,0.898819,54.81
D_74850_212,non-mated,diagnostic_impostor,same,0.952693,54.81
I_58398_99775_right_s,non-mated,primary_impostor,same,0.980196,54.81
G_56583_left_887,mated,primary_genuine,same,0.916613,54.81
G_58793_right_1469,mated,primary_genuine,same,0.8785,54.81
G_99775_left_2857,mated,primary_genuine,cross,0.96652,54.81
I_44595_47904_left_x,non-mated,primary_impostor,cross,0.945579,54.81
G_57145_right_1036,mated,primary_genuine,same,0.985169,54.92
G_43210_right_650,mated,primary_genuine,cross,0.972089,54.92
I_32467_58398_left_x,non-mated,primary_impostor,cross,0.908141,54.92
I_27295_57145_right_x,non-mated,primary_impostor,cross,0.961203,54.92
D_65030_175,non-mated,diagnostic_impostor,same,0.937529,54.92
G_58793_right_1451,mated,primary_genuine,cross,0.925114,54.92
D_96608_276,non-mated,diagnostic_impostor,cross,0.9307,55.03
G_58793_right_1446,mated,primary_genuine,cross,0.922444,55.03
G_63029_left_1489,mated,primary_genuine,cross,0.934356,55.03
G_14493_left_41,mated,primary_genuine,cross,0.910077,55.13
I_24101_43210_left_x,non-mated,primary_impostor,cross,0.944242,55.13
G_93812_right_2695,mated,primary_genuine,same,0.956626,55.13
D_57833_130,non-mated,diagnostic_impostor,same,0.953957,55.13
I_74850_99775_left_x,non-mated,primary_impostor,cross,0.895065,55.13
G_96608_left_2709,mated,primary_genuine,same,0.983391,55.24
G_57145_left_1033,mated,primary_genuine,same,0.915639,55.24
I_58793_74850_right_s,non-mated,primary_impostor,same,0.954166,55.24
D_14493_6,non-mated,diagnostic_impostor,same,0.929878,55.24
D_76957_218,non-mated,diagnostic_impostor,cross,0.96641,55.24
G_63029_left_1521,mated,primary_genuine,same,0.996703,55.35
I_20294_58793_right_x,non-mated,primary_impostor,cross,0.947687,55.35
D_47904_86,non-mated,diagnostic_impostor,cross,0.93114,55.35
I_14493_65052_left_s,non-mated,primary_impostor,same,0.945816,55.35
I_44595_65030_left_x,non-mated,primary_impostor,cross,0.925763,55.35
I_57145_83742_left_x,non-mated,primary_impostor,cross,0.907086,55.35
G_65052_right_1842,mated,primary_genuine,same,0.898466,55.35
G_63029_left_1508,mated,primary_genuine,cross,0.964754,55.35
G_27295_right_378,mated,primary_genuine,cross,0.935264,55.35
G_47904_left_817,mated,primary_genuine,cross,0.960315,55.35
D_87757_247,non-mated,diagnostic_impostor,cross,0.912115,55.35
G_57833_left_1131,mated,primary_genuine,same,0.944475,55.35
I_43210_57833_right_s,non-mated,primary_impostor,same,0.964632,55.35
G_44595_right_800,mated,primary_genuine,same,0.942985,55.35
I_14493_83742_right_s,non-mated,primary_impostor,same,0.974538,55.35
D_44595_78,non-mated,diagnostic_impostor,cross,0.79556,55.35
G_57145_left_967,mated,primary_genuine,cross,0.942122,55.35
D_20294_13,non-mated,diagnostic_impostor,cross,0.947786,55.35
D_87757_243,non-mated,diagnostic_impostor,cross,0.951596,55.44
G_65030_right_1684,mated,primary_genuine,cross,0.94324,55.44
I_32467_43210_left_x,non-mated,primary_impostor,cross,0.907296,55.44
G_57145_right_1102,mated,primary_genuine,same,0.959647,55.44
I_44595_47904_right_s,non-mated,primary_impostor,same,0.968176,55.44
G_83742_right_2298,mated,primary_genuine,cross,0.924453,55.44
G_99775_right_2910,mated,primary_genuine,cross,0.942534,55.44
I_65052_99775_left_s,non-mated,primary_impostor,same,0.956364,55.44
G_58793_right_1448,mated,primary_genuine,cross,0.951502,55.44
I_83742_87757_left_s,non-mated,primary_impostor,same,0.93237,55.44
D_99775_288,non-mated,diagnostic_impostor,cross,0.947209,55.44
G_83742_right_2327,mated,primary_genuine,cross,0.919974,55.44
G_24101_left_290,mated,primary_genuine,cross,0.930439,55.44
G_83742_left_2251,mated,primary_genuine,cross,0.963995,55.44
D_96608_287,non-mated,diagnostic_impostor,same,0.984184,55.44
G_58793_left_1416,mated,primary_genuine,same,0.883073,55.44
I_14493_69658_left_s,non-mated,primary_impostor,same,0.941857,55.44
I_47904_58793_left_x,non-mated,primary_impostor,cross,0.834636,55.44
D_20294_21,non-mated,diagnostic_impostor,same,0.952637,55.44
I_27295_63029_right_s,non-mated,primary_impostor,same,0.973093,55.44
I_14493_76957_left_x,non-mated,primary_impostor,cross,0.939779,55.44
G_57145_left_1008,mated,primary_genuine,same,0.965976,55.44
G_27295_right_411,mated,primary_genuine,same,0.968687,55.44
D_44595_77,non-mated,diagnostic_impostor,same,0.985047,55.44
G_57833_right_1199,mated,primary_genuine,cross,0.950965,55.55
D_24101_27,non-mated,diagnostic_impostor,same,0.93766,55.55
G_96608_left_2707,mated,primary_genuine,cross,0.934267,55.55
I_58793_63029_right_x,non-mated,primary_impostor,cross,0.947082,55.55
G_32467_right_511,mated,primary_genuine,cross,0.953113,55.55
G_89171_left_2521,mated,primary_genuine,cross,0.964835,55.55
G_63029_right_1612,mated,primary_genuine,cross,0.969931,55.55
I_32467_99775_left_x,non-mated,primary_impostor,cross,0.860977,55.55
I_65030_96608_left_s,non-mated,primary_impostor,same,0.925794,55.55
I_24101_47904_right_s,non-mated,primary_impostor,same,0.965738,55.55
G_65030_left_1679,mated,primary_genuine,same,0.98998,55.55
I_89171_99775_left_x,non-mated,primary_impostor,cross,0.940932,55.55
I_58793_76957_right_x,non-mated,primary_impostor,cross,0.946955,55.55
I_44595_57145_left_x,non-mated,primary_impostor,cross,0.938693,55.55
G_58793_left_1379,mated,primary_genuine,same,0.938318,55.55
G_74850_right_2038,mated,primary_genuine,cross,0.938211,55.55
G_47904_right_833,mated,primary_genuine,cross,0.955022,55.55
I_47904_87757_left_s,non-mated,primary_impostor,same,0.926439,55.55
I_47904_63029_left_x,non-mated,primary_impostor,cross,0.934284,55.55
D_57145_109,non-mated,diagnostic_impostor,cross,0.939003,55.55
G_14493_right_83,mated,primary_genuine,cross,0.937065,55.66
D_69658_203,non-mated,diagnostic_impostor,same,0.958265,55.66
D_27295_44,non-mated,diagnostic_impostor,cross,0.905112,55.66
G_58793_right_1441,mated,primary_genuine,cross,0.92093,55.87
G_96608_left_2757,mated,primary_genuine,same,0.961518,55.87
G_47904_left_818,mated,primary_genuine,cross,0.922349,55.87
G_89171_right_2534,mated,primary_genuine,same,0.935302,55.87
G_58398_right_1332,mated,primary_genuine,cross,0.901662,55.97
D_74850_213,non-mated,diagnostic_impostor,cross,0.956522,55.97
D_89171_252,non-mated,diagnostic_impostor,same,0.945775,55.97
D_96608_284,non-mated,diagnostic_impostor,cross,0.90383,55.97
G_20294_right_243,mated,primary_genuine,same,0.975062,55.97
D_65030_177,non-mated,diagnostic_impostor,same,0.928027,55.97
I_32467_58398_right_s,non-mated,primary_impostor,same,0.961068,55.97
G_56583_right_939,mated,primary_genuine,same,0.954638,55.97
D_32467_51,non-mated,diagnostic_impostor,same,0.943851,55.97
G_20294_left_167,mated,primary_genuine,cross,0.922868,55.97
G_58793_left_1374,mated,primary_genuine,cross,0.933754,55.97
I_47904_58398_right_x,non-mated,primary_impostor,cross,0.949911,55.97
G_56583_right_904,mated,primary_genuine,cross,0.953176,55.97
I_58793_96608_left_s,non-mated,primary_impostor,same,0.926898,55.97
I_14493_44595_left_x,non-mated,primary_impostor,cross,0.921915,55.97
G_89171_left_2514,mated,primary_genuine,cross,0.93188,55.97
I_65030_76957_left_x,non-mated,primary_impostor,cross,0.924409,55.97
G_44595_left_709,mated,primary_genuine,cross,0.914986,55.97
G_58793_right_1457,mated,primary_genuine,cross,0.97103,55.97
