pair_id,label,category,device_pair,cosine,latency_s
D_20294_23,non-mated,diagnostic_impostor,same,0.906665,75.54
I_57145_69658_left_s,non-mated,primary_impostor,same,0.944535,75.54
G_58398_right_1350,mated,primary_genuine,cross,0.781349,75.67
G_83742_right_2271,mated,primary_genuine,same,0.951515,75.83
G_89171_right_2566,mated,primary_genuine,same,0.972912,75.95
D_65030_171,non-mated,diagnostic_impostor,same,0.816188,76.05
I_58398_93812_left_x,non-mated,primary_impostor,cross,0.901106,76.05
G_27295_right_408,mated,primary_genuine,same,0.895972,76.05
G_69658_left_1865,mated,primary_genuine,cross,0.858912,76.05
I_47904_76957_right_x,non-mated,primary_impostor,cross,0.8814,76.05
I_24101_96608_right_s,non-mated,primary_impostor,same,0.910115,76.05
D_99775_296,non-mated,diagnostic_impostor,cross,0.900073,76.05
G_65052_right_1814,mated,primary_genuine,same,0.82038,76.28
D_56583_101,non-mated,diagnostic_impostor,cross,0.879549,76.28
I_44595_69658_right_x,non-mated,primary_impostor,cross,0.924191,76.28
I_43210_58793_right_s,non-mated,primary_impostor,same,0.923549,76.28
I_58398_74850_left_s,non-mated,primary_impostor,same,0.932787,76.28
G_74850_right_2022,mated,primary_genuine,cross,0.876228,76.28
G_74850_left_1997,mated,primary_genuine,cross,0.882815,76.28
I_63029_87757_right_x,non-mated,primary_impostor,cross,0.886417,76.28
D_43210_67,non-mated,diagnostic_impostor,cross,0.893828,76.28
I_69658_99775_right_x,non-mated,primary_impostor,cross,0.85064,76.28
D_24101_29,non-mated,diagnostic_impostor,cross,0.895082,76.28
G_99775_right_2916,mated,primary_genuine,same,0.987906,76.28
G_43210_left_569,mated,primary_genuine,cross,0.878522,76.28
G_44595_left_690,mated,primary_genuine,cross,0.842312,76.48
I_32467_93812_right_s,non-mated,primary_impostor,same,0.91469,76.48
G_83742_left_2239,mated,primary_genuine,same,0.902666,76.48
I_43210_87757_right_s,non-mated,primary_impostor,same,0.909208,76.48
G_58398_left_1307,mated,primary_genuine,same,0.85471,76.48
G_87757_right_2453,mated,primary_genuine,cross,0.901385,76.48
D_65052_191,non-mated,diagnostic_impostor,same,0.846429,76.48
I_43210_57145_left_x,non-mated,primary_impostor,cross,0.896934,76.48
I_58398_63029_left_s,non-mated,primary_impostor,same,0.916306,76.48
I_69658_96608_left_s,non-mated,primary_impostor,same,0.909275,76.48
G_47904_right_826,mated,primary_genuine,same,0.918241,76.48
G_27295_left_343,mated,primary_genuine,cross,0.775792,76.48
D_87757_245,non-mated,diagnostic_impostor,same,0.932211,76.63
D_57145_114,non-mated,diagnostic_impostor,same,0.912546,76.63
I_69658_96608_right_x,non-mated,primary_impostor,cross,0.870131,76.63
G_99775_right_2908,mated,primary_genuine,same,0.889322,76.77
I_32467_47904_right_x,non-mated,primary_impostor,cross,0.903318,76.77
G_27295_left_320,mated,primary_genuine,same,0.906061,76.77
I_87757_96608_right_x,non-mated,primary_impostor,cross,0.886134,76.77
D_27295_36,non-mated,diagnostic_impostor,cross,0.807929,76.89
I_63029_87757_left_x,non-mated,primary_impostor,cross,0.900389,76.89
D_99775_289,non-mated,diagnostic_impostor,same,0.900673,76.89
I_32467_65052_left_x,non-mated,primary_impostor,cross,0.703615,76.89
G_32467_left_470,mated,primary_genuine,same,0.914751,77.04
G_89171_right_2535,mated,primary_genuine,same,0.767469,77.04
D_32467_52,non-mated,diagnostic_impostor,same,0.945345,77.04
I_44595_93812_left_s,non-mated,primary_impostor,same,0.933641,77.04
I_57833_65030_right_s,non-mated,primary_impostor,same,0.9582,77.04
G_96608_right_2816,mated,primary_genuine,same,0.905741,77.04
D_24101_31,non-mated,diagnostic_impostor,same,0.911613,77.04
I_27295_96608_left_x,non-mated,primary_impostor,cross,0.910982,77.04
G_44595_left_686,mated,primary_genuine,cross,0.879268,77.04
G_14493_right_72,mated,primary_genuine,cross,0.913291,77.04
D_43210_64,non-mated,diagnostic_impostor,cross,0.923462,77.04
I_56583_99775_right_x,non-mated,primary_impostor,cross,0.889418,77.04
D_58398_138,non-mated,diagnostic_impostor,cross,0.796665,77.04
I_14493_65030_right_s,non-mated,primary_impostor,same,0.938228,77.04
G_99775_right_2914,mated,primary_genuine,cross,0.837753,77.04
I_65052_83742_right_x,non-mated,primary_impostor,cross,0.887079,77.04
G_27295_left_342,mated,primary_genuine,same,0.980228,77.04
D_63029_158,non-mated,diagnostic_impostor,same,0.94094,77.04
I_20294_47904_left_s,non-mated,primary_impostor,same,0.914817,77.04
G_57145_left_1034,mated,primary_genuine,same,0.847213,77.31
G_57833_right_1255,mated,primary_genuine,same,0.869017,77.31
G_69658_right_1910,mated,primary_genuine,cross,0.805384,77.31
I_65030_76957_right_s,non-mated,primary_impostor,same,0.958013,77.31
I_56583_96608_right_s,non-mated,primary_impostor,same,0.949378,77.31
I_14493_58398_left_s,non-mated,primary_impostor,same,0.928712,77.31
G_20294_right_235,mated,primary_genuine,same,0.919409,77.31
G_76957_right_2135,mated,primary_genuine,same,0.93266,77.31
I_14493_87757_right_x,non-mated,primary_impostor,cross,0.895353,77.31
I_20294_32467_left_s,non-mated,primary_impostor,same,0.778686,77.31
G_65052_right_1845,mated,primary_genuine,same,0.904797,77.31
I_58793_65052_left_x,non-mated,primary_impostor,cross,0.880372,77.31
D_14493_1,non-mated,diagnostic_impostor,cross,0.898043,77.31
G_43210_right_681,mated,primary_genuine,same,0.981784,77.31
I_43210_44595_left_s,non-mated,primary_impostor,same,0.932636,77.31
D_58793_151,non-mated,diagnostic_impostor,same,0.84106,77.51
G_65030_right_1707,mated,primary_genuine,cross,0.676937,77.51
I_58398_87757_right_x,non-mated,primary_impostor,cross,0.837219,77.51
G_93812_right_2693,mated,primary_genuine,same,0.838272,77.67
I_27295_87757_left_s,non-mated,primary_impostor,same,0.84968,77.67
D_89171_256,non-mated,diagnostic_impostor,cross,0.799067,77.67
I_14493_57145_left_s,non-mated,primary_impostor,same,0.955334,77.67
I_24101_93812_right_x,non-mated,primary_impostor,cross,0.796612,77.67
G_89171_right_2551,mated,primary_genuine,same,0.891671,77.67
G_47904_left_824,mated,primary_genuine,same,0.898765,77.67
I_47904_99775_right_x,non-mated,primary_impostor,cross,0.887029,77.67
D_76957_221,non-mated,diagnostic_impostor,same,0.788752,77.67
G_44595_left_711,mated,primary_genuine,cross,0.845069,77.67
I_32467_58398_left_s,non-mated,primary_impostor,same,0.778564,77.67
I_58398_69658_right_s,non-mated,primary_impostor,same,0.821668,77.67
I_20294_89171_left_x,non-mated,primary_impostor,cross,0.899696,77.67
G_57145_right_1045,mated,primary_genuine,cross,0.846807,77.8
D_56583_102,non-mated,diagnostic_impostor,same,0.926237,77.8
D_58398_135,non-mated,diagnostic_impostor,cross,0.866633,77.8
I_20294_27295_right_s,non-mated,primary_impostor,same,0.947868,77.8
I_69658_76957_right_x,non-mated,primary_impostor,cross,0.82499,77.8
I_27295_47904_right_s,non-mated,primary_impostor,same,0.941876,77.8
I_44595_47904_right_x,non-mated,primary_impostor,cross,0.877343,77.8
D_58793_146,non-mated,diagnostic_impostor,cross,0.893318,77.8
D_47904_93,non-mated,diagnostic_impostor,same,0.911081,77.8
I_24101_57833_left_s,non-mated,primary_impostor,same,0.948781,77.8
G_44595_right_786,mated,primary_genuine,cross,0.812531,77.8
G_47904_left_816,mated,primary_genuine,same,0.877057,77.8
G_58793_right_1470,mated,primary_genuine,same,0.872585,77.8
G_20294_right_247,mated,primary_genuine,cross,0.937734,78.12
D_99775_292,non-mated,diagnostic_impostor,cross,0.892338,78.12
I_65052_93812_left_x,non-mated,primary_impostor,cross,0.910115,78.12
I_47904_96608_left_s,non-mated,primary_impostor,same,0.890751,78.12
G_87757_right_2417,mated,primary_genuine,cross,0.859769,78.12
G_69658_right_1919,mated,primary_genuine,same,0.753316,78.12
I_32467_76957_right_s,non-mated,primary_impostor,same,0.94409,78.12
I_14493_74850_right_s,non-mated,primary_impostor,same,0.952231,78.12
D_44595_72,non-mated,diagnostic_impostor,same,0.968852,78.12
D_65052_181,non-mated,diagnostic_impostor,same,0.919294,78.12
I_14493_44595_right_s,non-mated,primary_impostor,same,0.927128,78.12
I_87757_89171_right_s,non-mated,primary_impostor,same,0.877193,78.12
G_89171_right_2568,mated,primary_genuine,cross,0.738648,78.27
G_32467_left_480,mated,primary_genuine,same,0.869667,78.27
G_89171_right_2581,mated,primary_genuine,same,0.893179,78.41
I_44595_83742_right_s,non-mated,primary_impostor,same,0.898672,78.41
D_74850_204,non-mated,diagnostic_impostor,same,0.875328,78.41
D_56583_106,non-mated,diagnostic_impostor,cross,0.934148,78.41
G_65030_left_1655,mated,primary_genuine,cross,0.879267,78.41
G_32467_left_424,mated,primary_genuine,cross,0.681253,78.55
I_44595_56583_left_x,non-mated,primary_impostor,cross,0.915512,78.55
I_76957_89171_left_s,non-mated,primary_impostor,same,0.96469,78.55
G_43210_right_653,mated,primary_genuine,cross,0.919313,78.55
I_65030_87757_right_x,non-mated,primary_impostor,cross,0.90225,78.55
I_27295_76957_right_s,non-mated,primary_impostor,same,0.953051,78.55
G_74850_left_2003,mated,primary_genuine,same,0.954817,78.55
D_63029_161,non-mated,diagnostic_impostor,same,0.886094,78.55
D_27295_37,non-mated,diagnostic_impostor,cross,0.681654,78.55
G_56583_right_914,mated,primary_genuine,cross,0.903988,78.55
G_89171_right_2533,mated,primary_genuine,same,0.895468,78.55
G_74850_left_1996,mated,primary_genuine,cross,0.917989,78.55
I_69658_96608_left_x,non-mated,primary_impostor,cross,0.897721,78.55
I_47904_96608_right_s,non-mated,primary_impostor,same,0.958176,78.55
G_65052_right_1792,mated,primary_genuine,same,0.945576,78.55
G_14493_left_46,mated,primary_genuine,cross,0.752964,78.55
I_14493_24101_right_x,non-mated,primary_impostor,cross,0.904217,78.55
D_93812_266,non-mated,diagnostic_impostor,cross,0.684466,78.55
G_32467_left_461,mated,primary_genuine,cross,0.919936,78.76
G_63029_right_1593,mated,primary_genuine,cross,0.907253,78.76
D_83742_237,non-mated,diagnostic_impostor,cross,0.843064,78.76
G_20294_right_270,mated,primary_genuine,same,0.891831,78.76
G_87757_right_2436,mated,primary_genuine,cross,0.927576,78.76
D_56583_96,non-mated,diagnostic_impostor,same,0.93215,78.76
I_44595_65030_right_x,non-mated,primary_impostor,cross,0.920348,78.76
G_20294_right_236,mated,primary_genuine,cross,0.828537,78.76
G_99775_left_2838,mated,primary_genuine,cross,0.903989,78.76
G_99775_right_2943,mated,primary_genuine,cross,0.887519,78.76
G_27295_right_391,mated,primary_genuine,same,0.837314,78.76
G_58398_right_1339,mated,primary_genuine,cross,0.878616,78.76
D_83742_230,non-mated,diagnostic_impostor,same,0.808338,78.76
G_20294_left_146,mated,primary_genuine,same,0.885949,78.87
I_57145_58398_right_x,non-mated,primary_impostor,cross,0.842993,78.87
I_20294_57833_right_x,non-mated,primary_impostor,cross,0.835591,78.87
D_89171_263,non-mated,diagnostic_impostor,same,0.962496,78.87
G_96608_right_2805,mated,primary_genuine,cross,0.776324,79.04
G_56583_left_870,mated,primary_genuine,cross,0.778147,79.04
D_24101_30,non-mated,diagnostic_impostor,same,0.900303,79.04
D_43210_65,non-mated,diagnostic_impostor,cross,0.850997,79.2
I_58398_74850_right_s,non-mated,primary_impostor,same,0.945725,79.2
G_14493_left_2,mated,primary_genuine,same,0.973961,79.2
I_74850_93812_right_s,non-mated,primary_impostor,same,0.916999,79.2
G_57145_left_1028,mated,primary_genuine,same,0.918751,79.34
G_24101_right_300,mated,primary_genuine,cross,0.839559,79.34
G_32467_right_543,mated,primary_genuine,same,0.862222,79.49
G_96608_left_2700,mated,primary_genuine,same,0.891375,79.49
G_47904_left_821,mated,primary_genuine,cross,0.901181,79.49
G_58793_left_1394,mated,primary_genuine,cross,0.895972,79.64
G_57833_right_1193,mated,primary_genuine,same,0.827801,79.64
G_20294_left_178,mated,primary_genuine,cross,0.871849,79.64
G_65030_right_1687,mated,primary_genuine,cross,0.900369,79.76
I_20294_43210_right_s,non-mated,primary_impostor,same,0.954095,79.76
I_14493_76957_left_s,non-mated,primary_impostor,same,0.956823,79.76
I_58793_96608_left_x,non-mated,primary_impostor,cross,0.893535,79.76
I_32467_56583_left_x,non-mated,primary_impostor,cross,0.674809,79.76
G_27295_left_360,mated,primary_genuine,same,0.818687,79.76
D_93812_271,non-mated,diagnostic_impostor,cross,0.804719,79.91
I_20294_58793_left_x,non-mated,primary_impostor,cross,0.831465,79.91
G_58398_right_1343,mated,primary_genuine,cross,0.836898,79.91
G_69658_right_1935,mated,primary_genuine,cross,0.712992,79.91
I_43210_58398_right_x,non-mated,primary_impostor,cross,0.895282,79.91
I_43210_76957_left_s,non-mated,primary_impostor,same,0.959998,79.91
G_32467_right_492,mated,primary_genuine,cross,0.884106,80.05
G_65030_left_1641,mated,primary_genuine,cross,0.798864,80.05
I_20294_69658_left_s,non-mated,primary_impostor,same,0.917446,80.05
I_58793_89171_right_s,non-mated,primary_impostor,same,0.914895,80.05
I_56583_76957_right_s,non-mated,primary_impostor,same,0.950995,80.05
I_14493_99775_right_x,non-mated,primary_impostor,cross,0.893941,80.05
I_56583_89171_left_x,non-mated,primary_impostor,cross,0.881506,80.05
G_44595_right_777,mated,primary_genuine,cross,0.878214,80.21
D_65030_170,non-mated,diagnostic_impostor,cross,0.896743,80.21
I_56583_87757_right_s,non-mated,primary_impostor,same,0.916725,80.21
G_83742_left_2247,mated,primary_genuine,cross,0.748126,80.21
D_57833_127,non-mated,diagnostic_impostor,cross,0.72293,80.21
D_65030_174,non-mated,diagnostic_impostor,same,0.832046,80.21
G_76957_left_2124,mated,primary_genuine,same,0.859354,80.21
G_58398_left_1277,mated,primary_genuine,cross,0.777187,80.21
I_63029_65030_left_x,non-mated,primary_impostor,cross,0.858758,80.21
G_56583_left_885,mated,primary_genuine,same,0.87458,80.37
D_65030_172,non-mated,diagnostic_impostor,cross,0.895853,80.37
G_63029_right_1594,mated,primary_genuine,cross,0.893481,80.49
D_65052_182,non-mated,diagnostic_impostor,cross,0.87272,80.49
G_83742_right_2312,mated,primary_genuine,cross,0.730691,80.49
I_83742_96608_left_s,non-mated,primary_impostor,same,0.931687,80.49
I_24101_63029_right_x,non-mated,primary_impostor,cross,0.792692,80.49
G_93812_left_2604,mated,primary_genuine,cross,0.887745,80.49
I_44595_58398_left_x,non-mated,primary_impostor,cross,0.93001,80.49
I_69658_99775_left_s,non-mated,primary_impostor,same,0.924109,80.49
I_24101_47904_left_s,non-mated,primary_impostor,same,0.927037,80.49
G_14493_right_96,mated,primary_genuine,same,0.845649,80.49
G_65030_left_1669,mated,primary_genuine,same,0.849166,80.49
I_65030_99775_right_x,non-mated,primary_impostor,cross,0.883396,80.49
G_65052_left_1735,mated,primary_genuine,cross,0.891667,80.49
G_24101_right_304,mated,primary_genuine,cross,0.884034,80.49
I_87757_89171_right_x,non-mated,primary_impostor,cross,0.794637,80.49
G_63029_right_1588,mated,primary_genuine,cross,0.932463,80.49
G_57145_right_1117,mated,primary_genuine,same,0.947786,80.49
I_65030_83742_left_x,non-mated,primary_impostor,cross,0.785604,80.49
D_27295_45,non-mated,diagnostic_impostor,cross,0.720498,80.49
D_24101_35,non-mated,diagnostic_impostor,cross,0.866346,80.49
I_27295_74850_left_s,non-mated,primary_impostor,same,0.925838,80.49
I_58398_93812_right_s,non-mated,primary_impostor,same,0.898234,80.49
I_76957_96608_left_x,non-mated,primary_impostor,cross,0.92317,80.49
I_32467_43210_left_s,non-mated,primary_impostor,same,0.727824,80.49
G_58793_left_1401,mated,primary_genuine,cross,0.921254,80.49
I_57833_63029_right_x,non-mated,primary_impostor,cross,0.902963,80.49
G_65052_right_1804,mated,primary_genuine,same,0.813117,80.66
G_63029_left_1511,mated,primary_genuine,cross,0.920747,81.01
I_57145_58398_right_s,non-mated,primary_impostor,same,0.91511,81.01
G_20294_left_132,mated,primary_genuine,same,0.928012,81.01
G_44595_right_807,mated,primary_genuine,same,0.786984,81.01
G_89171_left_2503,mated,primary_genuine,cross,0.828562,81.01
G_44595_right_811,mated,primary_genuine,same,0.97397,81.01
G_58793_left_1384,mated,primary_genuine,cross,0.781414,81.13
I_24101_43210_left_s,non-mated,primary_impostor,same,0.925703,81.13
I_56583_96608_left_x,non-mated,primary_impostor,cross,0.935182,81.13
G_24101_right_298,mated,primary_genuine,same,0.880513,81.13
G_63029_right_1591,mated,primary_genuine,same,0.909218,81.26
I_32467_57833_right_x,non-mated,primary_impostor,cross,0.849968,81.26
G_44595_left_691,mated,primary_genuine,cross,0.916747,81.26
D_69658_193,non-mated,diagnostic_impostor,cross,0.856424,81.26
G_32467_right_525,mated,primary_genuine,cross,0.719113,81.47
D_87757_242,non-mated,diagnostic_impostor,same,0.862645,81.47
I_24101_47904_left_x,non-mated,primary_impostor,cross,0.926296,81.47
G_24101_left_288,mated,primary_genuine,same,0.959235,81.47
D_32467_57,non-mated,diagnostic_impostor,cross,0.848803,81.6
D_43210_69,non-mated,diagnostic_impostor,same,0.809077,81.6
D_69658_202,non-mated,diagnostic_impostor,cross,0.864836,81.6
G_58793_left_1388,mated,primary_genuine,same,0.970202,81.6
D_63029_165,non-mated,diagnostic_impostor,same,0.933973,81.6
I_87757_89171_left_x,non-mated,primary_impostor,cross,0.760077,81.6
G_76957_left_2106,mated,primary_genuine,same,0.874961,81.6
G_89171_left_2487,mated,primary_genuine,same,0.876981,81.6
I_27295_65052_left_s,non-mated,primary_impostor,same,0.95164,81.6
G_58793_right_1452,mated,primary_genuine,cross,0.760334,81.74
I_74850_89171_left_x,non-mated,primary_impostor,cross,0.876875,81.74
D_57833_122,non-mated,diagnostic_impostor,same,0.897377,81.92
D_27295_38,non-mated,diagnostic_impostor,same,0.843888,81.92
I_20294_99775_right_s,non-mated,primary_impostor,same,0.928649,81.92
I_27295_44595_left_s,non-mated,primary_impostor,same,0.950456,81.92
G_43210_left_608,mated,primary_genuine,same,0.841185,81.92
D_14493_0,non-mated,diagnostic_impostor,same,0.748631,81.92
D_58793_145,non-mated,diagnostic_impostor,same,0.860343,81.92
I_20294_57145_left_x,non-mated,primary_impostor,cross,0.908317,81.92
I_65052_96608_right_s,non-mated,primary_impostor,same,0.948933,81.92
G_20294_left_151,mated,primary_genuine,cross,0.891035,81.92
G_74850_right_2052,mated,primary_genuine,cross,0.637783,81.92
G_14493_left_45,mated,primary_genuine,cross,0.695337,82.06
D_87757_246,non-mated,diagnostic_impostor,same,0.905059,82.19
G_87757_left_2352,mated,primary_genuine,cross,0.757754,82.19
D_83742_235,non-mated,diagnostic_impostor,cross,0.858294,82.31
D_57145_116,non-mated,diagnostic_impostor,same,0.898171,82.31
I_76957_93812_left_x,non-mated,primary_impostor,cross,0.902327,82.31
I_32467_69658_right_s,non-mated,primary_impostor,same,0.899237,82.31
D_32467_49,non-mated,diagnostic_impostor,cross,0.863335,82.31
D_14493_4,non-mated,diagnostic_impostor,same,0.848995,82.31
G_83742_right_2320,mated,primary_genuine,cross,0.772,82.31
I_20294_63029_left_x,non-mated,primary_impostor,cross,0.896234,82.31
D_65052_183,non-mated,diagnostic_impostor,same,0.96636,82.31
I_32467_44595_right_x,non-mated,primary_impostor,cross,0.811931,82.31
I_24101_56583_right_x,non-mated,primary_impostor,cross,0.748888,82.31
I_93812_99775_left_x,non-mated,primary_impostor,cross,0.886479,82.31
I_14493_93812_left_x,non-mated,primary_impostor,cross,0.878192,82.31
I_63029_74850_left_x,non-mated,primary_impostor,cross,0.897804,82.31
I_47904_65052_left_s,non-mated,primary_impostor,same,0.897768,82.31
I_57145_96608_left_s,non-mated,primary_impostor,same,0.951811,82.31
G_89171_left_2480,mated,primary_genuine,same,0.877547,82.31
G_58793_left_1420,mated,primary_genuine,same,0.738473,82.52
I_27295_99775_left_s,non-mated,primary_impostor,same,0.974328,82.52
I_27295_58793_left_s,non-mated,primary_impostor,same,0.936041,82.52
I_14493_58398_left_x,non-mated,primary_impostor,cross,0.907809,82.52
I_27295_44595_right_s,non-mated,primary_impostor,same,0.934861,82.52
I_27295_47904_right_x,non-mated,primary_impostor,cross,0.851356,82.52
I_76957_89171_right_s,non-mated,primary_impostor,same,0.925917,82.52
I_58398_63029_right_s,non-mated,primary_impostor,same,0.894281,82.52
I_20294_56583_right_s,non-mated,primary_impostor,same,0.931796,82.52
D_93812_274,non-mated,diagnostic_impostor,cross,0.811983,82.52
D_74850_212,non-mated,diagnostic_impostor,same,0.931123,82.52
I_58398_99775_right_s,non-mated,primary_impostor,same,0.95957,82.52
G_56583_left_887,mated,primary_genuine,same,0.817807,82.52
G_58793_right_1469,mated,primary_genuine,same,0.828213,82.52
G_99775_left_2857,mated,primary_genuine,cross,0.929999,82.52
I_44595_47904_left_x,non-mated,primary_impostor,cross,0.882474,82.52
G_57145_right_1036,mated,primary_genuine,same,0.939251,82.69
G_43210_right_650,mated,primary_genuine,cross,0.958266,82.69
I_32467_58398_left_x,non-mated,primary_impostor,cross,0.698322,82.69
I_27295_57145_right_x,non-mated,primary_impostor,cross,0.910119,82.69
D_65030_175,non-mated,diagnostic_impostor,same,0.850815,82.69
G_58793_right_1451,mated,primary_genuine,cross,0.781133,82.69
D_96608_276,non-mated,diagnostic_impostor,cross,0.893025,82.85
G_58793_right_1446,mated,primary_genuine,cross,0.735124,82.85
G_63029_left_1489,mated,primary_genuine,cross,0.89277,82.85
G_14493_left_41,mated,primary_genuine,cross,0.758334,82.98
I_24101_43210_left_x,non-mated,primary_impostor,cross,0.921369,82.98
G_93812_right_2695,mated,primary_genuine,same,0.899199,82.98
D_57833_130,non-mated,diagnostic_impostor,same,0.870134,82.98
I_74850_99775_left_x,non-mated,primary_impostor,cross,0.871182,82.98
G_96608_left_2709,mated,primary_genuine,same,0.968491,83.12
G_57145_left_1033,mated,primary_genuine,same,0.833349,83.12
I_58793_74850_right_s,non-mated,primary_impostor,same,0.910695,83.12
D_14493_6,non-mated,diagnostic_impostor,same,0.940734,83.12
D_76957_218,non-mated,diagnostic_impostor,cross,0.933323,83.12
G_63029_left_1521,mated,primary_genuine,same,0.976464,83.26
I_20294_58793_right_x,non-mated,primary_impostor,cross,0.901644,83.26
D_47904_86,non-mated,diagnostic_impostor,cross,0.854131,83.26
I_14493_65052_left_s,non-mated,primary_impostor,same,0.947125,83.26
I_44595_65030_left_x,non-mated,primary_impostor,cross,0.880691,83.26
I_57145_83742_left_x,non-mated,primary_impostor,cross,0.846732,83.26
G_65052_right_1842,mated,primary_genuine,same,0.878435,83.26
G_63029_left_1508,mated,primary_genuine,cross,0.923784,83.26
G_27295_right_378,mated,primary_genuine,cross,0.807975,83.26
G_47904_left_817,mated,primary_genuine,cross,0.910371,83.26
D_87757_247,non-mated,diagnostic_impostor,cross,0.820391,83.26
G_57833_left_1131,mated,primary_genuine,same,0.897525,83.26
I_43210_57833_right_s,non-mated,primary_impostor,same,0.94818,83.26
G_44595_right_800,mated,primary_genuine,same,0.891128,83.26
I_14493_83742_right_s,non-mated,primary_impostor,same,0.921297,83.26
D_44595_78,non-mated,diagnostic_impostor,cross,0.649429,83.26
G_57145_left_967,mated,primary_genuine,cross,0.857437,83.26
D_20294_13,non-mated,diagnostic_impostor,cross,0.888536,83.26
D_87757_243,non-mated,diagnostic_impostor,cross,0.926188,83.4
G_65030_right_1684,mated,primary_genuine,cross,0.89545,83.4
I_32467_43210_left_x,non-mated,primary_impostor,cross,0.712624,83.4
G_57145_right_1102,mated,primary_genuine,same,0.928055,83.4
I_44595_47904_right_s,non-mated,primary_impostor,same,0.945028,83.4
G_83742_right_2298,mated,primary_genuine,cross,0.90394,83.4
G_99775_right_2910,mated,primary_genuine,cross,0.832977,83.4
I_65052_99775_left_s,non-mated,primary_impostor,same,0.952985,83.4
G_58793_right_1448,mated,primary_genuine,cross,0.810171,83.4
I_83742_87757_left_s,non-mated,primary_impostor,same,0.828868,83.4
D_99775_288,non-mated,diagnostic_impostor,cross,0.769469,83.4
G_83742_right_2327,mated,primary_genuine,cross,0.76409,83.4
G_24101_left_290,mated,primary_genuine,cross,0.928168,83.4
G_83742_left_2251,mated,primary_genuine,cross,0.914612,83.4
D_96608_287,non-mated,diagnostic_impostor,same,0.956696,83.4
G_58793_left_1416,mated,primary_genuine,same,0.819076,83.4
I_14493_69658_left_s,non-mated,primary_impostor,same,0.92628,83.4
I_47904_58793_left_x,non-mated,primary_impostor,cross,0.801678,83.4
D_20294_21,non-mated,diagnostic_impostor,same,0.88259,83.4
I_27295_63029_right_s,non-mated,primary_impostor,same,0.961441,83.4
I_14493_76957_left_x,non-mated,primary_impostor,cross,0.877157,83.4
G_57145_left_1008,mated,primary_genuine,same,0.930986,83.4
G_27295_right_411,mated,primary_genuine,same,0.934168,83.4
D_44595_77,non-mated,diagnostic_impostor,same,0.950875,83.4
G_57833_right_1199,mated,primary_genuine,cross,0.925699,83.63
D_24101_27,non-mated,diagnostic_impostor,same,0.907307,83.63
G_96608_left_2707,mated,primary_genuine,cross,0.915602,83.63
I_58793_63029_right_x,non-mated,primary_impostor,cross,0.88259,83.63
G_32467_right_511,mated,primary_genuine,cross,0.919755,83.63
G_89171_left_2521,mated,primary_genuine,cross,0.894798,83.63
G_63029_right_1612,mated,primary_genuine,cross,0.902262,83.63
I_32467_99775_left_x,non-mated,primary_impostor,cross,0.746069,83.63
I_65030_96608_left_s,non-mated,primary_impostor,same,0.860799,83.63
I_24101_47904_right_s,non-mated,primary_impostor,same,0.914341,83.63
G_65030_left_1679,mated,primary_genuine,same,0.968842,83.63
I_89171_99775_left_x,non-mated,primary_impostor,cross,0.896095,83.63
I_58793_76957_right_x,non-mated,primary_impostor,cross,0.873532,83.63
I_44595_57145_left_x,non-mated,primary_impostor,cross,0.931982,83.63
G_58793_left_1379,mated,primary_genuine,same,0.87494,83.63
G_74850_right_2038,mated,primary_genuine,cross,0.804931,83.63
G_47904_right_833,mated,primary_genuine,cross,0.881068,83.63
I_47904_87757_left_s,non-mated,primary_impostor,same,0.794011,83.63
I_47904_63029_left_x,non-mated,primary_impostor,cross,0.879917,83.63
D_57145_109,non-mated,diagnostic_impostor,cross,0.876126,83.63
G_14493_right_83,mated,primary_genuine,cross,0.88922,83.89
D_69658_203,non-mated,diagnostic_impostor,same,0.897366,83.89
D_27295_44,non-mated,diagnostic_impostor,cross,0.821812,83.89
G_58793_right_1441,mated,primary_genuine,cross,0.941289,84.2
G_96608_left_2757,mated,primary_genuine,same,0.951032,84.2
G_47904_left_818,mated,primary_genuine,cross,0.856748,84.2
G_89171_right_2534,mated,primary_genuine,same,0.933502,84.2
G_58398_right_1332,mated,primary_genuine,cross,0.844985,84.33
D_74850_213,non-mated,diagnostic_impostor,cross,0.900247,84.33
D_89171_252,non-mated,diagnostic_impostor,same,0.91651,84.33
D_96608_284,non-mated,diagnostic_impostor,cross,0.824043,84.33
G_20294_right_243,mated,primary_genuine,same,0.861995,84.33
D_65030_177,non-mated,diagnostic_impostor,same,0.888416,84.33
I_32467_58398_right_s,non-mated,primary_impostor,same,0.910166,84.33
G_56583_right_939,mated,primary_genuine,same,0.899572,84.33
D_32467_51,non-mated,diagnostic_impostor,same,0.921532,84.33
G_20294_left_167,mated,primary_genuine,cross,0.877602,84.33
G_58793_left_1374,mated,primary_genuine,cross,0.863521,84.33
I_47904_58398_right_x,non-mated,primary_impostor,cross,0.895607,84.33
G_56583_right_904,mated,primary_genuine,cross,0.933386,84.33
I_58793_96608_left_s,non-mated,primary_impostor,same,0.911966,84.33
I_14493_44595_left_x,non-mated,primary_impostor,cross,0.868564,84.33
G_89171_left_2514,mated,primary_genuine,cross,0.7804,84.33
I_65030_76957_left_x,non-mated,primary_impostor,cross,0.809466,84.33
G_44595_left_709,mated,primary_genuine,cross,0.784875,84.33
G_58793_right_1457,mated,primary_genuine,cross,0.899235,84.33
