pair_id,label,category,subject1,subject2,hand1,hand2,device_pair,img1_path,img2_path
G_120_13_9973,mated,primary_genuine,120,120,13,13,na,datasets/Precise/120_DY_150127-180445_13.jpeg,datasets/Precise/120_DY_150127-190501_13.jpeg
I_206_266_13,non-mated,primary_impostor,206,266,13,13,na,datasets/Precise/206_DY_150128-143148_13.jpeg,datasets/Precise/266_DY_150129-095231_13.jpeg
D_062_56,non-mated,diagnostic_impostor,062,062,13,14,na,datasets/Precise/062_03-13-M41AA_20130808095314_13.jpeg,datasets/Precise/062_09-14-M41AA_20130808095815_14.jpeg
G_149_14_10680,mated,primary_genuine,149,149,14,14,na,datasets/Precise/149_DY_150128-101053_14.jpeg,datasets/Precise/149_NM_150128-110952_14.jpeg
D_213_181,non-mated,diagnostic_impostor,213,213,13,14,na,datasets/Precise/213_NM_150128-144649_13.jpeg,datasets/Precise/213_WT_150128-144809_14.jpeg
G_58_14_14754,mated,primary_genuine,58,58,14,14,na,datasets/Precise/58_DY_150127-125630_14.jpeg,datasets/Precise/58_WT_150127-135525_14.jpeg
I_102_22_13,non-mated,primary_impostor,102,22,13,13,na,datasets/Precise/102_01-13-M40W_20130807163123_13.jpeg,datasets/Precise/22_DY_150127-092550_13.jpeg
D_188_162,non-mated,diagnostic_impostor,188,188,13,14,na,datasets/Precise/188_NM_150128-130630_13.jpeg,datasets/Precise/188_WT_150128-130812_14.jpeg
I_056_157_14,non-mated,primary_impostor,056,157,14,14,na,datasets/Precise/056_01-14-F68AA_20130807164151_14.jpeg,datasets/Precise/157_DY_150128-120244_14.jpeg
G_901_13_15404,mated,primary_genuine,901,901,13,13,na,datasets/Precise/901_NM_150217-105616_13.jpeg,datasets/Precise/901_NM_150217-105647_13.jpeg
I_005_108_13,non-mated,primary_impostor,005,108,13,13,na,datasets/Precise/005_01-13-M44A_20130807145401_13.jpeg,datasets/Precise/108_01-13-F28AA_20130808174837_13.jpeg
I_046_157_14,non-mated,primary_impostor,046,157,14,14,na,datasets/Precise/046_01-14-F26W_20130808093815_14.jpeg,datasets/Precise/157_DY_150128-120244_14.jpeg
G_254_14_13101,mated,primary_genuine,254,254,14,14,na,datasets/Precise/254_DY_150129-090335_14.jpeg,datasets/Precise/254_NM_150129-090022_14.jpeg
G_055_14_4475,mated,primary_genuine,055,055,14,14,na,datasets/Precise/055_03-14-M38AA_20130806121527_14.jpeg,datasets/Precise/055_06-14-M38AA_20130806121826_14.jpeg
G_230_13_12603,mated,primary_genuine,230,230,13,13,na,datasets/Precise/230_NM_150128-171048_13.jpeg,datasets/Precise/230_WT_150128-171126_13.jpeg
I_149_95_13,non-mated,primary_impostor,149,95,13,13,na,datasets/Precise/149_DY_150128-101053_13.jpeg,datasets/Precise/95_DY_150127-155549_13.jpeg
I_048_180_14,non-mated,primary_impostor,048,180,14,14,na,datasets/Precise/048_01-14-F47W_20130807113535_14.jpeg,datasets/Precise/180_DY_150128-125452_14.jpeg
D_99_337,non-mated,diagnostic_impostor,99,99,13,14,na,datasets/Precise/99_NM_150127-160623_13.jpeg,datasets/Precise/99_WT_150127-160757_14.jpeg
G_902_13_15435,mated,primary_genuine,902,902,13,13,na,datasets/Precise/902_NM_150217-110057_13.jpeg,datasets/Precise/902_WT_150217-110139_13.jpeg
G_293_14_13948,mated,primary_genuine,293,293,14,14,na,datasets/Precise/293_DY_150129-142809_14.jpeg,datasets/Precise/293_WT_150129-142704_14.jpeg
D_57_268,non-mated,diagnostic_impostor,57,57,13,14,na,datasets/Precise/57_NM_150127-130237_13.jpeg,datasets/Precise/57_WT_150127-140452_14.jpeg
I_041_90_14,non-mated,primary_impostor,041,90,14,14,na,datasets/Precise/041_01-14-F53W_20130807094517_14.jpeg,datasets/Precise/90_DY_150127-154109_14.jpeg
G_006_13_378,mated,primary_genuine,006,006,13,13,na,datasets/Precise/006_03-13-M65AA_20130806165200_13.jpeg,datasets/Precise/006_05-13-M65AA_20130806165337_13.jpeg
G_094_14_7788,mated,primary_genuine,094,094,14,14,na,datasets/Precise/094_01-14-M69W_20130806150817_14.jpeg,datasets/Precise/094_04-14-M69W_20130806151337_14.jpeg
I_053_190_14,non-mated,primary_impostor,053,190,14,14,na,datasets/Precise/053_01-14-F50H_20130806152417_14.jpeg,datasets/Precise/190_150128-150615_14.jpeg
G_021_13_1751,mated,primary_genuine,021,021,13,13,na,datasets/Precise/021_07-13-F57W_20130806114300_13.jpeg,datasets/Precise/021_10-13-F57W_20130806114533_13.jpeg
G_021_14_1772,mated,primary_genuine,021,021,14,14,na,datasets/Precise/021_03-14-F57W_20130806114014_14.jpeg,datasets/Precise/021_04-14-F57W_20130806114104_14.jpeg
I_011_928_14,non-mated,primary_impostor,011,928,14,14,na,datasets/Precise/011_01-14-F24A_20130808164122_14.jpeg,datasets/Precise/928_DY_150217-131849_14.jpeg
G_029_13_2341,mated,primary_genuine,029,029,13,13,na,datasets/Precise/029_01-13-M47H_20130808082923_13.jpeg,datasets/Precise/029_03-13-M47H_20130808083056_13.jpeg
G_181_14_11398,mated,primary_genuine,181,181,14,14,na,datasets/Precise/181_DY_150128-124648_14.jpeg,datasets/Precise/181_DY_150128-134753_14.jpeg
G_913_14_15809,mated,primary_genuine,913,913,14,14,na,datasets/Precise/913_DY_150217-120501_14.jpeg,datasets/Precise/913_WT_150217-120405_14.jpeg
I_181_900_13,non-mated,primary_impostor,181,900,13,13,na,datasets/Precise/181_DY_150128-124648_13.jpeg,datasets/Precise/900_DY_150217-105318_13.jpeg
I_048_50_14,non-mated,primary_impostor,048,50,14,14,na,datasets/Precise/048_01-14-F47W_20130807113535_14.jpeg,datasets/Precise/50_DY_150127-122000_14.jpeg
I_203_245_14,non-mated,primary_impostor,203,245,14,14,na,datasets/Precise/203_DY_150128-142526_14.jpeg,datasets/Precise/245_DY_150129-083337_14.jpeg
G_289_13_13789,mated,primary_genuine,289,289,13,13,na,datasets/Precise/289_WT_150129-130322_13.jpeg,datasets/Precise/289_WT_150129-140340_13.jpeg
G_246_14_12896,mated,primary_genuine,246,246,14,14,na,datasets/Precise/246_DY_150129-093942_14.jpeg,datasets/Precise/246_NM_150129-093710_14.jpeg
G_037_14_2957,mated,primary_genuine,037,037,14,14,na,datasets/Precise/037_05-14-F25W_20130807123813_14.jpeg,datasets/Precise/037_08-14-F25W_20130807124025_14.jpeg
I_163_227_13,non-mated,primary_impostor,163,227,13,13,na,datasets/Precise/163_DY_150128-110612_13.jpeg,datasets/Precise/227_DY_150128-165646_13.jpeg
I_046_112_14,non-mated,primary_impostor,046,112,14,14,na,datasets/Precise/046_01-14-F26W_20130808093815_14.jpeg,datasets/Precise/112_DY_150127-170727_14.jpeg
I_263_94_13,non-mated,primary_impostor,263,94,13,13,na,datasets/Precise/263_DY_150129-094834_13.jpeg,datasets/Precise/94_DY_150127-155109_13.jpeg
I_11_9_13,non-mated,primary_impostor,11,9,13,13,na,datasets/Precise/11_DY_150127-085828_13.jpeg,datasets/Precise/9_DY_150127-084006_13.jpeg
I_023_218_13,non-mated,primary_impostor,023,218,13,13,na,datasets/Precise/023_01-13-F51AA_20130806105809_13.jpeg,datasets/Precise/218_DY_150128-151646_13.jpeg
I_204_217_13,non-mated,primary_impostor,204,217,13,13,na,datasets/Precise/204_DY_150128-145656_13.jpeg,datasets/Precise/217_DY_150128-170356_13.jpeg
I_057_135_13,non-mated,primary_impostor,057,135,13,13,na,datasets/Precise/057_01-13-F37H_20130806112021_13.jpeg,datasets/Precise/135_DY_150128-091354_13.jpeg
D_045_39,non-mated,diagnostic_impostor,045,045,13,14,na,datasets/Precise/045_05-13-F58AA_20130808143318_13.jpeg,datasets/Precise/045_07-14-F58AA_20130808143509_14.jpeg
D_018_16,non-mated,diagnostic_impostor,018,018,13,14,na,datasets/Precise/018_09-13-F55AA_20130808122610_13.jpeg,datasets/Precise/018_01-14-F55AA_20130808121917_14.jpeg
I_020_31_13,non-mated,primary_impostor,020,31,13,13,na,datasets/Precise/020_01-13-F53AA_20130806101218_13.jpeg,datasets/Precise/31_DY_150127-102731_13.jpeg
G_129_13_10221,mated,primary_genuine,129,129,13,13,na,datasets/Precise/129_DY_150128-092527_13.jpeg,datasets/Precise/129_WT_150128-092351_13.jpeg
G_936_13_16481,mated,primary_genuine,936,936,13,13,na,datasets/Precise/936_DY_150217-135112_13.jpeg,datasets/Precise/936_DY_150217-135117_13.jpeg
D_231_198,non-mated,diagnostic_impostor,231,231,13,14,na,datasets/Precise/231_NM_150128-171903_13.jpeg,datasets/Precise/231_NM_150128-181930_14.jpeg
I_022_158_13,non-mated,primary_impostor,022,158,13,13,na,datasets/Precise/022_01-13-M52AA_20130806143542_13.jpeg,datasets/Precise/158_DY_150128-110159_13.jpeg
D_117_106,non-mated,diagnostic_impostor,117,117,13,14,na,datasets/Precise/117_WT_150127-172036_13.jpeg,datasets/Precise/117_NM_150127-171918_14.jpeg
D_014_12,non-mated,diagnostic_impostor,014,014,13,14,na,datasets/Precise/014_08-13-M57AA_20130807180712_13.jpeg,datasets/Precise/014_10-14-M57AA_20130807180911_14.jpeg
G_31_14_14069,mated,primary_genuine,31,31,14,14,na,datasets/Precise/31_NM_150127-102510_14.jpeg,datasets/Precise/31_NM_150127-112551_14.jpeg
D_299_244,non-mated,diagnostic_impostor,299,299,13,14,na,datasets/Precise/299_NM_150129-132034_13.jpeg,datasets/Precise/299_WT_150129-142223_14.jpeg
G_910_13_15705,mated,primary_genuine,910,910,13,13,na,datasets/Precise/910_DY_150217-114804_13.jpeg,datasets/Precise/910_WT_150217-114721_13.jpeg
G_178_14_11343,mated,primary_genuine,178,178,14,14,na,datasets/Precise/178_DY_150128-131431_14.jpeg,datasets/Precise/178_NM_150128-121148_14.jpeg
D_065_59,non-mated,diagnostic_impostor,065,065,13,14,na,datasets/Precise/065_05-13-M42H_20130807091301_13.jpeg,datasets/Precise/065_01-14-M42H_20130807090905_14.jpeg
I_916_927_13,non-mated,primary_impostor,916,927,13,13,na,datasets/Precise/916_DY_150217-122233_13.jpeg,datasets/Precise/927_DY_150217-131545_13.jpeg
D_29_239,non-mated,diagnostic_impostor,29,29,13,14,na,datasets/Precise/29_DY_150127-111822_13.jpeg,datasets/Precise/29_WT_150127-111617_14.jpeg
I_232_81_14,non-mated,primary_impostor,232,81,14,14,na,datasets/Precise/232_DY_150128-153451_14.jpeg,datasets/Precise/81_DY_150127-143821_14.jpeg
I_074_65_14,non-mated,primary_impostor,074,65,14,14,na,datasets/Precise/074_01-14-F32A_20130808140226_14.jpeg,datasets/Precise/65_DY_150127-132433_14.jpeg
I_084_932_14,non-mated,primary_impostor,084,932,14,14,na,datasets/Precise/084_01-14-M52W_20130807081137_14.jpeg,datasets/Precise/932_DY_150217-133522_14.jpeg
G_106_13_8808,mated,primary_genuine,106,106,13,13,na,datasets/Precise/106_03-13-M30W_20130808171011_13.jpeg,datasets/Precise/106_04-13-M30W_20130808171101_13.jpeg
I_074_149_13,non-mated,primary_impostor,074,149,13,13,na,datasets/Precise/074_01-13-F32A_20130808140219_13.jpeg,datasets/Precise/149_DY_150128-101053_13.jpeg
I_045_915_13,non-mated,primary_impostor,045,915,13,13,na,datasets/Precise/045_01-13-F58AA_20130808143006_13.jpeg,datasets/Precise/915_DY_150217-121633_13.jpeg
I_068_224_14,non-mated,primary_impostor,068,224,14,14,na,datasets/Precise/068_01-14-M60W_20130807141535_14.jpeg,datasets/Precise/224_DY_150128-164727_14.jpeg
G_223_14_12379,mated,primary_genuine,223,223,14,14,na,datasets/Precise/223_DY_150128-154125_14.jpeg,datasets/Precise/223_NM_150128-153847_14.jpeg
D_172_149,non-mated,diagnostic_impostor,172,172,13,14,na,datasets/Precise/172_NM_150128-112543_13.jpeg,datasets/Precise/172_WT_150128-122659_14.jpeg
I_025_224_14,non-mated,primary_impostor,025,224,14,14,na,datasets/Precise/025_01-14-F46AA_20130807173406_14.jpeg,datasets/Precise/224_DY_150128-164727_14.jpeg
I_203_263_14,non-mated,primary_impostor,203,263,14,14,na,datasets/Precise/203_DY_150128-142526_14.jpeg,datasets/Precise/263_DY_150129-094834_14.jpeg
G_231_14_12631,mated,primary_genuine,231,231,14,14,na,datasets/Precise/231_NM_150128-171903_14.jpeg,datasets/Precise/231_WT_150128-182023_14.jpeg
G_933_13_16392,mated,primary_genuine,933,933,13,13,na,datasets/Precise/933_DY_150217-133903_13.jpeg,datasets/Precise/933_NM_150217-133658_13.jpeg
D_230_197,non-mated,diagnostic_impostor,230,230,13,14,na,datasets/Precise/230_NM_150128-171048_13.jpeg,datasets/Precise/230_NM_150128-171048_14.jpeg
D_82_287,non-mated,diagnostic_impostor,82,82,13,14,na,datasets/Precise/82_DY_150127-154354_13.jpeg,datasets/Precise/82_NM_150127-144057_14.jpeg
I_130_248_14,non-mated,primary_impostor,130,248,14,14,na,datasets/Precise/130_DY_150128-084203_14.jpeg,datasets/Precise/248_DY_150129-085223_14.jpeg
D_040_35,non-mated,diagnostic_impostor,040,040,13,14,na,datasets/Precise/040_06-13-F56W_20130806104235_13.jpeg,datasets/Precise/040_04-14-F56W_20130806104108_14.jpeg
I_130_256_14,non-mated,primary_impostor,130,256,14,14,na,datasets/Precise/130_DY_150128-084203_14.jpeg,datasets/Precise/256_DY_150129-091159_14.jpeg
G_245_14_12849,mated,primary_genuine,245,245,14,14,na,datasets/Precise/245_DY_150129-083337_14.jpeg,datasets/Precise/245_WT_150129-093305_14.jpeg
I_082_914_14,non-mated,primary_impostor,082,914,14,14,na,datasets/Precise/082_01-14-M39AA_20130808100755_14.jpeg,datasets/Precise/914_DY_150217-120950_14.jpeg
D_241_204,non-mated,diagnostic_impostor,241,241,13,14,na,datasets/Precise/241_WT_150128-185012_13.jpeg,datasets/Precise/241_NM_150128-174903_14.jpeg
D_64_275,non-mated,diagnostic_impostor,64,64,13,14,na,datasets/Precise/64_DY_150127-144408_13.jpeg,datasets/Precise/64_NM_150127-144207_14.jpeg
I_43_907_13,non-mated,primary_impostor,43,907,13,13,na,datasets/Precise/43_DY_150127-104710_13.jpeg,datasets/Precise/907_DY_150217-113005_13.jpeg
I_928_94_13,non-mated,primary_impostor,928,94,13,13,na,datasets/Precise/928_DY_150217-131849_13.jpeg,datasets/Precise/94_DY_150127-155109_13.jpeg
D_144_129,non-mated,diagnostic_impostor,144,144,13,14,na,datasets/Precise/144_WT_150128-095511_13.jpeg,datasets/Precise/144_NM_150128-105425_14.jpeg
G_092_14_7635,mated,primary_genuine,092,092,14,14,na,datasets/Precise/092_04-14-M70W_20130806142504_14.jpeg,datasets/Precise/092_10-14-M70W_20130806143144_14.jpeg
G_76_14_15213,mated,primary_genuine,76,76,14,14,na,datasets/Precise/76_NM_150127-152036_14.jpeg,datasets/Precise/76_WT_150127-152150_14.jpeg
D_259_219,non-mated,diagnostic_impostor,259,259,13,14,na,datasets/Precise/259_DY_150129-094439_13.jpeg,datasets/Precise/259_WT_150129-094333_14.jpeg
G_051_14_4106,mated,primary_genuine,051,051,14,14,na,datasets/Precise/051_02-14-F34A_20130807095849_14.jpeg,datasets/Precise/051_04-14-F34A_20130807100055_14.jpeg
I_064_110_14,non-mated,primary_impostor,064,110,14,14,na,datasets/Precise/064_01-14-F42H_20130808113239_14.jpeg,datasets/Precise/110_01-14-F27W_20130805161254_14.jpeg
I_014_207_14,non-mated,primary_impostor,014,207,14,14,na,datasets/Precise/014_01-14-M57AA_20130807180230_14.jpeg,datasets/Precise/207_DY_150128-150011_14.jpeg
G_024_13_1986,mated,primary_genuine,024,024,13,13,na,datasets/Precise/024_01-13-F45AA_20130806145757_13.jpeg,datasets/Precise/024_08-13-F45AA_20130806150254_13.jpeg
I_218_237_14,non-mated,primary_impostor,218,237,14,14,na,datasets/Precise/218_DY_150128-151646_14.jpeg,datasets/Precise/237_DY_150128-174705_14.jpeg
I_283_919_13,non-mated,primary_impostor,283,919,13,13,na,datasets/Precise/283_DY_150129-111548_13.jpeg,datasets/Precise/919_DY_150217-123819_13.jpeg
G_054_13_4354,mated,primary_genuine,054,054,13,13,na,datasets/Precise/054_05-13-M36A_20130806090757_13.jpeg,datasets/Precise/054_09-13-M36A_20130806091133_13.jpeg
I_149_60_13,non-mated,primary_impostor,149,60,13,13,na,datasets/Precise/149_DY_150128-101053_13.jpeg,datasets/Precise/60_DY_150127-131740_13.jpeg
I_105_11_14,non-mated,primary_impostor,105,11,14,14,na,datasets/Precise/105_01-14-F40AA_20130808173444_14.jpeg,datasets/Precise/11_DY_150127-085828_14.jpeg
I_013_185_13,non-mated,primary_impostor,013,185,13,13,na,datasets/Precise/013_01-13-F59AA_20130807135815_13.jpeg,datasets/Precise/185_DY_150128-132329_13.jpeg
I_83_88_14,non-mated,primary_impostor,83,88,14,14,na,datasets/Precise/83_150127-144641_14.jpeg,datasets/Precise/88_DY_150127-152101_14.jpeg
I_100_218_13,non-mated,primary_impostor,100,218,13,13,na,datasets/Precise/100_01-13-M67W_20130807115109_13.jpeg,datasets/Precise/218_DY_150128-151646_13.jpeg
G_916_14_15907,mated,primary_genuine,916,916,14,14,na,datasets/Precise/916_NM_150217-122048_14.jpeg,datasets/Precise/916_WT_150217-122136_14.jpeg
D_61_272,non-mated,diagnostic_impostor,61,61,13,14,na,datasets/Precise/61_WT_150127-133227_13.jpeg,datasets/Precise/61_WT_150127-133227_14.jpeg
I_30_92_13,non-mated,primary_impostor,30,92,13,13,na,datasets/Precise/30_DY_150127-102125_13.jpeg,datasets/Precise/92_DY_150127-152615_13.jpeg
G_012_13_933,mated,primary_genuine,012,012,13,13,na,datasets/Precise/012_05-13-M58A_20130807085818_13.jpeg,datasets/Precise/012_09-13-M58A_20130807090157_13.jpeg
G_148_13_10635,mated,primary_genuine,148,148,13,13,na,datasets/Precise/148_DY_150128-100709_13.jpeg,datasets/Precise/148_NM_150128-110503_13.jpeg
D_70_280,non-mated,diagnostic_impostor,70,70,13,14,na,datasets/Precise/70_WT_150127-140139_13.jpeg,datasets/Precise/70_DY_150127-140331_14.jpeg
D_027_25,non-mated,diagnostic_impostor,027,027,13,14,na,datasets/Precise/027_10-13-F46H_20130806154820_13.jpeg,datasets/Precise/027_10-14-F46H_20130806154827_14.jpeg
G_041_13_3262,mated,primary_genuine,041,041,13,13,na,datasets/Precise/041_03-13-F53W_20130807094705_13.jpeg,datasets/Precise/041_09-13-F53W_20130807095209_13.jpeg
G_41_14_14302,mated,primary_genuine,41,41,14,14,na,datasets/Precise/41_DY_150127-113829_14.jpeg,datasets/Precise/41_NM_150127-123644_14.jpeg
D_911_303,non-mated,diagnostic_impostor,911,911,13,14,na,datasets/Precise/911_DY_150217-115354_13.jpeg,datasets/Precise/911_NM_150217-115207_14.jpeg
I_51_68_14,non-mated,primary_impostor,51,68,14,14,na,datasets/Precise/51_DY_150127-114528_14.jpeg,datasets/Precise/68_DY_150127-135219_14.jpeg
D_138_124,non-mated,diagnostic_impostor,138,138,13,14,na,datasets/Precise/138_WT_150128-102353_13.jpeg,datasets/Precise/138_NM_150128-102305_14.jpeg
I_090_902_13,non-mated,primary_impostor,090,902,13,13,na,datasets/Precise/090_01-13-M26W_20130808115629_13.jpeg,datasets/Precise/902_DY_150217-110223_13.jpeg
D_124_114,non-mated,diagnostic_impostor,124,124,13,14,na,datasets/Precise/124_WT_150128-091925_13.jpeg,datasets/Precise/124_WT_150128-091925_14.jpeg
G_909_14_15656,mated,primary_genuine,909,909,14,14,na,datasets/Precise/909_DY_150217-114026_14.jpeg,datasets/Precise/909_DY_150217-114054_14.jpeg
I_216_26_14,non-mated,primary_impostor,216,26,14,14,na,datasets/Precise/216_DY_150128-172743_14.jpeg,datasets/Precise/26_DY_150127-100405_14.jpeg
G_086_13_7052,mated,primary_genuine,086,086,13,13,na,datasets/Precise/086_05-13-M23AA_20130807093524_13.jpeg,datasets/Precise/086_07-13-M23AA_20130807093654_13.jpeg
G_226_13_12463,mated,primary_genuine,226,226,13,13,na,datasets/Precise/226_NM_150128-164927_13.jpeg,datasets/Precise/226_WT_150128-165006_13.jpeg
D_96_335,non-mated,diagnostic_impostor,96,96,13,14,na,datasets/Precise/96_WT_150127-160033_13.jpeg,datasets/Precise/96_NM_150127-165920_14.jpeg
G_934_13_16426,mated,primary_genuine,934,934,13,13,na,datasets/Precise/934_DY_150217-134254_13.jpeg,datasets/Precise/934_NM_150217-134051_13.jpeg
G_081_14_6635,mated,primary_genuine,081,081,14,14,na,datasets/Precise/081_03-14-F21W_20130807105425_14.jpeg,datasets/Precise/081_06-14-F21W_20130807105751_14.jpeg
G_175_13_11263,mated,primary_genuine,175,175,13,13,na,datasets/Precise/175_DY_150128-115349_13.jpeg,datasets/Precise/175_DY_150128-125406_13.jpeg
D_36_249,non-mated,diagnostic_impostor,36,36,13,14,na,datasets/Precise/36_DY_150127-120043_13.jpeg,datasets/Precise/36_NM_150127-115821_14.jpeg
D_12_109,non-mated,diagnostic_impostor,12,12,13,14,na,datasets/Precise/12_NM_150127-090048_13.jpeg,datasets/Precise/12_NM_150127-100154_14.jpeg
G_70_14_15083,mated,primary_genuine,70,70,14,14,na,datasets/Precise/70_DY_150127-140331_14.jpeg,datasets/Precise/70_WT_150127-140139_14.jpeg
D_290_240,non-mated,diagnostic_impostor,290,290,13,14,na,datasets/Precise/290_NM_150129-135907_13.jpeg,datasets/Precise/290_WT_150129-140020_14.jpeg
G_124_13_10098,mated,primary_genuine,124,124,13,13,na,datasets/Precise/124_DY_150128-092057_13.jpeg,datasets/Precise/124_NM_150128-081754_13.jpeg
I_63_903_13,non-mated,primary_impostor,63,903,13,13,na,datasets/Precise/63_DY_150127-133955_13.jpeg,datasets/Precise/903_DY_150217-110715_13.jpeg
I_254_913_14,non-mated,primary_impostor,254,913,14,14,na,datasets/Precise/254_DY_150129-090335_14.jpeg,datasets/Precise/913_DY_150217-120501_14.jpeg
I_017_225_13,non-mated,primary_impostor,017,225,13,13,na,datasets/Precise/017_01-13-F56AA_20130807171523_13.jpeg,datasets/Precise/225_DY_150128-164234_13.jpeg
G_57_14_14724,mated,primary_genuine,57,57,14,14,na,datasets/Precise/57_DY_150127-130555_14.jpeg,datasets/Precise/57_WT_150127-140452_14.jpeg
G_9_14_16797,mated,primary_genuine,9,9,14,14,na,datasets/Precise/9_DY_150127-084006_14.jpeg,datasets/Precise/9_NM_150127-083635_14.jpeg
D_293_243,non-mated,diagnostic_impostor,293,293,13,14,na,datasets/Precise/293_DY_150129-142809_13.jpeg,datasets/Precise/293_WT_150129-132637_14.jpeg
D_915_307,non-mated,diagnostic_impostor,915,915,13,14,na,datasets/Precise/915_WT_150217-121536_13.jpeg,datasets/Precise/915_NM_150217-121503_14.jpeg
D_012_10,non-mated,diagnostic_impostor,012,012,13,14,na,datasets/Precise/012_01-13-M58A_20130807085453_13.jpeg,datasets/Precise/012_03-14-M58A_20130807085638_14.jpeg
G_086_14_7106,mated,primary_genuine,086,086,14,14,na,datasets/Precise/086_07-14-M23AA_20130807093710_14.jpeg,datasets/Precise/086_09-14-M23AA_20130807093849_14.jpeg
I_25_257_14,non-mated,primary_impostor,25,257,14,14,na,datasets/Precise/25_DY_150127-095016_14.jpeg,datasets/Precise/257_DY_150129-092510_14.jpeg
I_054_094_14,non-mated,primary_impostor,054,094,14,14,na,datasets/Precise/054_01-14-M36A_20130806090443_14.jpeg,datasets/Precise/094_01-14-M69W_20130806150817_14.jpeg
I_281_926_13,non-mated,primary_impostor,281,926,13,13,na,datasets/Precise/281_DY_150129-113013_13.jpeg,datasets/Precise/926_DY_150217-131153_13.jpeg
I_123_4_13,non-mated,primary_impostor,123,4,13,13,na,datasets/Precise/123_DY_150128-081319_13.jpeg,datasets/Precise/4_DY_150127-082757_13.jpeg
G_224_13_12402,mated,primary_genuine,224,224,13,13,na,datasets/Precise/224_NM_150128-164536_13.jpeg,datasets/Precise/224_NM_150128-174557_13.jpeg
D_917_309,non-mated,diagnostic_impostor,917,917,13,14,na,datasets/Precise/917_WT_150217-122732_13.jpeg,datasets/Precise/917_NM_150217-122632_14.jpeg
G_233_14_12685,mated,primary_genuine,233,233,14,14,na,datasets/Precise/233_DY_150128-183203_14.jpeg,datasets/Precise/233_NM_150128-172920_14.jpeg
G_908_13_15620,mated,primary_genuine,908,908,13,13,na,datasets/Precise/908_NM_150217-113311_13.jpeg,datasets/Precise/908_NM_150217-113341_13.jpeg
I_148_166_13,non-mated,primary_impostor,148,166,13,13,na,datasets/Precise/148_DY_150128-100709_13.jpeg,datasets/Precise/166_DY_150128-114617_13.jpeg
I_169_917_13,non-mated,primary_impostor,169,917,13,13,na,datasets/Precise/169_DY_150128-115831_13.jpeg,datasets/Precise/917_DY_150217-122818_13.jpeg
I_043_919_14,non-mated,primary_impostor,043,919,14,14,na,datasets/Precise/043_01-14-F25W_20130807143341_14.jpeg,datasets/Precise/919_DY_150217-123819_14.jpeg
I_218_26_13,non-mated,primary_impostor,218,26,13,13,na,datasets/Precise/218_DY_150128-151646_13.jpeg,datasets/Precise/26_DY_150127-100405_13.jpeg
G_229_13_12550,mated,primary_genuine,229,229,13,13,na,datasets/Precise/229_DY_150128-173341_13.jpeg,datasets/Precise/229_WT_150128-163156_13.jpeg
G_905_14_15534,mated,primary_genuine,905,905,14,14,na,datasets/Precise/905_DY_150217-111759_14.jpeg,datasets/Precise/905_WT_150217-111732_14.jpeg
G_033_14_2686,mated,primary_genuine,033,033,14,14,na,datasets/Precise/033_05-14-F28W_20130808172522_14.jpeg,datasets/Precise/033_07-14-F28W_20130808172654_14.jpeg
G_016_14_1334,mated,primary_genuine,016,016,14,14,na,datasets/Precise/016_04-14-M30I_20130808154308_14.jpeg,datasets/Precise/016_10-14-M30I_20130808154809_14.jpeg
D_906_298,non-mated,diagnostic_impostor,906,906,13,14,na,datasets/Precise/906_NM_150217-112126_13.jpeg,datasets/Precise/906_NM_150217-112126_14.jpeg
G_28_13_13818,mated,primary_genuine,28,28,13,13,na,datasets/Precise/28_NM_150127-110634_13.jpeg,datasets/Precise/28_WT_150127-110742_13.jpeg
I_032_924_13,non-mated,primary_impostor,032,924,13,13,na,datasets/Precise/032_01-13-F32W_20130806094536_13.jpeg,datasets/Precise/924_DY_150217-130128_13.jpeg
G_174_14_11252,mated,primary_genuine,174,174,14,14,na,datasets/Precise/174_DY_150128-113600_14.jpeg,datasets/Precise/174_WT_150128-123520_14.jpeg
I_053_39_14,non-mated,primary_impostor,053,39,14,14,na,datasets/Precise/053_01-14-F50H_20130806152417_14.jpeg,datasets/Precise/39_DY_150127-111707_14.jpeg
G_089_13_7320,mated,primary_genuine,089,089,13,13,na,datasets/Precise/089_04-13-F59W_20130806181620_13.jpeg,datasets/Precise/089_10-13-F59W_20130806182159_13.jpeg
D_180_156,non-mated,diagnostic_impostor,180,180,13,14,na,datasets/Precise/180_NM_150128-135259_13.jpeg,datasets/Precise/180_WT_150128-125331_14.jpeg
I_079_101_13,non-mated,primary_impostor,079,101,13,13,na,datasets/Precise/079_01-13-F44AA_20130806123306_13.jpeg,datasets/Precise/101_01-13-M55W_20130807120525_13.jpeg
G_005_14_357,mated,primary_genuine,005,005,14,14,na,datasets/Precise/005_08-14-M44A_20130807145913_14.jpeg,datasets/Precise/005_09-14-M44A_20130807150006_14.jpeg
G_225_14_12452,mated,primary_genuine,225,225,14,14,na,datasets/Precise/225_WT_150128-164114_14.jpeg,datasets/Precise/225_WT_150128-174143_14.jpeg
G_71_14_15113,mated,primary_genuine,71,71,14,14,na,datasets/Precise/71_DY_150127-141140_14.jpeg,datasets/Precise/71_WT_150127-140923_14.jpeg
G_088_13_7239,mated,primary_genuine,088,088,13,13,na,datasets/Precise/088_06-13-M59W_20130808142328_13.jpeg,datasets/Precise/088_10-13-M59W_20130808142714_13.jpeg
