pair_id,label,category,device_pair,cosine,latency_s
D_20294_23,non-mated,diagnostic_impostor,same,0.97806,48.84
I_57145_69658_left_s,non-mated,primary_impostor,same,0.991542,48.84
G_58398_right_1350,mated,primary_genuine,cross,0.964421,48.93
G_83742_right_2271,mated,primary_genuine,same,0.991711,49.03
G_89171_right_2566,mated,primary_genuine,same,0.997052,49.13
D_65030_171,non-mated,diagnostic_impostor,same,0.957333,49.22
I_58398_93812_left_x,non-mated,primary_impostor,cross,0.990951,49.22
G_27295_right_408,mated,primary_genuine,same,0.984517,49.22
G_69658_left_1865,mated,primary_genuine,cross,0.983489,49.22
I_47904_76957_right_x,non-mated,primary_impostor,cross,0.985041,49.22
I_24101_96608_right_s,non-mated,primary_impostor,same,0.992536,49.22
D_99775_296,non-mated,diagnostic_impostor,cross,0.971413,49.22
G_65052_right_1814,mated,primary_genuine,same,0.984026,49.32
D_56583_101,non-mated,diagnostic_impostor,cross,0.971268,49.32
I_44595_69658_right_x,non-mated,primary_impostor,cross,0.987986,49.32
I_43210_58793_right_s,non-mated,primary_impostor,same,0.986354,49.32
I_58398_74850_left_s,non-mated,primary_impostor,same,0.993057,49.32
G_74850_right_2022,mated,primary_genuine,cross,0.985238,49.32
G_74850_left_1997,mated,primary_genuine,cross,0.981774,49.32
I_63029_87757_right_x,non-mated,primary_impostor,cross,0.987324,49.32
D_43210_67,non-mated,diagnostic_impostor,cross,0.98458,49.32
I_69658_99775_right_x,non-mated,primary_impostor,cross,0.989408,49.32
D_24101_29,non-mated,diagnostic_impostor,cross,0.979881,49.32
G_99775_right_2916,mated,primary_genuine,same,0.998013,49.32
G_43210_left_569,mated,primary_genuine,cross,0.973477,49.32
G_44595_left_690,mated,primary_genuine,cross,0.98451,49.41
I_32467_93812_right_s,non-mated,primary_impostor,same,0.992897,49.41
G_83742_left_2239,mated,primary_genuine,same,0.994449,49.41
I_43210_87757_right_s,non-mated,primary_impostor,same,0.985809,49.41
G_58398_left_1307,mated,primary_genuine,same,0.980631,49.41
G_87757_right_2453,mated,primary_genuine,cross,0.989047,49.41
D_65052_191,non-mated,diagnostic_impostor,same,0.971077,49.41
I_43210_57145_left_x,non-mated,primary_impostor,cross,0.981829,49.41
I_58398_63029_left_s,non-mated,primary_impostor,same,0.992511,49.41
I_69658_96608_left_s,non-mated,primary_impostor,same,0.988632,49.41
G_47904_right_826,mated,primary_genuine,same,0.984855,49.41
G_27295_left_343,mated,primary_genuine,cross,0.985779,49.41
D_87757_245,non-mated,diagnostic_impostor,same,0.984656,49.51
D_57145_114,non-mated,diagnostic_impostor,same,0.993697,49.51
I_69658_96608_right_x,non-mated,primary_impostor,cross,0.983736,49.51
G_99775_right_2908,mated,primary_genuine,same,0.990172,49.61
I_32467_47904_right_x,non-mated,primary_impostor,cross,0.988552,49.61
G_27295_left_320,mated,primary_genuine,same,0.986418,49.61
I_87757_96608_right_x,non-mated,primary_impostor,cross,0.983083,49.61
D_27295_36,non-mated,diagnostic_impostor,cross,0.970103,49.71
I_63029_87757_left_x,non-mated,primary_impostor,cross,0.98672,49.71
D_99775_289,non-mated,diagnostic_impostor,same,0.986452,49.71
I_32467_65052_left_x,non-mated,primary_impostor,cross,0.976463,49.71
G_32467_left_470,mated,primary_genuine,same,0.982295,49.8
G_89171_right_2535,mated,primary_genuine,same,0.986641,49.8
D_32467_52,non-mated,diagnostic_impostor,same,0.990594,49.8
I_44595_93812_left_s,non-mated,primary_impostor,same,0.9878,49.8
I_57833_65030_right_s,non-mated,primary_impostor,same,0.986765,49.8
G_96608_right_2816,mated,primary_genuine,same,0.989021,49.8
D_24101_31,non-mated,diagnostic_impostor,same,0.990073,49.8
I_27295_96608_left_x,non-mated,primary_impostor,cross,0.976791,49.8
G_44595_left_686,mated,primary_genuine,cross,0.990016,49.8
G_14493_right_72,mated,primary_genuine,cross,0.990925,49.8
D_43210_64,non-mated,diagnostic_impostor,cross,0.989395,49.8
I_56583_99775_right_x,non-mated,primary_impostor,cross,0.975936,49.8
D_58398_138,non-mated,diagnostic_impostor,cross,0.985098,49.8
I_14493_65030_right_s,non-mated,primary_impostor,same,0.989539,49.8
G_99775_right_2914,mated,primary_genuine,cross,0.984852,49.8
I_65052_83742_right_x,non-mated,primary_impostor,cross,0.987835,49.8
G_27295_left_342,mated,primary_genuine,same,0.998437,49.8
D_63029_158,non-mated,diagnostic_impostor,same,0.994188,49.8
I_20294_47904_left_s,non-mated,primary_impostor,same,0.986717,49.8
G_57145_left_1034,mated,primary_genuine,same,0.981606,49.98
G_57833_right_1255,mated,primary_genuine,same,0.987483,49.98
G_69658_right_1910,mated,primary_genuine,cross,0.98107,49.98
I_65030_76957_right_s,non-mated,primary_impostor,same,0.995241,49.98
I_56583_96608_right_s,non-mated,primary_impostor,same,0.985191,49.98
I_14493_58398_left_s,non-mated,primary_impostor,same,0.993234,49.98
G_20294_right_235,mated,primary_genuine,same,0.987355,49.98
G_76957_right_2135,mated,primary_genuine,same,0.992018,49.98
I_14493_87757_right_x,non-mated,primary_impostor,cross,0.989344,49.98
I_20294_32467_left_s,non-mated,primary_impostor,same,0.989515,49.98
G_65052_right_1845,mated,primary_genuine,same,0.988443,49.98
I_58793_65052_left_x,non-mated,primary_impostor,cross,0.989367,49.98
D_14493_1,non-mated,diagnostic_impostor,cross,0.987057,49.98
G_43210_right_681,mated,primary_genuine,same,0.996805,49.98
I_43210_44595_left_s,non-mated,primary_impostor,same,0.987548,49.98
D_58793_151,non-mated,diagnostic_impostor,same,0.963865,50.08
G_65030_right_1707,mated,primary_genuine,cross,0.957663,50.08
I_58398_87757_right_x,non-mated,primary_impostor,cross,0.979842,50.08
G_93812_right_2693,mated,primary_genuine,same,0.984598,50.17
I_27295_87757_left_s,non-mated,primary_impostor,same,0.970061,50.17
D_89171_256,non-mated,diagnostic_impostor,cross,0.982717,50.17
I_14493_57145_left_s,non-mated,primary_impostor,same,0.996022,50.17
I_24101_93812_right_x,non-mated,primary_impostor,cross,0.991495,50.17
G_89171_right_2551,mated,primary_genuine,same,0.991245,50.17
G_47904_left_824,mated,primary_genuine,same,0.98314,50.17
I_47904_99775_right_x,non-mated,primary_impostor,cross,0.989951,50.17
D_76957_221,non-mated,diagnostic_impostor,same,0.968577,50.17
G_44595_left_711,mated,primary_genuine,cross,0.981356,50.17
I_32467_58398_left_s,non-mated,primary_impostor,same,0.980866,50.17
I_58398_69658_right_s,non-mated,primary_impostor,same,0.987795,50.17
I_20294_89171_left_x,non-mated,primary_impostor,cross,0.984074,50.17
G_57145_right_1045,mated,primary_genuine,cross,0.972747,50.27
D_56583_102,non-mated,diagnostic_impostor,same,0.987996,50.27
D_58398_135,non-mated,diagnostic_impostor,cross,0.985107,50.27
I_20294_27295_right_s,non-mated,primary_impostor,same,0.993498,50.27
I_69658_76957_right_x,non-mated,primary_impostor,cross,0.984009,50.27
I_27295_47904_right_s,non-mated,primary_impostor,same,0.99174,50.27
I_44595_47904_right_x,non-mated,primary_impostor,cross,0.985778,50.27
D_58793_146,non-mated,diagnostic_impostor,cross,0.980492,50.27
D_47904_93,non-mated,diagnostic_impostor,same,0.987622,50.27
I_24101_57833_left_s,non-mated,primary_impostor,same,0.99371,50.27
G_44595_right_786,mated,primary_genuine,cross,0.989733,50.27
G_47904_left_816,mated,primary_genuine,same,0.990701,50.27
G_58793_right_1470,mated,primary_genuine,same,0.987651,50.27
G_20294_right_247,mated,primary_genuine,cross,0.988935,50.47
D_99775_292,non-mated,diagnostic_impostor,cross,0.987146,50.47
I_65052_93812_left_x,non-mated,primary_impostor,cross,0.987069,50.47
I_47904_96608_left_s,non-mated,primary_impostor,same,0.990668,50.47
G_87757_right_2417,mated,primary_genuine,cross,0.977962,50.47
G_69658_right_1919,mated,primary_genuine,same,0.991135,50.47
I_32467_76957_right_s,non-mated,primary_impostor,same,0.992651,50.47
I_14493_74850_right_s,non-mated,primary_impostor,same,0.995531,50.47
D_44595_72,non-mated,diagnostic_impostor,same,0.997482,50.47
D_65052_181,non-mated,diagnostic_impostor,same,0.990988,50.47
I_14493_44595_right_s,non-mated,primary_impostor,same,0.990987,50.47
I_87757_89171_right_s,non-mated,primary_impostor,same,0.98671,50.47
G_89171_right_2568,mated,primary_genuine,cross,0.98584,50.56
G_32467_left_480,mated,primary_genuine,same,0.979905,50.56
G_89171_right_2581,mated,primary_genuine,same,0.990411,50.66
I_44595_83742_right_s,non-mated,primary_impostor,same,0.99068,50.66
D_74850_204,non-mated,diagnostic_impostor,same,0.986454,50.66
D_56583_106,non-mated,diagnostic_impostor,cross,0.98584,50.66
G_65030_left_1655,mated,primary_genuine,cross,0.977803,50.66
G_32467_left_424,mated,primary_genuine,cross,0.969631,50.75
I_44595_56583_left_x,non-mated,primary_impostor,cross,0.986779,50.75
I_76957_89171_left_s,non-mated,primary_impostor,same,0.991531,50.75
G_43210_right_653,mated,primary_genuine,cross,0.987717,50.75
I_65030_87757_right_x,non-mated,primary_impostor,cross,0.979514,50.75
I_27295_76957_right_s,non-mated,primary_impostor,same,0.993571,50.75
G_74850_left_2003,mated,primary_genuine,same,0.986695,50.75
D_63029_161,non-mated,diagnostic_impostor,same,0.983815,50.75
D_27295_37,non-mated,diagnostic_impostor,cross,0.974217,50.75
G_56583_right_914,mated,primary_genuine,cross,0.991419,50.75
G_89171_right_2533,mated,primary_genuine,same,0.991219,50.75
G_74850_left_1996,mated,primary_genuine,cross,0.983186,50.75
I_69658_96608_left_x,non-mated,primary_impostor,cross,0.98409,50.75
I_47904_96608_right_s,non-mated,primary_impostor,same,0.990937,50.75
G_65052_right_1792,mated,primary_genuine,same,0.993527,50.75
G_14493_left_46,mated,primary_genuine,cross,0.975108,50.75
I_14493_24101_right_x,non-mated,primary_impostor,cross,0.993313,50.75
D_93812_266,non-mated,diagnostic_impostor,cross,0.979522,50.75
G_32467_left_461,mated,primary_genuine,cross,0.990579,50.85
G_63029_right_1593,mated,primary_genuine,cross,0.992599,50.85
D_83742_237,non-mated,diagnostic_impostor,cross,0.975097,50.85
G_20294_right_270,mated,primary_genuine,same,0.976248,50.85
G_87757_right_2436,mated,primary_genuine,cross,0.993094,50.85
D_56583_96,non-mated,diagnostic_impostor,same,0.992697,50.85
I_44595_65030_right_x,non-mated,primary_impostor,cross,0.989061,50.85
G_20294_right_236,mated,primary_genuine,cross,0.986733,50.85
G_99775_left_2838,mated,primary_genuine,cross,0.985567,50.85
G_99775_right_2943,mated,primary_genuine,cross,0.989109,50.85
G_27295_right_391,mated,primary_genuine,same,0.987116,50.85
G_58398_right_1339,mated,primary_genuine,cross,0.983832,50.85
D_83742_230,non-mated,diagnostic_impostor,same,0.98472,50.85
G_20294_left_146,mated,primary_genuine,same,0.984743,50.95
I_57145_58398_right_x,non-mated,primary_impostor,cross,0.98278,50.95
I_20294_57833_right_x,non-mated,primary_impostor,cross,0.988527,50.95
D_89171_263,non-mated,diagnostic_impostor,same,0.991946,50.95
G_96608_right_2805,mated,primary_genuine,cross,0.983408,51.05
G_56583_left_870,mated,primary_genuine,cross,0.979595,51.05
D_24101_30,non-mated,diagnostic_impostor,same,0.985849,51.05
D_43210_65,non-mated,diagnostic_impostor,cross,0.990716,51.15
I_58398_74850_right_s,non-mated,primary_impostor,same,0.986138,51.15
G_14493_left_2,mated,primary_genuine,same,0.997293,51.15
I_74850_93812_right_s,non-mated,primary_impostor,same,0.992067,51.15
G_57145_left_1028,mated,primary_genuine,same,0.982098,51.24
G_24101_right_300,mated,primary_genuine,cross,0.977539,51.24
G_32467_right_543,mated,primary_genuine,same,0.98634,51.34
G_96608_left_2700,mated,primary_genuine,same,0.982202,51.34
G_47904_left_821,mated,primary_genuine,cross,0.971295,51.34
G_58793_left_1394,mated,primary_genuine,cross,0.993051,51.43
G_57833_right_1193,mated,primary_genuine,same,0.99112,51.43
G_20294_left_178,mated,primary_genuine,cross,0.980873,51.43
G_65030_right_1687,mated,primary_genuine,cross,0.980403,51.53
I_20294_43210_right_s,non-mated,primary_impostor,same,0.991681,51.53
I_14493_76957_left_s,non-mated,primary_impostor,same,0.990654,51.53
I_58793_96608_left_x,non-mated,primary_impostor,cross,0.981508,51.53
I_32467_56583_left_x,non-mated,primary_impostor,cross,0.97075,51.53
G_27295_left_360,mated,primary_genuine,same,0.973048,51.53
D_93812_271,non-mated,diagnostic_impostor,cross,0.981585,51.62
I_20294_58793_left_x,non-mated,primary_impostor,cross,0.981964,51.62
G_58398_right_1343,mated,primary_genuine,cross,0.982018,51.62
G_69658_right_1935,mated,primary_genuine,cross,0.977126,51.62
I_43210_58398_right_x,non-mated,primary_impostor,cross,0.986301,51.62
I_43210_76957_left_s,non-mated,primary_impostor,same,0.993525,51.62
G_32467_right_492,mated,primary_genuine,cross,0.983777,51.71
G_65030_left_1641,mated,primary_genuine,cross,0.979959,51.71
I_20294_69658_left_s,non-mated,primary_impostor,same,0.988988,51.71
I_58793_89171_right_s,non-mated,primary_impostor,same,0.990017,51.71
I_56583_76957_right_s,non-mated,primary_impostor,same,0.983089,51.71
I_14493_99775_right_x,non-mated,primary_impostor,cross,0.994221,51.71
I_56583_89171_left_x,non-mated,primary_impostor,cross,0.98373,51.71
G_44595_right_777,mated,primary_genuine,cross,0.982795,51.81
D_65030_170,non-mated,diagnostic_impostor,cross,0.981788,51.81
I_56583_87757_right_s,non-mated,primary_impostor,same,0.986755,51.81
G_83742_left_2247,mated,primary_genuine,cross,0.983115,51.81
D_57833_127,non-mated,diagnostic_impostor,cross,0.977702,51.81
D_65030_174,non-mated,diagnostic_impostor,same,0.986791,51.81
G_76957_left_2124,mated,primary_genuine,same,0.979245,51.81
G_58398_left_1277,mated,primary_genuine,cross,0.977619,51.81
I_63029_65030_left_x,non-mated,primary_impostor,cross,0.989682,51.81
G_56583_left_885,mated,primary_genuine,same,0.987367,51.91
D_65030_172,non-mated,diagnostic_impostor,cross,0.990483,51.91
G_63029_right_1594,mated,primary_genuine,cross,0.981974,52.0
D_65052_182,non-mated,diagnostic_impostor,cross,0.987361,52.0
G_83742_right_2312,mated,primary_genuine,cross,0.981332,52.0
I_83742_96608_left_s,non-mated,primary_impostor,same,0.993545,52.0
I_24101_63029_right_x,non-mated,primary_impostor,cross,0.985985,52.0
G_93812_left_2604,mated,primary_genuine,cross,0.982567,52.0
I_44595_58398_left_x,non-mated,primary_impostor,cross,0.990757,52.0
I_69658_99775_left_s,non-mated,primary_impostor,same,0.994225,52.0
I_24101_47904_left_s,non-mated,primary_impostor,same,0.995088,52.0
G_14493_right_96,mated,primary_genuine,same,0.988627,52.0
G_65030_left_1669,mated,primary_genuine,same,0.989183,52.0
I_65030_99775_right_x,non-mated,primary_impostor,cross,0.987025,52.0
G_65052_left_1735,mated,primary_genuine,cross,0.979241,52.0
G_24101_right_304,mated,primary_genuine,cross,0.982942,52.0
I_87757_89171_right_x,non-mated,primary_impostor,cross,0.985191,52.0
G_63029_right_1588,mated,primary_genuine,cross,0.983916,52.0
G_57145_right_1117,mated,primary_genuine,same,0.980609,52.0
I_65030_83742_left_x,non-mated,primary_impostor,cross,0.982477,52.0
D_27295_45,non-mated,diagnostic_impostor,cross,0.976842,52.0
D_24101_35,non-mated,diagnostic_impostor,cross,0.980595,52.0
I_27295_74850_left_s,non-mated,primary_impostor,same,0.991242,52.0
I_58398_93812_right_s,non-mated,primary_impostor,same,0.988829,52.0
I_76957_96608_left_x,non-mated,primary_impostor,cross,0.984105,52.0
I_32467_43210_left_s,non-mated,primary_impostor,same,0.985034,52.0
G_58793_left_1401,mated,primary_genuine,cross,0.988258,52.0
I_57833_63029_right_x,non-mated,primary_impostor,cross,0.98078,52.0
G_65052_right_1804,mated,primary_genuine,same,0.984696,52.1
G_63029_left_1511,mated,primary_genuine,cross,0.987883,52.31
I_57145_58398_right_s,non-mated,primary_impostor,same,0.987163,52.31
G_20294_left_132,mated,primary_genuine,same,0.991902,52.31
G_44595_right_807,mated,primary_genuine,same,0.979861,52.31
G_89171_left_2503,mated,primary_genuine,cross,0.966752,52.31
G_44595_right_811,mated,primary_genuine,same,0.998106,52.31
G_58793_left_1384,mated,primary_genuine,cross,0.979602,52.4
I_24101_43210_left_s,non-mated,primary_impostor,same,0.983393,52.4
I_56583_96608_left_x,non-mated,primary_impostor,cross,0.984731,52.4
G_24101_right_298,mated,primary_genuine,same,0.993924,52.4
G_63029_right_1591,mated,primary_genuine,same,0.993249,52.5
I_32467_57833_right_x,non-mated,primary_impostor,cross,0.986506,52.5
G_44595_left_691,mated,primary_genuine,cross,0.983691,52.5
D_69658_193,non-mated,diagnostic_impostor,cross,0.987371,52.5
G_32467_right_525,mated,primary_genuine,cross,0.972241,52.6
D_87757_242,non-mated,diagnostic_impostor,same,0.983036,52.6
I_24101_47904_left_x,non-mated,primary_impostor,cross,0.987246,52.6
G_24101_left_288,mated,primary_genuine,same,0.992399,52.6
D_32467_57,non-mated,diagnostic_impostor,cross,0.984145,52.71
D_43210_69,non-mated,diagnostic_impostor,same,0.977228,52.71
D_69658_202,non-mated,diagnostic_impostor,cross,0.98628,52.71
G_58793_left_1388,mated,primary_genuine,same,0.994681,52.71
D_63029_165,non-mated,diagnostic_impostor,same,0.973037,52.71
I_87757_89171_left_x,non-mated,primary_impostor,cross,0.972174,52.71
G_76957_left_2106,mated,primary_genuine,same,0.987563,52.71
G_89171_left_2487,mated,primary_genuine,same,0.974069,52.71
I_27295_65052_left_s,non-mated,primary_impostor,same,0.989395,52.71
G_58793_right_1452,mated,primary_genuine,cross,0.980687,52.81
I_74850_89171_left_x,non-mated,primary_impostor,cross,0.981497,52.81
D_57833_122,non-mated,diagnostic_impostor,same,0.99131,52.9
D_27295_38,non-mated,diagnostic_impostor,same,0.978953,52.9
I_20294_99775_right_s,non-mated,primary_impostor,same,0.993281,52.9
I_27295_44595_left_s,non-mated,primary_impostor,same,0.992573,52.9
G_43210_left_608,mated,primary_genuine,same,0.971413,52.9
D_14493_0,non-mated,diagnostic_impostor,same,0.987809,52.9
D_58793_145,non-mated,diagnostic_impostor,same,0.987929,52.9
I_20294_57145_left_x,non-mated,primary_impostor,cross,0.983101,52.9
I_65052_96608_right_s,non-mated,primary_impostor,same,0.99256,52.9
G_20294_left_151,mated,primary_genuine,cross,0.982619,52.9
G_74850_right_2052,mated,primary_genuine,cross,0.978981,52.9
G_14493_left_45,mated,primary_genuine,cross,0.975194,53.0
D_87757_246,non-mated,diagnostic_impostor,same,0.990906,53.1
G_87757_left_2352,mated,primary_genuine,cross,0.964543,53.1
D_83742_235,non-mated,diagnostic_impostor,cross,0.979441,53.2
D_57145_116,non-mated,diagnostic_impostor,same,0.984331,53.2
I_76957_93812_left_x,non-mated,primary_impostor,cross,0.9882,53.2
I_32467_69658_right_s,non-mated,primary_impostor,same,0.990229,53.2
D_32467_49,non-mated,diagnostic_impostor,cross,0.975875,53.2
D_14493_4,non-mated,diagnostic_impostor,same,0.986511,53.2
G_83742_right_2320,mated,primary_genuine,cross,0.975759,53.2
I_20294_63029_left_x,non-mated,primary_impostor,cross,0.987685,53.2
D_65052_183,non-mated,diagnostic_impostor,same,0.996778,53.2
I_32467_44595_right_x,non-mated,primary_impostor,cross,0.984751,53.2
I_24101_56583_right_x,non-mated,primary_impostor,cross,0.982481,53.2
I_93812_99775_left_x,non-mated,primary_impostor,cross,0.979235,53.2
I_14493_93812_left_x,non-mated,primary_impostor,cross,0.990903,53.2
I_63029_74850_left_x,non-mated,primary_impostor,cross,0.989099,53.2
I_47904_65052_left_s,non-mated,primary_impostor,same,0.991897,53.2
I_57145_96608_left_s,non-mated,primary_impostor,same,0.993737,53.2
G_89171_left_2480,mated,primary_genuine,same,0.991738,53.2
G_58793_left_1420,mated,primary_genuine,same,0.972135,53.3
I_27295_99775_left_s,non-mated,primary_impostor,same,0.994508,53.3
I_27295_58793_left_s,non-mated,primary_impostor,same,0.988055,53.3
I_14493_58398_left_x,non-mated,primary_impostor,cross,0.990897,53.3
I_27295_44595_right_s,non-mated,primary_impostor,same,0.990379,53.3
I_27295_47904_right_x,non-mated,primary_impostor,cross,0.987728,53.3
I_76957_89171_right_s,non-mated,primary_impostor,same,0.993926,53.3
I_58398_63029_right_s,non-mated,primary_impostor,same,0.979935,53.3
I_20294_56583_right_s,non-mated,primary_impostor,same,0.986377,53.3
D_93812_274,non-mated,diagnostic_impostor,cross,0.985001,53.3
D_74850_212,non-mated,diagnostic_impostor,same,0.99117,53.3
I_58398_99775_right_s,non-mated,primary_impostor,same,0.994143,53.3
G_56583_left_887,mated,primary_genuine,same,0.980527,53.3
G_58793_right_1469,mated,primary_genuine,same,0.965435,53.3
G_99775_left_2857,mated,primary_genuine,cross,0.990185,53.3
I_44595_47904_left_x,non-mated,primary_impostor,cross,0.985472,53.3
G_57145_right_1036,mated,primary_genuine,same,0.995861,53.41
G_43210_right_650,mated,primary_genuine,cross,0.987705,53.41
I_32467_58398_left_x,non-mated,primary_impostor,cross,0.979129,53.41
I_27295_57145_right_x,non-mated,primary_impostor,cross,0.992289,53.41
D_65030_175,non-mated,diagnostic_impostor,same,0.988463,53.41
G_58793_right_1451,mated,primary_genuine,cross,0.989777,53.41
D_96608_276,non-mated,diagnostic_impostor,cross,0.983795,53.51
G_58793_right_1446,mated,primary_genuine,cross,0.984902,53.51
G_63029_left_1489,mated,primary_genuine,cross,0.988575,53.51
G_14493_left_41,mated,primary_genuine,cross,0.976819,53.61
I_24101_43210_left_x,non-mated,primary_impostor,cross,0.986396,53.61
G_93812_right_2695,mated,primary_genuine,same,0.990195,53.61
D_57833_130,non-mated,diagnostic_impostor,same,0.991967,53.61
I_74850_99775_left_x,non-mated,primary_impostor,cross,0.9778,53.61
G_96608_left_2709,mated,primary_genuine,same,0.994027,53.71
G_57145_left_1033,mated,primary_genuine,same,0.983631,53.71
I_58793_74850_right_s,non-mated,primary_impostor,same,0.985152,53.71
D_14493_6,non-mated,diagnostic_impostor,same,0.989395,53.71
D_76957_218,non-mated,diagnostic_impostor,cross,0.991705,53.71
G_63029_left_1521,mated,primary_genuine,same,0.99645,53.81
I_20294_58793_right_x,non-mated,primary_impostor,cross,0.990446,53.81
D_47904_86,non-mated,diagnostic_impostor,cross,0.985725,53.81
I_14493_65052_left_s,non-mated,primary_impostor,same,0.990163,53.81
I_44595_65030_left_x,non-mated,primary_impostor,cross,0.986661,53.81
I_57145_83742_left_x,non-mated,primary_impostor,cross,0.988117,53.81
G_65052_right_1842,mated,primary_genuine,same,0.984057,53.81
G_63029_left_1508,mated,primary_genuine,cross,0.984874,53.81
G_27295_right_378,mated,primary_genuine,cross,0.982191,53.81
G_47904_left_817,mated,primary_genuine,cross,0.989801,53.81
D_87757_247,non-mated,diagnostic_impostor,cross,0.985109,53.81
G_57833_left_1131,mated,primary_genuine,same,0.988302,53.81
I_43210_57833_right_s,non-mated,primary_impostor,same,0.992793,53.81
G_44595_right_800,mated,primary_genuine,same,0.988566,53.81
I_14493_83742_right_s,non-mated,primary_impostor,same,0.994203,53.81
D_44595_78,non-mated,diagnostic_impostor,cross,0.964915,53.81
G_57145_left_967,mated,primary_genuine,cross,0.986397,53.81
D_20294_13,non-mated,diagnostic_impostor,cross,0.984804,53.81
D_87757_243,non-mated,diagnostic_impostor,cross,0.989695,53.91
G_65030_right_1684,mated,primary_genuine,cross,0.988338,53.91
I_32467_43210_left_x,non-mated,primary_impostor,cross,0.976196,53.91
G_57145_right_1102,mated,primary_genuine,same,0.979534,53.91
I_44595_47904_right_s,non-mated,primary_impostor,same,0.995277,53.91
G_83742_right_2298,mated,primary_genuine,cross,0.982577,53.91
G_99775_right_2910,mated,primary_genuine,cross,0.989045,53.91
I_65052_99775_left_s,non-mated,primary_impostor,same,0.994307,53.91
G_58793_right_1448,mated,primary_genuine,cross,0.994003,53.91
I_83742_87757_left_s,non-mated,primary_impostor,same,0.98091,53.91
D_99775_288,non-mated,diagnostic_impostor,cross,0.98377,53.91
G_83742_right_2327,mated,primary_genuine,cross,0.978624,53.91
G_24101_left_290,mated,primary_genuine,cross,0.977862,53.91
G_83742_left_2251,mated,primary_genuine,cross,0.992834,53.91
D_96608_287,non-mated,diagnostic_impostor,same,0.991856,53.91
G_58793_left_1416,mated,primary_genuine,same,0.967121,53.91
I_14493_69658_left_s,non-mated,primary_impostor,same,0.990849,53.91
I_47904_58793_left_x,non-mated,primary_impostor,cross,0.97603,53.91
D_20294_21,non-mated,diagnostic_impostor,same,0.988542,53.91
I_27295_63029_right_s,non-mated,primary_impostor,same,0.990792,53.91
I_14493_76957_left_x,non-mated,primary_impostor,cross,0.985107,53.91
G_57145_left_1008,mated,primary_genuine,same,0.993889,53.91
G_27295_right_411,mated,primary_genuine,same,0.9908,53.91
D_44595_77,non-mated,diagnostic_impostor,same,0.997572,53.91
G_57833_right_1199,mated,primary_genuine,cross,0.990113,54.01
D_24101_27,non-mated,diagnostic_impostor,same,0.992694,54.01
G_96608_left_2707,mated,primary_genuine,cross,0.979108,54.01
I_58793_63029_right_x,non-mated,primary_impostor,cross,0.982489,54.01
G_32467_right_511,mated,primary_genuine,cross,0.989707,54.01
G_89171_left_2521,mated,primary_genuine,cross,0.990559,54.01
G_63029_right_1612,mated,primary_genuine,cross,0.99166,54.01
I_32467_99775_left_x,non-mated,primary_impostor,cross,0.971203,54.01
I_65030_96608_left_s,non-mated,primary_impostor,same,0.984491,54.01
I_24101_47904_right_s,non-mated,primary_impostor,same,0.99303,54.01
G_65030_left_1679,mated,primary_genuine,same,0.997527,54.01
I_89171_99775_left_x,non-mated,primary_impostor,cross,0.985731,54.01
I_58793_76957_right_x,non-mated,primary_impostor,cross,0.978684,54.01
I_44595_57145_left_x,non-mated,primary_impostor,cross,0.988351,54.01
G_58793_left_1379,mated,primary_genuine,same,0.981468,54.01
G_74850_right_2038,mated,primary_genuine,cross,0.991131,54.01
G_47904_right_833,mated,primary_genuine,cross,0.981933,54.01
I_47904_87757_left_s,non-mated,primary_impostor,same,0.972069,54.01
I_47904_63029_left_x,non-mated,primary_impostor,cross,0.989232,54.01
D_57145_109,non-mated,diagnostic_impostor,cross,0.990461,54.01
G_14493_right_83,mated,primary_genuine,cross,0.980891,54.11
D_69658_203,non-mated,diagnostic_impostor,same,0.987389,54.11
D_27295_44,non-mated,diagnostic_impostor,cross,0.980579,54.11
G_58793_right_1441,mated,primary_genuine,cross,0.974489,54.32
G_96608_left_2757,mated,primary_genuine,same,0.989967,54.32
G_47904_left_818,mated,primary_genuine,cross,0.974193,54.32
G_89171_right_2534,mated,primary_genuine,same,0.990978,54.32
G_58398_right_1332,mated,primary_genuine,cross,0.973424,54.41
D_74850_213,non-mated,diagnostic_impostor,cross,0.988287,54.41
D_89171_252,non-mated,diagnostic_impostor,same,0.991912,54.41
D_96608_284,non-mated,diagnostic_impostor,cross,0.981101,54.41
G_20294_right_243,mated,primary_genuine,same,0.988858,54.41
D_65030_177,non-mated,diagnostic_impostor,same,0.952343,54.41
I_32467_58398_right_s,non-mated,primary_impostor,same,0.985512,54.41
G_56583_right_939,mated,primary_genuine,same,0.981568,54.41
D_32467_51,non-mated,diagnostic_impostor,same,0.988401,54.41
G_20294_left_167,mated,primary_genuine,cross,0.975842,54.41
G_58793_left_1374,mated,primary_genuine,cross,0.966553,54.41
I_47904_58398_right_x,non-mated,primary_impostor,cross,0.989761,54.41
G_56583_right_904,mated,primary_genuine,cross,0.991831,54.41
I_58793_96608_left_s,non-mated,primary_impostor,same,0.98905,54.41
I_14493_44595_left_x,non-mated,primary_impostor,cross,0.988988,54.41
G_89171_left_2514,mated,primary_genuine,cross,0.974672,54.41
I_65030_76957_left_x,non-mated,primary_impostor,cross,0.982489,54.41
G_44595_left_709,mated,primary_genuine,cross,0.977989,54.41
G_58793_right_1457,mated,primary_genuine,cross,0.994622,54.41
