pair_id,label,category,device_pair,cosine,latency_s
D_293_243,non-mated,diagnostic_impostor,na,0.988967,53.77
D_915_307,non-mated,diagnostic_impostor,na,0.987529,53.85
D_012_10,non-mated,diagnostic_impostor,na,0.973366,53.93
G_086_14_7106,mated,primary_genuine,na,0.992988,54.01
I_25_257_14,non-mated,primary_impostor,na,0.9793,54.01
I_054_094_14,non-mated,primary_impostor,na,0.972328,54.01
I_281_926_13,non-mated,primary_impostor,na,0.918708,54.05
I_123_4_13,non-mated,primary_impostor,na,0.94889,54.09
G_224_13_12402,mated,primary_genuine,na,0.981654,54.16
D_917_309,non-mated,diagnostic_impostor,na,0.967434,54.24
G_233_14_12685,mated,primary_genuine,na,0.977346,54.27
G_908_13_15620,mated,primary_genuine,na,0.981433,54.35
I_148_166_13,non-mated,primary_impostor,na,0.984282,54.39
I_169_917_13,non-mated,primary_impostor,na,0.968546,54.39
I_043_919_14,non-mated,primary_impostor,na,0.976678,54.43
I_218_26_13,non-mated,primary_impostor,na,0.964266,54.47
G_229_13_12550,mated,primary_genuine,na,0.98777,54.55
G_905_14_15534,mated,primary_genuine,na,0.993057,54.59
G_033_14_2686,mated,primary_genuine,na,0.953179,54.7
G_016_14_1334,mated,primary_genuine,na,0.964167,54.78
D_906_298,non-mated,diagnostic_impostor,na,0.991171,54.87
G_28_13_13818,mated,primary_genuine,na,0.978972,54.97
I_032_924_13,non-mated,primary_impostor,na,0.968041,54.97
G_174_14_11252,mated,primary_genuine,na,0.977377,55.01
I_053_39_14,non-mated,primary_impostor,na,0.969618,55.01
G_089_13_7320,mated,primary_genuine,na,0.964599,55.12
D_180_156,non-mated,diagnostic_impostor,na,0.964719,55.21
I_079_101_13,non-mated,primary_impostor,na,0.970338,55.25
G_005_14_357,mated,primary_genuine,na,0.978111,55.34
G_225_14_12452,mated,primary_genuine,na,0.981961,55.41
G_71_14_15113,mated,primary_genuine,na,0.980325,55.45
G_088_13_7239,mated,primary_genuine,na,0.993947,55.53
D_243_206,non-mated,diagnostic_impostor,na,0.983081,55.57
G_144_13_10545,mated,primary_genuine,na,0.963998,55.61
G_081_13_6576,mated,primary_genuine,na,0.979639,55.65
D_178_154,non-mated,diagnostic_impostor,na,0.964247,55.69
G_056_13_4518,mated,primary_genuine,na,0.991401,55.78
D_080_72,non-mated,diagnostic_impostor,na,0.963102,55.82
D_181_157,non-mated,diagnostic_impostor,na,0.98221,55.86
G_92_13_16275,mated,primary_genuine,na,0.965507,55.89
G_90_13_15671,mated,primary_genuine,na,0.99052,55.89
G_226_14_12479,mated,primary_genuine,na,0.950711,55.93
G_215_14_12176,mated,primary_genuine,na,0.978072,56.01
I_096_200_14,non-mated,primary_impostor,na,0.960787,56.04
G_242_13_12786,mated,primary_genuine,na,0.987123,56.08
G_903_14_15477,mated,primary_genuine,na,0.9643,56.16
G_28_14_13831,mated,primary_genuine,na,0.982393,56.24
I_292_906_14,non-mated,primary_impostor,na,0.976279,56.27
I_109_246_13,non-mated,primary_impostor,na,0.967011,56.31
G_933_14_16415,mated,primary_genuine,na,0.990678,56.39
I_001_098_13,non-mated,primary_impostor,na,0.967318,56.39
I_16_937_13,non-mated,primary_impostor,na,0.965889,56.46
G_36_14_14130,mated,primary_genuine,na,0.990428,56.54
G_039_14_3132,mated,primary_genuine,na,0.975155,56.62
I_055_083_14,non-mated,primary_impostor,na,0.982876,56.62
G_192_14_11701,mated,primary_genuine,na,0.976135,56.69
G_190_14_11635,mated,primary_genuine,na,0.975195,56.73
I_001_231_13,non-mated,primary_impostor,na,0.95004,56.73
G_62_13_14867,mated,primary_genuine,na,0.984702,56.81
G_185_13_11510,mated,primary_genuine,na,0.977158,56.88
D_005_3,non-mated,diagnostic_impostor,na,0.982748,56.96
I_116_261_14,non-mated,primary_impostor,na,0.942991,56.96
D_120_110,non-mated,diagnostic_impostor,na,0.982552,57.04
I_010_72_14,non-mated,primary_impostor,na,0.977554,57.07
G_189_14_11584,mated,primary_genuine,na,0.981063,57.15
G_171_14_11165,mated,primary_genuine,na,0.988688,57.22
I_016_124_14,non-mated,primary_impostor,na,0.965831,57.26
D_95_334,non-mated,diagnostic_impostor,na,0.988724,57.33
G_261_13_13299,mated,primary_genuine,na,0.973414,57.41
D_281_233,non-mated,diagnostic_impostor,na,0.972576,57.48
I_135_299_14,non-mated,primary_impostor,na,0.97347,57.52
I_058_22_14,non-mated,primary_impostor,na,0.95225,57.6
G_017_14_1431,mated,primary_genuine,na,0.983021,57.68
I_027_053_13,non-mated,primary_impostor,na,0.955096,57.68
D_907_299,non-mated,diagnostic_impostor,na,0.959654,57.75
I_008_25_13,non-mated,primary_impostor,na,0.947792,57.79
I_098_169_13,non-mated,primary_impostor,na,0.960503,57.79
I_031_033_13,non-mated,primary_impostor,na,0.955466,57.83
G_094_13_7749,mated,primary_genuine,na,0.99085,57.87
G_48_14_14494,mated,primary_genuine,na,0.986425,57.95
G_220_13_12308,mated,primary_genuine,na,0.982485,57.99
G_130_13_10287,mated,primary_genuine,na,0.971366,58.07
G_39_13_14197,mated,primary_genuine,na,0.985072,58.14
I_049_83_14,non-mated,primary_impostor,na,0.976608,58.14
G_259_14_13232,mated,primary_genuine,na,0.981297,58.22
G_47_13_14444,mated,primary_genuine,na,0.984218,58.29
I_049_102_13,non-mated,primary_impostor,na,0.965507,58.29
G_064_13_5229,mated,primary_genuine,na,0.968074,58.37
I_38_65_13,non-mated,primary_impostor,na,0.947235,58.37
D_116_105,non-mated,diagnostic_impostor,na,0.972953,58.45
I_005_31_14,non-mated,primary_impostor,na,0.962249,58.45
D_163_142,non-mated,diagnostic_impostor,na,0.976448,58.52
I_027_83_13,non-mated,primary_impostor,na,0.967758,58.52
G_034_13_2711,mated,primary_genuine,na,0.969447,58.6
G_051_13_4058,mated,primary_genuine,na,0.977317,58.65
I_249_905_13,non-mated,primary_impostor,na,0.958878,58.68
G_90_14_15693,mated,primary_genuine,na,0.973405,58.76
I_080_109_13,non-mated,primary_impostor,na,0.983871,58.8
I_020_056_13,non-mated,primary_impostor,na,0.972909,58.8
I_29_88_14,non-mated,primary_impostor,na,0.920038,58.84
I_174_283_13,non-mated,primary_impostor,na,0.951471,58.84
D_022_20,non-mated,diagnostic_impostor,na,0.98637,58.92
I_024_160_13,non-mated,primary_impostor,na,0.95429,58.95
G_090_14_7428,mated,primary_genuine,na,0.977472,58.99
G_285_14_13737,mated,primary_genuine,na,0.977415,59.07
G_928_13_16220,mated,primary_genuine,na,0.996464,59.14
I_125_935_14,non-mated,primary_impostor,na,0.970871,59.18
I_212_42_14,non-mated,primary_impostor,na,0.940916,59.22
G_59_13_14774,mated,primary_genuine,na,0.979677,59.29
G_260_14_13281,mated,primary_genuine,na,0.975265,59.37
I_031_157_13,non-mated,primary_impostor,na,0.958384,59.37
I_174_198_13,non-mated,primary_impostor,na,0.967236,59.37
D_49_262,non-mated,diagnostic_impostor,na,0.974015,59.4
G_216_13_12183,mated,primary_genuine,na,0.983152,59.44
I_188_46_14,non-mated,primary_impostor,na,0.950761,59.48
D_28_231,non-mated,diagnostic_impostor,na,0.965824,59.48
I_228_257_14,non-mated,primary_impostor,na,0.967105,59.48
G_143_13_10526,mated,primary_genuine,na,0.988052,59.55
G_241_14_12781,mated,primary_genuine,na,0.98558,59.59
G_166_13_10993,mated,primary_genuine,na,0.990701,59.63
G_258_14_13176,mated,primary_genuine,na,0.992246,59.67
D_089_81,non-mated,diagnostic_impostor,na,0.960247,59.75
G_72_14_15141,mated,primary_genuine,na,0.974349,59.78
G_203_14_11942,mated,primary_genuine,na,0.970159,59.86
G_18_14_11610,mated,primary_genuine,na,0.970473,59.93
I_117_65_13,non-mated,primary_impostor,na,0.985914,59.93
I_062_95_13,non-mated,primary_impostor,na,0.949225,59.93
G_16_14_11106,mated,primary_genuine,na,0.993032,60.01
G_21_13_12285,mated,primary_genuine,na,0.988886,60.09
G_83_14_15318,mated,primary_genuine,na,0.990764,60.16
D_105_95,non-mated,diagnostic_impostor,na,0.951927,60.2
G_112_13_9782,mated,primary_genuine,na,0.98608,60.24
I_173_209_14,non-mated,primary_impostor,na,0.977973,60.27
D_908_300,non-mated,diagnostic_impostor,na,0.951668,60.35
I_008_124_14,non-mated,primary_impostor,na,0.959149,60.35
I_014_172_14,non-mated,primary_impostor,na,0.96814,60.35
G_167_13_11036,mated,primary_genuine,na,0.970049,60.39
G_128_13_10186,mated,primary_genuine,na,0.99255,60.42
D_015_13,non-mated,diagnostic_impostor,na,0.979946,60.47
D_245_207,non-mated,diagnostic_impostor,na,0.987532,60.54
G_009_14_680,mated,primary_genuine,na,0.990133,60.62
I_169_246_14,non-mated,primary_impostor,na,0.976156,60.66
D_057_51,non-mated,diagnostic_impostor,na,0.964623,60.7
G_63_14_14910,mated,primary_genuine,na,0.990657,60.74
I_033_50_13,non-mated,primary_impostor,na,0.971808,60.74
D_017_15,non-mated,diagnostic_impostor,na,0.973704,60.82
D_064_58,non-mated,diagnostic_impostor,na,0.948044,60.9
G_023_14_1965,mated,primary_genuine,na,0.977283,60.98
I_037_29_14,non-mated,primary_impostor,na,0.963942,61.02
D_037_32,non-mated,diagnostic_impostor,na,0.977351,61.06
G_99_13_16752,mated,primary_genuine,na,0.964801,61.1
G_079_14_6445,mated,primary_genuine,na,0.955363,61.18
G_079_13_6400,mated,primary_genuine,na,0.953861,61.26
G_283_13_13665,mated,primary_genuine,na,0.975815,61.3
I_28_49_13,non-mated,primary_impostor,na,0.98143,61.3
G_82_14_15304,mated,primary_genuine,na,0.989522,61.37
G_51_13_14587,mated,primary_genuine,na,0.987043,61.41
G_53_14_14637,mated,primary_genuine,na,0.933582,61.48
G_228_13_12518,mated,primary_genuine,na,0.982482,61.56
G_26_14_13466,mated,primary_genuine,na,0.929163,61.63
G_099_14_8164,mated,primary_genuine,na,0.982171,61.67
G_106_14_8873,mated,primary_genuine,na,0.983681,61.75
D_38_251,non-mated,diagnostic_impostor,na,0.983527,61.79
G_040_14_3214,mated,primary_genuine,na,0.978319,61.88
I_055_35_14,non-mated,primary_impostor,na,0.970856,61.91
I_100_270_14,non-mated,primary_impostor,na,0.964331,61.95
G_44_13_14386,mated,primary_genuine,na,0.992065,62.02
G_53_13_14627,mated,primary_genuine,na,0.946326,62.06
D_092_84,non-mated,diagnostic_impostor,na,0.989272,62.1
D_111_102,non-mated,diagnostic_impostor,na,0.969593,62.14
G_111_13_9623,mated,primary_genuine,na,0.95673,62.22
I_171_905_13,non-mated,primary_impostor,na,0.981961,62.22
G_918_13_15954,mated,primary_genuine,na,0.990753,62.26
D_061_55,non-mated,diagnostic_impostor,na,0.981359,62.3
D_200_172,non-mated,diagnostic_impostor,na,0.987655,62.3
G_173_13_11214,mated,primary_genuine,na,0.971323,62.33
D_62_273,non-mated,diagnostic_impostor,na,0.985972,62.37
I_253_281_14,non-mated,primary_impostor,na,0.979485,62.45
G_155_14_10781,mated,primary_genuine,na,0.99439,62.52
G_44_14_14393,mated,primary_genuine,na,0.989151,62.56
G_925_14_16144,mated,primary_genuine,na,0.989277,62.64
G_132_13_10308,mated,primary_genuine,na,0.975041,62.67
G_915_13_15852,mated,primary_genuine,na,0.989177,62.71
I_061_88_14,non-mated,primary_impostor,na,0.91331,62.75
G_100_14_8348,mated,primary_genuine,na,0.964315,62.83
I_060_56_14,non-mated,primary_impostor,na,0.960733,62.83
D_209_178,non-mated,diagnostic_impostor,na,0.972885,62.91
G_069_14_5732,mated,primary_genuine,na,0.985222,62.99
I_011_257_13,non-mated,primary_impostor,na,0.957155,62.99
I_164_220_13,non-mated,primary_impostor,na,0.973712,63.06
G_198_14_11817,mated,primary_genuine,na,0.981935,63.14
G_213_13_12101,mated,primary_genuine,na,0.861564,63.21
G_040_13_3185,mated,primary_genuine,na,0.98398,63.25
G_096_14_7880,mated,primary_genuine,na,0.981238,63.29
I_215_926_13,non-mated,primary_impostor,na,0.926406,63.33
G_177_13_11298,mated,primary_genuine,na,0.991969,63.41
I_263_48_13,non-mated,primary_impostor,na,0.974512,63.41
I_145_148_14,non-mated,primary_impostor,na,0.954702,63.44
G_931_14_16357,mated,primary_genuine,na,0.981868,63.52
I_256_284_13,non-mated,primary_impostor,na,0.976424,63.56
I_35_41_14,non-mated,primary_impostor,na,0.9532,63.56
G_904_13_15485,mated,primary_genuine,na,0.990039,63.59
G_043_14_3378,mated,primary_genuine,na,0.989232,63.63
I_122_935_13,non-mated,primary_impostor,na,0.966908,63.63
G_169_13_11059,mated,primary_genuine,na,0.97933,63.71
G_145_14_10602,mated,primary_genuine,na,0.987422,63.78
G_173_14_11218,mated,primary_genuine,na,0.989535,63.82
I_128_283_14,non-mated,primary_impostor,na,0.963906,63.86
D_084_76,non-mated,diagnostic_impostor,na,0.970004,63.9
D_086_78,non-mated,diagnostic_impostor,na,0.980057,63.98
G_080_13_6508,mated,primary_genuine,na,0.969844,64.02
I_285_96_14,non-mated,primary_impostor,na,0.966385,64.02
G_197_13_11773,mated,primary_genuine,na,0.97934,64.1
D_125_115,non-mated,diagnostic_impostor,na,0.973429,64.17
I_012_112_13,non-mated,primary_impostor,na,0.897762,64.17
I_041_110_13,non-mated,primary_impostor,na,0.968755,64.21
I_209_36_14,non-mated,primary_impostor,na,0.963175,64.21
I_12_180_13,non-mated,primary_impostor,na,0.957,64.21
G_038_14_3030,mated,primary_genuine,na,0.973965,64.25
G_194_14_11729,mated,primary_genuine,na,0.987806,64.33
G_031_13_2459,mated,primary_genuine,na,0.983408,64.41
G_050_14_4019,mated,primary_genuine,na,0.981821,64.49
G_184_13_11479,mated,primary_genuine,na,0.992727,64.56
D_242_205,non-mated,diagnostic_impostor,na,0.967563,64.64
G_3_14_14245,mated,primary_genuine,na,0.984093,64.71
I_135_938_13,non-mated,primary_impostor,na,0.973947,64.71
D_71_281,non-mated,diagnostic_impostor,na,0.986787,64.79
I_184_931_14,non-mated,primary_impostor,na,0.96948,64.82
I_014_123_14,non-mated,primary_impostor,na,0.97733,64.82
D_143_128,non-mated,diagnostic_impostor,na,0.974209,64.86
G_267_14_13404,mated,primary_genuine,na,0.962858,64.9
G_206_14_11999,mated,primary_genuine,na,0.975079,64.97
I_016_292_14,non-mated,primary_impostor,na,0.962397,64.97
I_083_090_14,non-mated,primary_impostor,na,0.985952,64.97
G_60_14_14819,mated,primary_genuine,na,0.990653,65.05
G_254_13_13089,mated,primary_genuine,na,0.963358,65.08
D_54_266,non-mated,diagnostic_impostor,na,0.937033,65.16
G_135_14_10362,mated,primary_genuine,na,0.982957,65.24
I_253_59_14,non-mated,primary_impostor,na,0.968254,65.24
G_59_14_14792,mated,primary_genuine,na,0.988797,65.31
G_281_13_13637,mated,primary_genuine,na,0.982028,65.39
I_081_171_13,non-mated,primary_impostor,na,0.946187,65.39
D_900_292,non-mated,diagnostic_impostor,na,0.959616,65.46
I_919_935_14,non-mated,primary_impostor,na,0.96296,65.46
G_937_14_16538,mated,primary_genuine,na,0.984799,65.54
I_14_907_13,non-mated,primary_impostor,na,0.939118,65.54
G_085_13_6946,mated,primary_genuine,na,0.991689,65.58
D_196_168,non-mated,diagnostic_impostor,na,0.967488,65.58
G_246_13_12879,mated,primary_genuine,na,0.983745,65.62
I_045_085_13,non-mated,primary_impostor,na,0.963867,65.62
I_025_937_14,non-mated,primary_impostor,na,0.959928,65.65
I_223_94_13,non-mated,primary_impostor,na,0.915211,65.65
D_019_17,non-mated,diagnostic_impostor,na,0.977553,65.73
I_163_223_13,non-mated,primary_impostor,na,0.951022,65.73
D_198_170,non-mated,diagnostic_impostor,na,0.975644,65.77
G_032_14_2606,mated,primary_genuine,na,0.976375,65.85
I_001_925_13,non-mated,primary_impostor,na,0.959599,65.85
I_232_67_14,non-mated,primary_impostor,na,0.961614,65.85
G_43_14_14369,mated,primary_genuine,na,0.977946,65.89
I_11_27_14,non-mated,primary_impostor,na,0.989372,65.89
D_070_64,non-mated,diagnostic_impostor,na,0.978401,65.97
I_066_39_14,non-mated,primary_impostor,na,0.952289,65.97
I_072_110_13,non-mated,primary_impostor,na,0.977294,65.97
G_227_14_12505,mated,primary_genuine,na,0.985322,66.05
G_257_14_13172,mated,primary_genuine,na,0.975529,66.12
G_88_14_15356,mated,primary_genuine,na,0.978858,66.19
I_226_64_14,non-mated,primary_impostor,na,0.983997,66.23
I_022_108_14,non-mated,primary_impostor,na,0.956053,66.31
D_108_98,non-mated,diagnostic_impostor,na,0.955236,66.35
G_078_13_6338,mated,primary_genuine,na,0.969653,66.43
D_207_177,non-mated,diagnostic_impostor,na,0.972023,66.47
G_143_14_10537,mated,primary_genuine,na,0.97559,66.55
I_067_25_13,non-mated,primary_impostor,na,0.933775,66.55
I_071_929_14,non-mated,primary_impostor,na,0.957433,66.59
I_11_258_14,non-mated,primary_impostor,na,0.974534,66.59
I_218_44_14,non-mated,primary_impostor,na,0.937926,66.59
G_152_14_10738,mated,primary_genuine,na,0.985352,66.63
G_39_14_14212,mated,primary_genuine,na,0.98606,66.66
I_142_172_13,non-mated,primary_impostor,na,0.975806,66.66
I_025_919_14,non-mated,primary_impostor,na,0.960527,66.66
D_115_104,non-mated,diagnostic_impostor,na,0.982809,66.74
G_243_13_12818,mated,primary_genuine,na,0.993633,66.78
G_115_13_9822,mated,primary_genuine,na,0.971432,66.85
G_014_14_1126,mated,primary_genuine,na,0.99184,66.9
I_018_183_13,non-mated,primary_impostor,na,0.957178,66.94
I_049_105_14,non-mated,primary_impostor,na,0.968655,66.94
I_097_156_13,non-mated,primary_impostor,na,0.932246,66.94
I_063_21_13,non-mated,primary_impostor,na,0.956983,66.97
G_921_14_16027,mated,primary_genuine,na,0.993637,67.05
I_070_166_14,non-mated,primary_impostor,na,0.969285,67.09
D_170_147,non-mated,diagnostic_impostor,na,0.981088,67.16
G_012_14_952,mated,primary_genuine,na,0.991357,67.2
G_070_13_5796,mated,primary_genuine,na,0.975881,67.29
G_022_13_1844,mated,primary_genuine,na,0.990041,67.37
G_30_13_14015,mated,primary_genuine,na,0.969331,67.41
I_021_225_14,non-mated,primary_impostor,na,0.95632,67.41
D_921_313,non-mated,diagnostic_impostor,na,0.989845,67.44
I_043_919_13,non-mated,primary_impostor,na,0.971053,67.48
I_091_921_13,non-mated,primary_impostor,na,0.934906,67.48
D_112_103,non-mated,diagnostic_impostor,na,0.973592,67.52
D_92_312,non-mated,diagnostic_impostor,na,0.977162,67.6
I_008_156_14,non-mated,primary_impostor,na,0.939649,67.63
I_062_246_14,non-mated,primary_impostor,na,0.976047,67.63
D_203_174,non-mated,diagnostic_impostor,na,0.966905,67.71
I_173_54_14,non-mated,primary_impostor,na,0.967666,67.71
I_155_99_14,non-mated,primary_impostor,na,0.970978,67.78
G_926_13_16151,mated,primary_genuine,na,0.979292,67.78
D_202_173,non-mated,diagnostic_impostor,na,0.986791,67.83
I_052_063_13,non-mated,primary_impostor,na,0.973475,67.87
I_108_111_14,non-mated,primary_impostor,na,0.975153,67.87
I_013_188_14,non-mated,primary_impostor,na,0.964242,67.87
I_25_26_14,non-mated,primary_impostor,na,0.979735,67.87
G_132_14_10331,mated,primary_genuine,na,0.987907,67.94
I_35_46_14,non-mated,primary_impostor,na,0.948395,67.94
G_185_14_11519,mated,primary_genuine,na,0.98746,67.98
G_188_13_11539,mated,primary_genuine,na,0.960539,68.06
G_285_13_13720,mated,primary_genuine,na,0.947603,68.13
I_12_218_13,non-mated,primary_impostor,na,0.973055,68.13
G_082_13_6663,mated,primary_genuine,na,0.985082,68.21
G_914_14_15836,mated,primary_genuine,na,0.990116,68.25
I_035_903_13,non-mated,primary_impostor,na,0.967313,68.25
I_049_090_14,non-mated,primary_impostor,na,0.985083,68.25
I_038_39_13,non-mated,primary_impostor,na,0.955243,68.29
I_091_914_13,non-mated,primary_impostor,na,0.936863,68.29
I_107_156_14,non-mated,primary_impostor,na,0.942594,68.29
I_261_76_13,non-mated,primary_impostor,na,0.969345,68.29
D_197_169,non-mated,diagnostic_impostor,na,0.973768,68.37
G_93_13_16604,mated,primary_genuine,na,0.986553,68.44
D_093_85,non-mated,diagnostic_impostor,na,0.979565,68.48
G_059_13_4810,mated,primary_genuine,na,0.990579,68.52
D_65_276,non-mated,diagnostic_impostor,na,0.98008,68.56
I_900_923_13,non-mated,primary_impostor,na,0.972874,68.56
I_058_063_14,non-mated,primary_impostor,na,0.972069,68.56
I_119_53_14,non-mated,primary_impostor,na,0.968329,68.6
I_293_43_14,non-mated,primary_impostor,na,0.959794,68.6
G_263_14_13348,mated,primary_genuine,na,0.98003,68.67
I_074_084_14,non-mated,primary_impostor,na,0.903084,68.67
I_105_47_13,non-mated,primary_impostor,na,0.911286,68.71
I_284_291_13,non-mated,primary_impostor,na,0.974448,68.71
D_082_74,non-mated,diagnostic_impostor,na,0.983516,68.8
I_164_924_13,non-mated,primary_impostor,na,0.950561,68.8
I_059_223_13,non-mated,primary_impostor,na,0.971587,68.8
I_086_136_13,non-mated,primary_impostor,na,0.962067,68.84
G_35_14_14104,mated,primary_genuine,na,0.975503,68.92
G_266_13_13356,mated,primary_genuine,na,0.977039,68.95
I_064_253_13,non-mated,primary_impostor,na,0.938696,68.95
I_185_48_14,non-mated,primary_impostor,na,0.965791,68.95
I_177_259_13,non-mated,primary_impostor,na,0.959544,68.99
G_225_13_12433,mated,primary_genuine,na,0.992055,69.03
I_006_248_14,non-mated,primary_impostor,na,0.956506,69.03
G_115_14_9833,mated,primary_genuine,na,0.982,69.07
D_78_285,non-mated,diagnostic_impostor,na,0.967967,69.14
G_118_14_9912,mated,primary_genuine,na,0.994369,69.18
I_49_937_13,non-mated,primary_impostor,na,0.977219,69.18
D_130_119,non-mated,diagnostic_impostor,na,0.98364,69.22
D_081_73,non-mated,diagnostic_impostor,na,0.985294,69.26
G_92_14_16289,mated,primary_genuine,na,0.989877,69.29
G_020_14_1689,mated,primary_genuine,na,0.990515,69.37
G_935_14_16473,mated,primary_genuine,na,0.957069,69.45
G_54_13_14656,mated,primary_genuine,na,0.967816,69.49
D_026_24,non-mated,diagnostic_impostor,na,0.983403,69.57
I_024_207_14,non-mated,primary_impostor,na,0.963114,69.61
I_055_90_14,non-mated,primary_impostor,na,0.972815,69.61
I_129_218_13,non-mated,primary_impostor,na,0.983478,69.61
D_194_167,non-mated,diagnostic_impostor,na,0.984168,69.68
G_149_13_10676,mated,primary_genuine,na,0.990259,69.76
I_059_086_14,non-mated,primary_impostor,na,0.963502,69.8
I_111_903_13,non-mated,primary_impostor,na,0.943216,69.8
I_107_293_14,non-mated,primary_impostor,na,0.939593,69.8
D_266_224,non-mated,diagnostic_impostor,na,0.9665,69.83
D_913_305,non-mated,diagnostic_impostor,na,0.988391,69.87
G_50_13_14568,mated,primary_genuine,na,0.994384,69.91
I_178_93_14,non-mated,primary_impostor,na,0.951921,69.98
I_062_47_13,non-mated,primary_impostor,na,0.946366,69.98
G_089_14_7363,mated,primary_genuine,na,0.95815,70.07
I_056_169_13,non-mated,primary_impostor,na,0.973923,70.07
D_27_227,non-mated,diagnostic_impostor,na,0.977017,70.11
I_157_909_13,non-mated,primary_impostor,na,0.967177,70.11
I_27_50_14,non-mated,primary_impostor,na,0.965581,70.11
G_46_14_14433,mated,primary_genuine,na,0.988729,70.14
G_939_13_16572,mated,primary_genuine,na,0.984859,70.22
I_222_3_13,non-mated,primary_impostor,na,0.968413,70.25
D_223_190,non-mated,diagnostic_impostor,na,0.921727,70.25
G_138_14_10451,mated,primary_genuine,na,0.990451,70.29
G_170_13_11116,mated,primary_genuine,na,0.993823,70.33
D_171_148,non-mated,diagnostic_impostor,na,0.986162,70.41
I_145_192_13,non-mated,primary_impostor,na,0.967992,70.41
G_068_14_5644,mated,primary_genuine,na,0.977587,70.49
G_232_14_12663,mated,primary_genuine,na,0.98433,70.57
D_909_301,non-mated,diagnostic_impostor,na,0.959693,70.61
G_68_14_15064,mated,primary_genuine,na,0.994292,70.69
I_156_904_13,non-mated,primary_impostor,na,0.977274,70.69
I_200_269_14,non-mated,primary_impostor,na,0.982952,70.69
D_288_237,non-mated,diagnostic_impostor,na,0.984712,70.73
D_204_175,non-mated,diagnostic_impostor,na,0.970013,70.77
G_065_14_5397,mated,primary_genuine,na,0.989647,70.85
I_116_46_14,non-mated,primary_impostor,na,0.940038,70.85
D_100_91,non-mated,diagnostic_impostor,na,0.963786,70.93
G_039_13_3079,mated,primary_genuine,na,0.966691,71.01
G_901_14_15419,mated,primary_genuine,na,0.979582,71.1
I_019_177_13,non-mated,primary_impostor,na,0.968083,71.1
I_051_053_14,non-mated,primary_impostor,na,0.969725,71.1
I_903_97_14,non-mated,primary_impostor,na,0.97287,71.1
G_261_14_13315,mated,primary_genuine,na,0.975355,71.18
G_288_14_13773,mated,primary_genuine,na,0.984587,71.26
G_172_14_11202,mated,primary_genuine,na,0.981979,71.3
G_203_13_11916,mated,primary_genuine,na,0.992181,71.33
I_065_077_14,non-mated,primary_impostor,na,0.977348,71.33
D_21_179,non-mated,diagnostic_impostor,na,0.972068,71.37
G_49_14_14511,mated,primary_genuine,na,0.98057,71.41
G_105_14_8786,mated,primary_genuine,na,0.981551,71.49
I_249_924_13,non-mated,primary_impostor,na,0.937199,71.49
G_019_13_1552,mated,primary_genuine,na,0.972863,71.57
I_266_938_14,non-mated,primary_impostor,na,0.974737,71.57
I_039_254_14,non-mated,primary_impostor,na,0.964025,71.57
I_047_124_13,non-mated,primary_impostor,na,0.962063,71.61
D_141_126,non-mated,diagnostic_impostor,na,0.969527,71.61
I_080_22_13,non-mated,primary_impostor,na,0.95002,71.61
G_146_13_10606,mated,primary_genuine,na,0.991656,71.65
I_192_82_13,non-mated,primary_impostor,na,0.958406,71.69
G_047_13_3698,mated,primary_genuine,na,0.988377,71.69
G_237_13_12701,mated,primary_genuine,na,0.989946,71.76
I_056_90_13,non-mated,primary_impostor,na,0.966879,71.76
D_013_11,non-mated,diagnostic_impostor,na,0.970127,71.84
G_253_14_13071,mated,primary_genuine,na,0.975923,71.88
D_216_184,non-mated,diagnostic_impostor,na,0.959176,71.95
G_25_14_13257,mated,primary_genuine,na,0.992245,72.03
I_117_242_14,non-mated,primary_impostor,na,0.943988,72.03
I_122_916_14,non-mated,primary_impostor,na,0.984566,72.11
G_167_14_11044,mated,primary_genuine,na,0.990415,72.18
I_903_926_14,non-mated,primary_impostor,na,0.957218,72.22
G_292_13_13905,mated,primary_genuine,na,0.99583,72.26
D_078_70,non-mated,diagnostic_impostor,na,0.959857,72.3
I_285_59_13,non-mated,primary_impostor,na,0.968717,72.37
I_258_92_14,non-mated,primary_impostor,na,0.942095,72.37
G_093_13_7686,mated,primary_genuine,na,0.986584,72.41
D_289_238,non-mated,diagnostic_impostor,na,0.987815,72.41
G_245_13_12866,mated,primary_genuine,na,0.970306,72.45
G_21_14_12294,mated,primary_genuine,na,0.977555,72.49
G_95_14_16683,mated,primary_genuine,na,0.992599,72.53
D_72_282,non-mated,diagnostic_impostor,na,0.979794,72.57
G_57_13_14711,mated,primary_genuine,na,0.991612,72.64
I_031_59_13,non-mated,primary_impostor,na,0.935722,72.64
I_048_072_14,non-mated,primary_impostor,na,0.96999,72.64
D_007_5,non-mated,diagnostic_impostor,na,0.977393,72.72
I_189_249_14,non-mated,primary_impostor,na,0.968284,72.76
D_069_63,non-mated,diagnostic_impostor,na,0.986381,72.76
G_224_14_12412,mated,primary_genuine,na,0.978433,72.8
D_184_160,non-mated,diagnostic_impostor,na,0.980006,72.87
I_138_204_13,non-mated,primary_impostor,na,0.959968,72.91
I_932_937_13,non-mated,primary_impostor,na,0.976602,72.91
I_088_61_13,non-mated,primary_impostor,na,0.926489,72.95
G_108_14_9115,mated,primary_genuine,na,0.957959,73.03
G_058_14_4767,mated,primary_genuine,na,0.993916,73.11
