pair_id,label,category,device_pair,cosine,latency_s
D_20294_23,non-mated,diagnostic_impostor,same,0.969724,104.38
I_57145_69658_left_s,non-mated,primary_impostor,same,0.976503,104.38
G_58398_right_1350,mated,primary_genuine,cross,0.943876,104.59
G_83742_right_2271,mated,primary_genuine,same,0.983423,104.82
G_89171_right_2566,mated,primary_genuine,same,0.996433,105.04
D_65030_171,non-mated,diagnostic_impostor,same,0.949967,105.25
I_58398_93812_left_x,non-mated,primary_impostor,cross,0.976167,105.25
G_27295_right_408,mated,primary_genuine,same,0.95595,105.25
G_69658_left_1865,mated,primary_genuine,cross,0.959539,105.25
I_47904_76957_right_x,non-mated,primary_impostor,cross,0.938149,105.25
I_24101_96608_right_s,non-mated,primary_impostor,same,0.986657,105.25
D_99775_296,non-mated,diagnostic_impostor,cross,0.981924,105.25
G_65052_right_1814,mated,primary_genuine,same,0.96847,105.48
D_56583_101,non-mated,diagnostic_impostor,cross,0.969391,105.48
I_44595_69658_right_x,non-mated,primary_impostor,cross,0.970841,105.48
I_43210_58793_right_s,non-mated,primary_impostor,same,0.975644,105.48
I_58398_74850_left_s,non-mated,primary_impostor,same,0.983692,105.48
G_74850_right_2022,mated,primary_genuine,cross,0.964089,105.48
G_74850_left_1997,mated,primary_genuine,cross,0.973944,105.48
I_63029_87757_right_x,non-mated,primary_impostor,cross,0.957319,105.48
D_43210_67,non-mated,diagnostic_impostor,cross,0.962576,105.48
I_69658_99775_right_x,non-mated,primary_impostor,cross,0.959429,105.48
D_24101_29,non-mated,diagnostic_impostor,cross,0.952948,105.48
G_99775_right_2916,mated,primary_genuine,same,0.998066,105.48
G_43210_left_569,mated,primary_genuine,cross,0.948356,105.48
G_44595_left_690,mated,primary_genuine,cross,0.976791,105.69
I_32467_93812_right_s,non-mated,primary_impostor,same,0.975965,105.69
G_83742_left_2239,mated,primary_genuine,same,0.981988,105.69
I_43210_87757_right_s,non-mated,primary_impostor,same,0.982694,105.69
G_58398_left_1307,mated,primary_genuine,same,0.960539,105.69
G_87757_right_2453,mated,primary_genuine,cross,0.972532,105.69
D_65052_191,non-mated,diagnostic_impostor,same,0.962743,105.69
I_43210_57145_left_x,non-mated,primary_impostor,cross,0.951695,105.69
I_58398_63029_left_s,non-mated,primary_impostor,same,0.975699,105.69
I_69658_96608_left_s,non-mated,primary_impostor,same,0.963698,105.69
G_47904_right_826,mated,primary_genuine,same,0.956577,105.69
G_27295_left_343,mated,primary_genuine,cross,0.967861,105.69
D_87757_245,non-mated,diagnostic_impostor,same,0.974859,105.92
D_57145_114,non-mated,diagnostic_impostor,same,0.987029,105.92
I_69658_96608_right_x,non-mated,primary_impostor,cross,0.936439,105.92
G_99775_right_2908,mated,primary_genuine,same,0.988373,106.14
I_32467_47904_right_x,non-mated,primary_impostor,cross,0.971589,106.14
G_27295_left_320,mated,primary_genuine,same,0.986535,106.14
I_87757_96608_right_x,non-mated,primary_impostor,cross,0.948861,106.14
D_27295_36,non-mated,diagnostic_impostor,cross,0.95153,106.36
I_63029_87757_left_x,non-mated,primary_impostor,cross,0.977451,106.36
D_99775_289,non-mated,diagnostic_impostor,same,0.984505,106.36
I_32467_65052_left_x,non-mated,primary_impostor,cross,0.94281,106.36
G_32467_left_470,mated,primary_genuine,same,0.957874,106.58
G_89171_right_2535,mated,primary_genuine,same,0.975828,106.58
D_32467_52,non-mated,diagnostic_impostor,same,0.983632,106.58
I_44595_93812_left_s,non-mated,primary_impostor,same,0.981964,106.58
I_57833_65030_right_s,non-mated,primary_impostor,same,0.974329,106.58
G_96608_right_2816,mated,primary_genuine,same,0.946564,106.58
D_24101_31,non-mated,diagnostic_impostor,same,0.975561,106.58
I_27295_96608_left_x,non-mated,primary_impostor,cross,0.966668,106.58
G_44595_left_686,mated,primary_genuine,cross,0.967042,106.58
G_14493_right_72,mated,primary_genuine,cross,0.955441,106.58
D_43210_64,non-mated,diagnostic_impostor,cross,0.977664,106.58
I_56583_99775_right_x,non-mated,primary_impostor,cross,0.972649,106.58
D_58398_138,non-mated,diagnostic_impostor,cross,0.967633,106.58
I_14493_65030_right_s,non-mated,primary_impostor,same,0.983583,106.58
G_99775_right_2914,mated,primary_genuine,cross,0.966164,106.58
I_65052_83742_right_x,non-mated,primary_impostor,cross,0.973826,106.58
G_27295_left_342,mated,primary_genuine,same,0.997674,106.58
D_63029_158,non-mated,diagnostic_impostor,same,0.993321,106.58
I_20294_47904_left_s,non-mated,primary_impostor,same,0.973846,106.58
G_57145_left_1034,mated,primary_genuine,same,0.951464,106.98
G_57833_right_1255,mated,primary_genuine,same,0.974231,106.98
G_69658_right_1910,mated,primary_genuine,cross,0.948345,106.98
I_65030_76957_right_s,non-mated,primary_impostor,same,0.988383,106.98
I_56583_96608_right_s,non-mated,primary_impostor,same,0.988888,106.98
I_14493_58398_left_s,non-mated,primary_impostor,same,0.982041,106.98
G_20294_right_235,mated,primary_genuine,same,0.97839,106.98
G_76957_right_2135,mated,primary_genuine,same,0.979933,106.98
I_14493_87757_right_x,non-mated,primary_impostor,cross,0.961101,106.98
I_20294_32467_left_s,non-mated,primary_impostor,same,0.959473,106.98
G_65052_right_1845,mated,primary_genuine,same,0.982528,106.98
I_58793_65052_left_x,non-mated,primary_impostor,cross,0.953578,106.98
D_14493_1,non-mated,diagnostic_impostor,cross,0.975713,106.98
G_43210_right_681,mated,primary_genuine,same,0.99698,106.98
I_43210_44595_left_s,non-mated,primary_impostor,same,0.978343,106.98
D_58793_151,non-mated,diagnostic_impostor,same,0.937502,107.19
G_65030_right_1707,mated,primary_genuine,cross,0.957845,107.19
I_58398_87757_right_x,non-mated,primary_impostor,cross,0.94666,107.19
G_93812_right_2693,mated,primary_genuine,same,0.952114,107.41
I_27295_87757_left_s,non-mated,primary_impostor,same,0.973439,107.41
D_89171_256,non-mated,diagnostic_impostor,cross,0.953131,107.41
I_14493_57145_left_s,non-mated,primary_impostor,same,0.9896,107.41
I_24101_93812_right_x,non-mated,primary_impostor,cross,0.97088,107.41
G_89171_right_2551,mated,primary_genuine,same,0.977573,107.41
G_47904_left_824,mated,primary_genuine,same,0.968148,107.41
I_47904_99775_right_x,non-mated,primary_impostor,cross,0.957912,107.41
D_76957_221,non-mated,diagnostic_impostor,same,0.961053,107.41
G_44595_left_711,mated,primary_genuine,cross,0.978466,107.41
I_32467_58398_left_s,non-mated,primary_impostor,same,0.948973,107.41
I_58398_69658_right_s,non-mated,primary_impostor,same,0.966218,107.41
I_20294_89171_left_x,non-mated,primary_impostor,cross,0.974459,107.41
G_57145_right_1045,mated,primary_genuine,cross,0.968679,107.64
D_56583_102,non-mated,diagnostic_impostor,same,0.981887,107.64
D_58398_135,non-mated,diagnostic_impostor,cross,0.966154,107.64
I_20294_27295_right_s,non-mated,primary_impostor,same,0.952273,107.64
I_69658_76957_right_x,non-mated,primary_impostor,cross,0.94464,107.64
I_27295_47904_right_s,non-mated,primary_impostor,same,0.947873,107.64
I_44595_47904_right_x,non-mated,primary_impostor,cross,0.971965,107.64
D_58793_146,non-mated,diagnostic_impostor,cross,0.97019,107.64
D_47904_93,non-mated,diagnostic_impostor,same,0.950623,107.64
I_24101_57833_left_s,non-mated,primary_impostor,same,0.977146,107.64
G_44595_right_786,mated,primary_genuine,cross,0.979958,107.64
G_47904_left_816,mated,primary_genuine,same,0.968036,107.64
G_58793_right_1470,mated,primary_genuine,same,0.971019,107.64
G_20294_right_247,mated,primary_genuine,cross,0.980039,108.08
D_99775_292,non-mated,diagnostic_impostor,cross,0.981152,108.08
I_65052_93812_left_x,non-mated,primary_impostor,cross,0.975422,108.08
I_47904_96608_left_s,non-mated,primary_impostor,same,0.976211,108.08
G_87757_right_2417,mated,primary_genuine,cross,0.956604,108.08
G_69658_right_1919,mated,primary_genuine,same,0.984358,108.08
I_32467_76957_right_s,non-mated,primary_impostor,same,0.979923,108.08
I_14493_74850_right_s,non-mated,primary_impostor,same,0.984437,108.08
D_44595_72,non-mated,diagnostic_impostor,same,0.995653,108.08
D_65052_181,non-mated,diagnostic_impostor,same,0.98374,108.08
I_14493_44595_right_s,non-mated,primary_impostor,same,0.983078,108.08
I_87757_89171_right_s,non-mated,primary_impostor,same,0.978872,108.08
G_89171_right_2568,mated,primary_genuine,cross,0.957231,108.32
G_32467_left_480,mated,primary_genuine,same,0.980027,108.32
G_89171_right_2581,mated,primary_genuine,same,0.975909,108.54
I_44595_83742_right_s,non-mated,primary_impostor,same,0.972065,108.54
D_74850_204,non-mated,diagnostic_impostor,same,0.976767,108.54
D_56583_106,non-mated,diagnostic_impostor,cross,0.967393,108.54
G_65030_left_1655,mated,primary_genuine,cross,0.965324,108.54
G_32467_left_424,mated,primary_genuine,cross,0.942051,108.75
I_44595_56583_left_x,non-mated,primary_impostor,cross,0.977358,108.75
I_76957_89171_left_s,non-mated,primary_impostor,same,0.98815,108.75
G_43210_right_653,mated,primary_genuine,cross,0.970584,108.75
I_65030_87757_right_x,non-mated,primary_impostor,cross,0.96262,108.75
I_27295_76957_right_s,non-mated,primary_impostor,same,0.958462,108.75
G_74850_left_2003,mated,primary_genuine,same,0.982703,108.75
D_63029_161,non-mated,diagnostic_impostor,same,0.980773,108.75
D_27295_37,non-mated,diagnostic_impostor,cross,0.930578,108.75
G_56583_right_914,mated,primary_genuine,cross,0.981398,108.75
G_89171_right_2533,mated,primary_genuine,same,0.978995,108.75
G_74850_left_1996,mated,primary_genuine,cross,0.978044,108.75
I_69658_96608_left_x,non-mated,primary_impostor,cross,0.958097,108.75
I_47904_96608_right_s,non-mated,primary_impostor,same,0.96605,108.75
G_65052_right_1792,mated,primary_genuine,same,0.980996,108.75
G_14493_left_46,mated,primary_genuine,cross,0.950451,108.75
I_14493_24101_right_x,non-mated,primary_impostor,cross,0.971808,108.75
D_93812_266,non-mated,diagnostic_impostor,cross,0.957295,108.75
G_32467_left_461,mated,primary_genuine,cross,0.989821,108.97
G_63029_right_1593,mated,primary_genuine,cross,0.974329,108.97
D_83742_237,non-mated,diagnostic_impostor,cross,0.938429,108.97
G_20294_right_270,mated,primary_genuine,same,0.959996,108.97
G_87757_right_2436,mated,primary_genuine,cross,0.962871,108.97
D_56583_96,non-mated,diagnostic_impostor,same,0.980895,108.97
I_44595_65030_right_x,non-mated,primary_impostor,cross,0.979248,108.97
G_20294_right_236,mated,primary_genuine,cross,0.949354,108.97
G_99775_left_2838,mated,primary_genuine,cross,0.964223,108.97
G_99775_right_2943,mated,primary_genuine,cross,0.981521,108.97
G_27295_right_391,mated,primary_genuine,same,0.986992,108.97
G_58398_right_1339,mated,primary_genuine,cross,0.974925,108.97
D_83742_230,non-mated,diagnostic_impostor,same,0.956258,108.97
G_20294_left_146,mated,primary_genuine,same,0.972887,109.2
I_57145_58398_right_x,non-mated,primary_impostor,cross,0.958209,109.2
I_20294_57833_right_x,non-mated,primary_impostor,cross,0.966046,109.2
D_89171_263,non-mated,diagnostic_impostor,same,0.977265,109.2
G_96608_right_2805,mated,primary_genuine,cross,0.930726,109.42
G_56583_left_870,mated,primary_genuine,cross,0.959598,109.42
D_24101_30,non-mated,diagnostic_impostor,same,0.973863,109.42
D_43210_65,non-mated,diagnostic_impostor,cross,0.960478,109.68
I_58398_74850_right_s,non-mated,primary_impostor,same,0.97609,109.68
G_14493_left_2,mated,primary_genuine,same,0.987702,109.68
I_74850_93812_right_s,non-mated,primary_impostor,same,0.977752,109.68
G_57145_left_1028,mated,primary_genuine,same,0.97846,109.9
G_24101_right_300,mated,primary_genuine,cross,0.968054,109.9
G_32467_right_543,mated,primary_genuine,same,0.966192,110.12
G_96608_left_2700,mated,primary_genuine,same,0.98311,110.12
G_47904_left_821,mated,primary_genuine,cross,0.94639,110.12
G_58793_left_1394,mated,primary_genuine,cross,0.982369,110.34
G_57833_right_1193,mated,primary_genuine,same,0.958154,110.34
G_20294_left_178,mated,primary_genuine,cross,0.968735,110.34
G_65030_right_1687,mated,primary_genuine,cross,0.965924,110.55
I_20294_43210_right_s,non-mated,primary_impostor,same,0.989328,110.55
I_14493_76957_left_s,non-mated,primary_impostor,same,0.986912,110.55
I_58793_96608_left_x,non-mated,primary_impostor,cross,0.954086,110.55
I_32467_56583_left_x,non-mated,primary_impostor,cross,0.938919,110.55
G_27295_left_360,mated,primary_genuine,same,0.939979,110.55
D_93812_271,non-mated,diagnostic_impostor,cross,0.949992,110.77
I_20294_58793_left_x,non-mated,primary_impostor,cross,0.944185,110.77
G_58398_right_1343,mated,primary_genuine,cross,0.946915,110.77
G_69658_right_1935,mated,primary_genuine,cross,0.970141,110.77
I_43210_58398_right_x,non-mated,primary_impostor,cross,0.965977,110.77
I_43210_76957_left_s,non-mated,primary_impostor,same,0.980969,110.77
G_32467_right_492,mated,primary_genuine,cross,0.963371,110.97
G_65030_left_1641,mated,primary_genuine,cross,0.944133,110.98
I_20294_69658_left_s,non-mated,primary_impostor,same,0.971756,110.98
I_58793_89171_right_s,non-mated,primary_impostor,same,0.985671,110.98
I_56583_76957_right_s,non-mated,primary_impostor,same,0.985234,110.98
I_14493_99775_right_x,non-mated,primary_impostor,cross,0.975534,110.98
I_56583_89171_left_x,non-mated,primary_impostor,cross,0.965111,110.98
G_44595_right_777,mated,primary_genuine,cross,0.963908,111.2
D_65030_170,non-mated,diagnostic_impostor,cross,0.958577,111.2
I_56583_87757_right_s,non-mated,primary_impostor,same,0.985106,111.2
G_83742_left_2247,mated,primary_genuine,cross,0.937182,111.2
D_57833_127,non-mated,diagnostic_impostor,cross,0.957582,111.2
D_65030_174,non-mated,diagnostic_impostor,same,0.965205,111.2
G_76957_left_2124,mated,primary_genuine,same,0.965853,111.2
G_58398_left_1277,mated,primary_genuine,cross,0.965059,111.2
I_63029_65030_left_x,non-mated,primary_impostor,cross,0.958216,111.2
G_56583_left_885,mated,primary_genuine,same,0.95998,111.41
D_65030_172,non-mated,diagnostic_impostor,cross,0.963559,111.41
G_63029_right_1594,mated,primary_genuine,cross,0.971217,111.65
D_65052_182,non-mated,diagnostic_impostor,cross,0.971118,111.65
G_83742_right_2312,mated,primary_genuine,cross,0.969878,111.65
I_83742_96608_left_s,non-mated,primary_impostor,same,0.982783,111.65
I_24101_63029_right_x,non-mated,primary_impostor,cross,0.963625,111.65
G_93812_left_2604,mated,primary_genuine,cross,0.918832,111.65
I_44595_58398_left_x,non-mated,primary_impostor,cross,0.97294,111.65
I_69658_99775_left_s,non-mated,primary_impostor,same,0.971242,111.65
I_24101_47904_left_s,non-mated,primary_impostor,same,0.977804,111.65
G_14493_right_96,mated,primary_genuine,same,0.979715,111.65
G_65030_left_1669,mated,primary_genuine,same,0.955718,111.65
I_65030_99775_right_x,non-mated,primary_impostor,cross,0.973784,111.65
G_65052_left_1735,mated,primary_genuine,cross,0.955331,111.65
G_24101_right_304,mated,primary_genuine,cross,0.941981,111.65
I_87757_89171_right_x,non-mated,primary_impostor,cross,0.956059,111.65
G_63029_right_1588,mated,primary_genuine,cross,0.979398,111.65
G_57145_right_1117,mated,primary_genuine,same,0.981269,111.65
I_65030_83742_left_x,non-mated,primary_impostor,cross,0.947551,111.65
D_27295_45,non-mated,diagnostic_impostor,cross,0.951625,111.65
D_24101_35,non-mated,diagnostic_impostor,cross,0.972454,111.65
I_27295_74850_left_s,non-mated,primary_impostor,same,0.982861,111.65
I_58398_93812_right_s,non-mated,primary_impostor,same,0.974159,111.65
I_76957_96608_left_x,non-mated,primary_impostor,cross,0.978041,111.65
I_32467_43210_left_s,non-mated,primary_impostor,same,0.956056,111.65
G_58793_left_1401,mated,primary_genuine,cross,0.979791,111.65
I_57833_63029_right_x,non-mated,primary_impostor,cross,0.955037,111.65
G_65052_right_1804,mated,primary_genuine,same,0.966389,111.87
G_63029_left_1511,mated,primary_genuine,cross,0.97873,112.33
I_57145_58398_right_s,non-mated,primary_impostor,same,0.981272,112.33
G_20294_left_132,mated,primary_genuine,same,0.98023,112.33
G_44595_right_807,mated,primary_genuine,same,0.964115,112.33
G_89171_left_2503,mated,primary_genuine,cross,0.945577,112.33
G_44595_right_811,mated,primary_genuine,same,0.994935,112.33
G_58793_left_1384,mated,primary_genuine,cross,0.931945,112.54
I_24101_43210_left_s,non-mated,primary_impostor,same,0.974387,112.54
I_56583_96608_left_x,non-mated,primary_impostor,cross,0.97444,112.54
G_24101_right_298,mated,primary_genuine,same,0.973345,112.54
G_63029_right_1591,mated,primary_genuine,same,0.989882,112.78
I_32467_57833_right_x,non-mated,primary_impostor,cross,0.955133,112.78
G_44595_left_691,mated,primary_genuine,cross,0.976522,112.78
D_69658_193,non-mated,diagnostic_impostor,cross,0.976815,112.78
G_32467_right_525,mated,primary_genuine,cross,0.953011,113.0
D_87757_242,non-mated,diagnostic_impostor,same,0.967968,113.0
I_24101_47904_left_x,non-mated,primary_impostor,cross,0.975801,113.0
G_24101_left_288,mated,primary_genuine,same,0.978793,113.0
D_32467_57,non-mated,diagnostic_impostor,cross,0.961851,113.22
D_43210_69,non-mated,diagnostic_impostor,same,0.961503,113.22
D_69658_202,non-mated,diagnostic_impostor,cross,0.954733,113.22
G_58793_left_1388,mated,primary_genuine,same,0.994877,113.22
D_63029_165,non-mated,diagnostic_impostor,same,0.984306,113.22
I_87757_89171_left_x,non-mated,primary_impostor,cross,0.951765,113.22
G_76957_left_2106,mated,primary_genuine,same,0.975998,113.22
G_89171_left_2487,mated,primary_genuine,same,0.960131,113.22
I_27295_65052_left_s,non-mated,primary_impostor,same,0.974186,113.22
G_58793_right_1452,mated,primary_genuine,cross,0.960289,113.44
I_74850_89171_left_x,non-mated,primary_impostor,cross,0.970069,113.44
D_57833_122,non-mated,diagnostic_impostor,same,0.987574,113.67
D_27295_38,non-mated,diagnostic_impostor,same,0.938449,113.67
I_20294_99775_right_s,non-mated,primary_impostor,same,0.98682,113.67
I_27295_44595_left_s,non-mated,primary_impostor,same,0.983723,113.67
G_43210_left_608,mated,primary_genuine,same,0.937553,113.67
D_14493_0,non-mated,diagnostic_impostor,same,0.978404,113.67
D_58793_145,non-mated,diagnostic_impostor,same,0.956072,113.67
I_20294_57145_left_x,non-mated,primary_impostor,cross,0.966507,113.67
I_65052_96608_right_s,non-mated,primary_impostor,same,0.982458,113.67
G_20294_left_151,mated,primary_genuine,cross,0.962053,113.67
G_74850_right_2052,mated,primary_genuine,cross,0.950153,113.67
G_14493_left_45,mated,primary_genuine,cross,0.935057,113.88
D_87757_246,non-mated,diagnostic_impostor,same,0.980767,114.1
G_87757_left_2352,mated,primary_genuine,cross,0.938684,114.1
D_83742_235,non-mated,diagnostic_impostor,cross,0.937581,114.32
D_57145_116,non-mated,diagnostic_impostor,same,0.963602,114.32
I_76957_93812_left_x,non-mated,primary_impostor,cross,0.97601,114.32
I_32467_69658_right_s,non-mated,primary_impostor,same,0.969259,114.32
D_32467_49,non-mated,diagnostic_impostor,cross,0.956742,114.32
D_14493_4,non-mated,diagnostic_impostor,same,0.982537,114.32
G_83742_right_2320,mated,primary_genuine,cross,0.920324,114.32
I_20294_63029_left_x,non-mated,primary_impostor,cross,0.970866,114.32
D_65052_183,non-mated,diagnostic_impostor,same,0.99388,114.32
I_32467_44595_right_x,non-mated,primary_impostor,cross,0.964211,114.32
I_24101_56583_right_x,non-mated,primary_impostor,cross,0.951828,114.32
I_93812_99775_left_x,non-mated,primary_impostor,cross,0.965333,114.32
I_14493_93812_left_x,non-mated,primary_impostor,cross,0.971921,114.32
I_63029_74850_left_x,non-mated,primary_impostor,cross,0.978795,114.32
I_47904_65052_left_s,non-mated,primary_impostor,same,0.972062,114.32
I_57145_96608_left_s,non-mated,primary_impostor,same,0.98421,114.32
G_89171_left_2480,mated,primary_genuine,same,0.981489,114.32
G_58793_left_1420,mated,primary_genuine,same,0.898369,114.54
I_27295_99775_left_s,non-mated,primary_impostor,same,0.989262,114.54
I_27295_58793_left_s,non-mated,primary_impostor,same,0.974548,114.54
I_14493_58398_left_x,non-mated,primary_impostor,cross,0.9608,114.54
I_27295_44595_right_s,non-mated,primary_impostor,same,0.962253,114.54
I_27295_47904_right_x,non-mated,primary_impostor,cross,0.942636,114.54
I_76957_89171_right_s,non-mated,primary_impostor,same,0.984408,114.54
I_58398_63029_right_s,non-mated,primary_impostor,same,0.969859,114.54
I_20294_56583_right_s,non-mated,primary_impostor,same,0.990796,114.54
D_93812_274,non-mated,diagnostic_impostor,cross,0.936994,114.54
D_74850_212,non-mated,diagnostic_impostor,same,0.980451,114.54
I_58398_99775_right_s,non-mated,primary_impostor,same,0.985313,114.54
G_56583_left_887,mated,primary_genuine,same,0.95386,114.54
G_58793_right_1469,mated,primary_genuine,same,0.9305,114.54
G_99775_left_2857,mated,primary_genuine,cross,0.973241,114.54
I_44595_47904_left_x,non-mated,primary_impostor,cross,0.980788,114.54
G_57145_right_1036,mated,primary_genuine,same,0.990248,114.78
G_43210_right_650,mated,primary_genuine,cross,0.981666,114.78
I_32467_58398_left_x,non-mated,primary_impostor,cross,0.938467,114.78
I_27295_57145_right_x,non-mated,primary_impostor,cross,0.940551,114.78
D_65030_175,non-mated,diagnostic_impostor,same,0.970666,114.78
G_58793_right_1451,mated,primary_genuine,cross,0.949099,114.78
D_96608_276,non-mated,diagnostic_impostor,cross,0.951227,115.01
G_58793_right_1446,mated,primary_genuine,cross,0.953395,115.01
G_63029_left_1489,mated,primary_genuine,cross,0.974578,115.01
G_14493_left_41,mated,primary_genuine,cross,0.950662,115.24
I_24101_43210_left_x,non-mated,primary_impostor,cross,0.972116,115.24
G_93812_right_2695,mated,primary_genuine,same,0.975169,115.24
D_57833_130,non-mated,diagnostic_impostor,same,0.979933,115.24
I_74850_99775_left_x,non-mated,primary_impostor,cross,0.96462,115.24
G_96608_left_2709,mated,primary_genuine,same,0.992279,115.46
G_57145_left_1033,mated,primary_genuine,same,0.951658,115.46
I_58793_74850_right_s,non-mated,primary_impostor,same,0.971021,115.46
D_14493_6,non-mated,diagnostic_impostor,same,0.976141,115.46
D_76957_218,non-mated,diagnostic_impostor,cross,0.975722,115.46
G_63029_left_1521,mated,primary_genuine,same,0.997662,115.69
I_20294_58793_right_x,non-mated,primary_impostor,cross,0.973,115.69
D_47904_86,non-mated,diagnostic_impostor,cross,0.971987,115.69
I_14493_65052_left_s,non-mated,primary_impostor,same,0.976658,115.69
I_44595_65030_left_x,non-mated,primary_impostor,cross,0.963981,115.69
I_57145_83742_left_x,non-mated,primary_impostor,cross,0.958711,115.69
G_65052_right_1842,mated,primary_genuine,same,0.959135,115.69
G_63029_left_1508,mated,primary_genuine,cross,0.975795,115.69
G_27295_right_378,mated,primary_genuine,cross,0.955873,115.69
G_47904_left_817,mated,primary_genuine,cross,0.976105,115.69
D_87757_247,non-mated,diagnostic_impostor,cross,0.959086,115.69
G_57833_left_1131,mated,primary_genuine,same,0.956072,115.69
I_43210_57833_right_s,non-mated,primary_impostor,same,0.967159,115.69
G_44595_right_800,mated,primary_genuine,same,0.970182,115.69
I_14493_83742_right_s,non-mated,primary_impostor,same,0.982553,115.69
D_44595_78,non-mated,diagnostic_impostor,cross,0.908609,115.69
G_57145_left_967,mated,primary_genuine,cross,0.94937,115.69
D_20294_13,non-mated,diagnostic_impostor,cross,0.966908,115.69
D_87757_243,non-mated,diagnostic_impostor,cross,0.965566,115.9
G_65030_right_1684,mated,primary_genuine,cross,0.969351,115.9
I_32467_43210_left_x,non-mated,primary_impostor,cross,0.938307,115.9
G_57145_right_1102,mated,primary_genuine,same,0.980039,115.9
I_44595_47904_right_s,non-mated,primary_impostor,same,0.974829,115.9
G_83742_right_2298,mated,primary_genuine,cross,0.971619,115.9
G_99775_right_2910,mated,primary_genuine,cross,0.976739,115.9
I_65052_99775_left_s,non-mated,primary_impostor,same,0.97956,115.9
G_58793_right_1448,mated,primary_genuine,cross,0.977278,115.9
I_83742_87757_left_s,non-mated,primary_impostor,same,0.957414,115.9
D_99775_288,non-mated,diagnostic_impostor,cross,0.975145,115.9
G_83742_right_2327,mated,primary_genuine,cross,0.966701,115.9
G_24101_left_290,mated,primary_genuine,cross,0.966033,115.9
G_83742_left_2251,mated,primary_genuine,cross,0.980526,115.9
D_96608_287,non-mated,diagnostic_impostor,same,0.993073,115.9
G_58793_left_1416,mated,primary_genuine,same,0.947928,115.9
I_14493_69658_left_s,non-mated,primary_impostor,same,0.975477,115.9
I_47904_58793_left_x,non-mated,primary_impostor,cross,0.924717,115.9
D_20294_21,non-mated,diagnostic_impostor,same,0.976561,115.9
I_27295_63029_right_s,non-mated,primary_impostor,same,0.946436,115.9
I_14493_76957_left_x,non-mated,primary_impostor,cross,0.952757,115.9
G_57145_left_1008,mated,primary_genuine,same,0.979965,115.9
G_27295_right_411,mated,primary_genuine,same,0.982911,115.9
D_44595_77,non-mated,diagnostic_impostor,same,0.994975,115.9
G_57833_right_1199,mated,primary_genuine,cross,0.95274,116.12
D_24101_27,non-mated,diagnostic_impostor,same,0.972586,116.12
G_96608_left_2707,mated,primary_genuine,cross,0.971597,116.12
I_58793_63029_right_x,non-mated,primary_impostor,cross,0.955629,116.12
G_32467_right_511,mated,primary_genuine,cross,0.976473,116.12
G_89171_left_2521,mated,primary_genuine,cross,0.981866,116.12
G_63029_right_1612,mated,primary_genuine,cross,0.982088,116.12
I_32467_99775_left_x,non-mated,primary_impostor,cross,0.933697,116.12
I_65030_96608_left_s,non-mated,primary_impostor,same,0.959217,116.12
I_24101_47904_right_s,non-mated,primary_impostor,same,0.965535,116.12
G_65030_left_1679,mated,primary_genuine,same,0.994032,116.12
I_89171_99775_left_x,non-mated,primary_impostor,cross,0.973082,116.12
I_58793_76957_right_x,non-mated,primary_impostor,cross,0.953063,116.12
I_44595_57145_left_x,non-mated,primary_impostor,cross,0.973661,116.12
G_58793_left_1379,mated,primary_genuine,same,0.96693,116.12
G_74850_right_2038,mated,primary_genuine,cross,0.969782,116.12
G_47904_right_833,mated,primary_genuine,cross,0.970336,116.12
I_47904_87757_left_s,non-mated,primary_impostor,same,0.958561,116.12
I_47904_63029_left_x,non-mated,primary_impostor,cross,0.963981,116.12
D_57145_109,non-mated,diagnostic_impostor,cross,0.949666,116.12
G_14493_right_83,mated,primary_genuine,cross,0.948645,116.36
D_69658_203,non-mated,diagnostic_impostor,same,0.981182,116.36
D_27295_44,non-mated,diagnostic_impostor,cross,0.942842,116.36
G_58793_right_1441,mated,primary_genuine,cross,0.982538,116.8
G_96608_left_2757,mated,primary_genuine,same,0.953888,116.8
G_47904_left_818,mated,primary_genuine,cross,0.943936,116.8
G_89171_right_2534,mated,primary_genuine,same,0.971725,116.8
G_58398_right_1332,mated,primary_genuine,cross,0.952467,117.02
D_74850_213,non-mated,diagnostic_impostor,cross,0.976958,117.02
D_89171_252,non-mated,diagnostic_impostor,same,0.970403,117.02
D_96608_284,non-mated,diagnostic_impostor,cross,0.960796,117.02
G_20294_right_243,mated,primary_genuine,same,0.984098,117.02
D_65030_177,non-mated,diagnostic_impostor,same,0.972051,117.02
I_32467_58398_right_s,non-mated,primary_impostor,same,0.974962,117.02
G_56583_right_939,mated,primary_genuine,same,0.967878,117.02
D_32467_51,non-mated,diagnostic_impostor,same,0.970766,117.02
G_20294_left_167,mated,primary_genuine,cross,0.957559,117.02
G_58793_left_1374,mated,primary_genuine,cross,0.963441,117.02
I_47904_58398_right_x,non-mated,primary_impostor,cross,0.957584,117.02
G_56583_right_904,mated,primary_genuine,cross,0.971796,117.02
I_58793_96608_left_s,non-mated,primary_impostor,same,0.965355,117.02
I_14493_44595_left_x,non-mated,primary_impostor,cross,0.958039,117.02
G_89171_left_2514,mated,primary_genuine,cross,0.964136,117.02
I_65030_76957_left_x,non-mated,primary_impostor,cross,0.937261,117.02
G_44595_left_709,mated,primary_genuine,cross,0.947882,117.02
G_58793_right_1457,mated,primary_genuine,cross,0.985708,117.02
